Country Name,Code,Year,value
Algeria,DZA,1996,46941582519.4661
Algeria,DZA,1997,48177612042.1507
Algeria,DZA,1998,48187747528.899
Algeria,DZA,1999,48640653469.3025
Algeria,DZA,2000,54790392746.1939
Algeria,DZA,2001,54744712814.8676
Algeria,DZA,2002,56760355865.0082
Algeria,DZA,2003,67863828412.6882
Algeria,DZA,2004,85332581188.6107
Algeria,DZA,2005,103198223709.439
Algeria,DZA,2006,117027307540.89
Algeria,DZA,2007,134977082623.78
Algeria,DZA,2008,171000699876.747
Algeria,DZA,2009,137211035770.034
Algeria,DZA,2010,161207270185.25
Algeria,DZA,2011,200013052199.2
Algeria,DZA,2012,209058991952.125
Algeria,DZA,2013,209755003250.664
Algeria,DZA,2014,213810024944.464
Algeria,DZA,2015,165979279263.174
Algeria,DZA,2016,160034163871.455
Algeria,DZA,2017,170097014589.134
Algeria,DZA,2018,174910878623.049
Algeria,DZA,2019,171767403748.19
Algeria,DZA,2020,145009181490.62
Andorra,AND,1970,78619206.0850963
Andorra,AND,1971,89409820.3592814
Andorra,AND,1972,113408231.944085
Andorra,AND,1973,150820102.798401
Andorra,AND,1974,186558696.279204
Andorra,AND,1975,220127246.376812
Andorra,AND,1976,227281024.620741
Andorra,AND,1977,254020153.340635
Andorra,AND,1978,308008897.569444
Andorra,AND,1979,411578334.159643
Andorra,AND,1980,446416105.825017
Andorra,AND,1981,388958731.302938
Andorra,AND,1982,375895956.383462
Andorra,AND,1983,327861832.946636
Andorra,AND,1984,330070689.298282
Andorra,AND,1985,346737964.774951
Andorra,AND,1986,482000594.03588
Andorra,AND,1987,611316399.407088
Andorra,AND,1988,721425939.15155
Andorra,AND,1989,795449332.396346
Andorra,AND,1990,1029048481.88051
Andorra,AND,1991,1106928582.86629
Andorra,AND,1992,1210013651.87713
Andorra,AND,1993,1007025755.00065
Andorra,AND,1994,1017549124.33238
Andorra,AND,1995,1178738991.19295
Andorra,AND,1996,1223945356.62682
Andorra,AND,1997,1180597272.72727
Andorra,AND,1998,1211932397.81713
Andorra,AND,1999,1239876305.13531
Andorra,AND,2000,1429049198.45218
Andorra,AND,2001,1546926174.49664
Andorra,AND,2002,1755910031.99699
Andorra,AND,2003,2361726862.30248
Andorra,AND,2004,2894921777.99851
Andorra,AND,2005,3159905484.39249
Andorra,AND,2006,3456442102.622
Andorra,AND,2007,3952600602.24473
Andorra,AND,2008,4085630584.44412
Andorra,AND,2009,3674409558.21061
Andorra,AND,2010,3449966856.68832
Andorra,AND,2011,3629203786.19154
Andorra,AND,2012,3188808942.56713
Andorra,AND,2013,3193704343.20627
Andorra,AND,2014,3271808157.30038
Andorra,AND,2015,2789870187.50693
Andorra,AND,2016,2896679211.86628
Andorra,AND,2017,3000180750.11297
Andorra,AND,2018,3218316013.22626
Andorra,AND,2019,3155065487.51819
Angola,AGO,1980,5934073603.54849
Angola,AGO,1981,5553824463.82274
Angola,AGO,1982,5553824463.82274
Angola,AGO,1983,5787823808.69565
Angola,AGO,1984,6135166254.2408
Angola,AGO,1985,7558613007.90635
Angola,AGO,1986,7076793822.60201
Angola,AGO,1987,8089279284.72241
Angola,AGO,1988,8775116269.16722
Angola,AGO,1989,10207922517.1839
Angola,AGO,1990,11236275842.7358
Angola,AGO,1994,3390500000.0
Angola,AGO,1995,5561222222.22222
Angola,AGO,1996,7526963963.96396
Angola,AGO,1997,7649716157.20524
Angola,AGO,1998,6506619144.60285
Angola,AGO,1999,6152936539.21955
Angola,AGO,2000,9129634978.33773
Angola,AGO,2001,8936063723.20121
Angola,AGO,2002,15285594828.418
Angola,AGO,2003,17812705294.325
Angola,AGO,2004,23552052407.5488
Angola,AGO,2005,36970918699.2523
Angola,AGO,2006,52381006892.038
Angola,AGO,2007,65266452081.386
Angola,AGO,2008,88538611205.1433
Angola,AGO,2009,70307163678.238
Angola,AGO,2010,83799496611.2004
Angola,AGO,2011,111789686464.441
Angola,AGO,2012,128052853643.106
Angola,AGO,2013,136709862831.194
Angola,AGO,2014,145712200312.505
Angola,AGO,2015,116193649124.151
Angola,AGO,2016,101123851090.455
Angola,AGO,2017,122123822333.59
Angola,AGO,2018,101353230784.594
Angola,AGO,2019,89417190341.2533
Angola,AGO,2020,58375976292.9678
Antigua and Barbuda,ATG,1977,77496753.7037037
Antigua and Barbuda,ATG,1978,87879341.4814815
Antigua and Barbuda,ATG,1979,109079978.888889
Antigua and Barbuda,ATG,1980,131431026.666667
Antigua and Barbuda,ATG,1981,147841734.444444
Antigua and Barbuda,ATG,1982,164369278.888889
Antigua and Barbuda,ATG,1983,182144092.962963
Antigua and Barbuda,ATG,1984,208372846.296296
Antigua and Barbuda,ATG,1985,240923924.814815
Antigua and Barbuda,ATG,1986,290440140.740741
Antigua and Barbuda,ATG,1987,337174861.851852
Antigua and Barbuda,ATG,1988,398637727.777778
Antigua and Barbuda,ATG,1989,438794788.518519
Antigua and Barbuda,ATG,1990,459470370.37037
Antigua and Barbuda,ATG,1991,481707407.407407
Antigua and Barbuda,ATG,1992,499281481.481481
Antigua and Barbuda,ATG,1993,535174074.074074
Antigua and Barbuda,ATG,1994,589429629.62963
Antigua and Barbuda,ATG,1995,577281481.481481
Antigua and Barbuda,ATG,1996,633729629.62963
Antigua and Barbuda,ATG,1997,680618518.518518
Antigua and Barbuda,ATG,1998,727859259.259259
Antigua and Barbuda,ATG,1999,766200000.0
Antigua and Barbuda,ATG,2000,826370370.37037
Antigua and Barbuda,ATG,2001,800481481.481481
Antigua and Barbuda,ATG,2002,814381481.481481
Antigua and Barbuda,ATG,2003,856396296.296296
Antigua and Barbuda,ATG,2004,919729629.62963
Antigua and Barbuda,ATG,2005,1022962962.96296
Antigua and Barbuda,ATG,2006,1157662962.96296
Antigua and Barbuda,ATG,2007,1312759259.25926
Antigua and Barbuda,ATG,2008,1370070370.37037
Antigua and Barbuda,ATG,2009,1228329629.62963
Antigua and Barbuda,ATG,2010,1148700000.0
Antigua and Barbuda,ATG,2011,1137637037.03704
Antigua and Barbuda,ATG,2012,1199948148.14815
Antigua and Barbuda,ATG,2013,1181448148.14815
Antigua and Barbuda,ATG,2014,1249733333.33333
Antigua and Barbuda,ATG,2015,1336692592.59259
Antigua and Barbuda,ATG,2016,1436585185.18519
Antigua and Barbuda,ATG,2017,1467977777.77778
Antigua and Barbuda,ATG,2018,1605944444.44444
Antigua and Barbuda,ATG,2019,1687533333.33333
Antigua and Barbuda,ATG,2020,1370281481.48148
Argentina,ARG,1962,24450604877.6081
Argentina,ARG,1963,18272123664.4715
Argentina,ARG,1964,25605249381.7597
Argentina,ARG,1965,28344705966.6389
Argentina,ARG,1966,28630474727.9023
Argentina,ARG,1967,24256667553.2569
Argentina,ARG,1968,26436857247.4982
Argentina,ARG,1969,31256284543.6155
Argentina,ARG,1970,31584210365.5447
Argentina,ARG,1971,33293199095.4881
Argentina,ARG,1972,34733000536.2862
Argentina,ARG,1973,52544000116.9037
Argentina,ARG,1974,72436777342.4554
Argentina,ARG,1975,52438647921.9226
Argentina,ARG,1976,51169499890.7722
Argentina,ARG,1977,56781000100.9448
Argentina,ARG,1978,58082870156.2634
Argentina,ARG,1979,69252328953.3789
Argentina,ARG,1980,76961923741.9479
Argentina,ARG,1981,78676842366.4213
Argentina,ARG,1982,84307486836.724
Argentina,ARG,1983,103979106777.911
Argentina,ARG,1984,79092001998.032
Argentina,ARG,1985,88416668900.2596
Argentina,ARG,1986,110934442762.694
Argentina,ARG,1987,111106191358.197
Argentina,ARG,1988,126206817196.091
Argentina,ARG,1989,76636898036.4712
Argentina,ARG,1990,141352368714.691
Argentina,ARG,1991,189719984268.485
Argentina,ARG,1992,228788617201.696
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000.0
Argentina,ARG,1995,258031750000.0
Argentina,ARG,1996,272149750000.0
Argentina,ARG,1997,292859000000.0
Argentina,ARG,1998,298948250000.0
Argentina,ARG,1999,283523000000.0
Argentina,ARG,2000,284203750000.0
Argentina,ARG,2001,268696750000.0
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.177
Argentina,ARG,2004,164657930452.787
Argentina,ARG,2005,198737095012.282
Argentina,ARG,2006,232557260817.308
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.419
Argentina,ARG,2009,332976484577.619
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,530163281574.658
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2015,594749285413.212
Argentina,ARG,2016,557531376217.967
Argentina,ARG,2017,643628665302.155
Argentina,ARG,2018,524819742918.669
Argentina,ARG,2019,451932356085.842
Argentina,ARG,2020,389288056265.325
Armenia,ARM,1990,2256838857.60997
Armenia,ARM,1991,2069870129.87013
Armenia,ARM,1992,1272835453.42634
Armenia,ARM,1993,1201312829.27524
Armenia,ARM,1994,1315158636.67553
Armenia,ARM,1995,1468317435.20148
Armenia,ARM,1996,1596968946.23708
Armenia,ARM,1997,1639492444.76152
Armenia,ARM,1998,1893726437.26462
Armenia,ARM,1999,1845482173.02732
Armenia,ARM,2000,1911563668.85006
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2005,4900469950.09033
Armenia,ARM,2006,6384451606.1421
Armenia,ARM,2007,9206301700.39619
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2009,8647936747.98704
Armenia,ARM,2010,9260284937.79781
Armenia,ARM,2011,10142111334.4961
Armenia,ARM,2012,10619320048.5857
Armenia,ARM,2013,11121465767.4067
Armenia,ARM,2014,11609512939.7542
Armenia,ARM,2015,10553337672.9872
Armenia,ARM,2016,10546135160.031
Armenia,ARM,2017,11527458565.7334
Armenia,ARM,2018,12457941907.0333
Armenia,ARM,2019,13619291361.2814
Armenia,ARM,2020,12641209802.112
Aruba,ABW,1986,405463417.11746
Aruba,ABW,1987,487602457.746416
Aruba,ABW,1988,596423607.114715
Aruba,ABW,1989,695304363.031101
Aruba,ABW,1990,764887117.194486
Aruba,ABW,1991,872138715.083799
Aruba,ABW,1992,958463184.357542
Aruba,ABW,1993,1082979720.67039
Aruba,ABW,1994,1245688268.15642
Aruba,ABW,1995,1320474860.3352
Aruba,ABW,1996,1379960893.85475
Aruba,ABW,1997,1531944134.07821
Aruba,ABW,1998,1665100558.65922
Aruba,ABW,1999,1722798882.68156
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,2001,1920111731.84358
Aruba,ABW,2002,1941340782.12291
Aruba,ABW,2003,2021229050.27933
Aruba,ABW,2004,2228491620.11173
Aruba,ABW,2005,2330726256.98324
Aruba,ABW,2006,2424581005.58659
Aruba,ABW,2007,2615083798.88268
Aruba,ABW,2008,2745251396.64804
Aruba,ABW,2009,2498882681.56425
Aruba,ABW,2010,2390502793.29609
Aruba,ABW,2011,2549720670.39106
Aruba,ABW,2012,2534636871.50838
Aruba,ABW,2013,2727849720.67039
Aruba,ABW,2014,2790849162.01117
Aruba,ABW,2015,2962905027.93296
Aruba,ABW,2016,2983636871.50838
Aruba,ABW,2017,3092430167.59777
Aruba,ABW,2018,3202188606.92893
Australia,AUS,1960,18606786874.23
Australia,AUS,1961,19683055213.3498
Australia,AUS,1962,19922723709.262
Australia,AUS,1963,21539926083.548
Australia,AUS,1964,23801097547.3177
Australia,AUS,1965,25977153096.6514
Australia,AUS,1966,27309889125.322
Australia,AUS,1967,30444618658.3044
Australia,AUS,1968,32716989584.4999
Australia,AUS,1969,36686079068.2047
Australia,AUS,1970,41337215813.6409
Australia,AUS,1971,45222309329.1522
Australia,AUS,1972,52051401869.1589
Australia,AUS,1973,63844971172.3254
Australia,AUS,1974,88981577008.1061
Australia,AUS,1975,97333060221.2208
Australia,AUS,1976,105101474851.885
Australia,AUS,1977,110387703601.744
Australia,AUS,1978,118535980148.883
Australia,AUS,1979,134941497216.858
Australia,AUS,1980,150032311977.716
Australia,AUS,1981,176953442470.684
Australia,AUS,1982,194104601125.455
Australia,AUS,1983,177333645297.146
Australia,AUS,1984,193593551892.773
Australia,AUS,1985,180573751629.976
Australia,AUS,1986,182368494683.828
Australia,AUS,1987,189400476442.562
Australia,AUS,1988,236065919674.04
Australia,AUS,1989,299767934207.312
Australia,AUS,1990,311326664101.578
Australia,AUS,1991,325902990346.127
Australia,AUS,1992,325480273782.973
Australia,AUS,1993,312126194491.287
Australia,AUS,1994,322807333102.733
Australia,AUS,1995,367915800415.8
Australia,AUS,1996,401089529590.288
Australia,AUS,1997,435323994365.315
Australia,AUS,1998,399404463135.047
Australia,AUS,1999,389098884572.001
Australia,AUS,2000,415576210513.094
Australia,AUS,2001,379083932596.329
Australia,AUS,2002,395342716617.832
Australia,AUS,2003,467390797903.32
Australia,AUS,2004,614166310997.297
Australia,AUS,2005,695075176665.163
Australia,AUS,2006,747556154537.287
Australia,AUS,2007,853955405511.502
Australia,AUS,2008,1055127126230.98
Australia,AUS,2009,928042998085.702
Australia,AUS,2010,1147589183475.73
Australia,AUS,2011,1397907916789.9
Australia,AUS,2012,1546508558465.66
Australia,AUS,2013,1576335282651.07
Australia,AUS,2014,1467504819608.92
Australia,AUS,2015,1350534154255.76
Australia,AUS,2016,1206685107002.47
Australia,AUS,2017,1326882872011.46
Australia,AUS,2018,1428529571351.06
Australia,AUS,2019,1391952510370.48
Australia,AUS,2020,1327836171068.51
Austria,AUT,1960,6592693841.18495
Austria,AUT,1961,7311749633.36229
Austria,AUT,1962,7756110210.11966
Austria,AUT,1963,8374175257.73075
Austria,AUT,1964,9169983885.71185
Austria,AUT,1965,9994070615.85997
Austria,AUT,1966,10887682273.1014
Austria,AUT,1967,11579431668.9165
Austria,AUT,1968,12440625312.8685
Austria,AUT,1969,13582798556.2404
Austria,AUT,1970,15373005557.0257
Austria,AUT,1971,17858486066.7474
Austria,AUT,1972,22059612476.9332
Austria,AUT,1973,29515467706.796
Austria,AUT,1974,35189299911.6608
Austria,AUT,1975,40059206763.056
Austria,AUT,1976,42959976221.5234
Austria,AUT,1977,51545758887.6863
Austria,AUT,1978,62052259073.2493
Austria,AUT,1979,73937296963.4586
Austria,AUT,1980,82058912997.2346
Austria,AUT,1981,71034228443.062
Austria,AUT,1982,71275287569.5733
Austria,AUT,1983,72121016546.6524
Austria,AUT,1984,67985344886.8716
Austria,AUT,1985,69386774408.0872
Austria,AUT,1986,99036164939.1618
Austria,AUT,1987,124168442533.74
Austria,AUT,1988,133339397080.129
Austria,AUT,1989,133105805512.22
Austria,AUT,1990,166463386179.354
Austria,AUT,1991,173794177961.108
Austria,AUT,1992,195078126721.763
Austria,AUT,1993,190379720809.18
Austria,AUT,1994,203535242741.838
Austria,AUT,1995,241038283062.645
Austria,AUT,1996,237250948791.266
Austria,AUT,1997,212790348404.555
Austria,AUT,1998,218259904401.956
Austria,AUT,1999,217185787342.851
Austria,AUT,2000,196799778883.361
Austria,AUT,2001,197337879194.631
Austria,AUT,2002,213377771503.858
Austria,AUT,2003,261695778781.038
Austria,AUT,2004,300904221504.842
Austria,AUT,2005,315974418604.651
Austria,AUT,2006,335998557270.104
Austria,AUT,2007,388691445387.353
Austria,AUT,2008,430294287388.311
Austria,AUT,2009,400172297860.517
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,431120310088.82
Austria,AUT,2012,409425234155.263
Austria,AUT,2013,430068712971.867
Austria,AUT,2014,441996131736.508
Austria,AUT,2015,381817565893.574
Austria,AUT,2016,395568644341.038
Austria,AUT,2017,416230497429.163
Austria,AUT,2018,454945881027.378
Austria,AUT,2019,445011872704.47
Austria,AUT,2020,433258467676.515
Azerbaijan,AZE,1992,446305555.555556
Azerbaijan,AZE,1993,1570000000.0
Azerbaijan,AZE,1994,1193312101.91083
Azerbaijan,AZE,1995,2417355840.03625
Azerbaijan,AZE,1996,3176333837.03359
Azerbaijan,AZE,1997,3962238113.16021
Azerbaijan,AZE,1998,4446368570.6901
Azerbaijan,AZE,1999,4581432038.83495
Azerbaijan,AZE,2000,5272798390.70183
Azerbaijan,AZE,2001,5707720390.8515
Azerbaijan,AZE,2002,6235856819.58445
Azerbaijan,AZE,2003,7276753894.71541
Azerbaijan,AZE,2004,8680370408.05943
Azerbaijan,AZE,2005,13245716099.0057
Azerbaijan,AZE,2006,20982986344.3027
Azerbaijan,AZE,2007,33050343782.7759
Azerbaijan,AZE,2008,48852482960.0779
Azerbaijan,AZE,2009,44291490420.5026
Azerbaijan,AZE,2010,52909294791.9262
Azerbaijan,AZE,2011,65951627200.2026
Azerbaijan,AZE,2012,69683935845.2139
Azerbaijan,AZE,2013,74164435946.4627
Azerbaijan,AZE,2014,75244294275.1498
Azerbaijan,AZE,2015,53074370486.0433
Azerbaijan,AZE,2016,37867518957.1975
Azerbaijan,AZE,2017,40865558912.3867
Azerbaijan,AZE,2018,47112941176.4706
Azerbaijan,AZE,2019,48174235294.1176
Azerbaijan,AZE,2020,42607176470.5882
Bahamas,BHS,1960,169803921.568627
Bahamas,BHS,1961,190098039.215686
Bahamas,BHS,1962,212254901.960784
Bahamas,BHS,1963,237745098.039216
Bahamas,BHS,1964,266666666.666667
Bahamas,BHS,1965,300392156.862745
Bahamas,BHS,1966,340000000.0
Bahamas,BHS,1967,390196078.431373
Bahamas,BHS,1968,444901960.784314
Bahamas,BHS,1969,528137254.901961
Bahamas,BHS,1970,538423153.692615
Bahamas,BHS,1971,573400000.0
Bahamas,BHS,1972,590900000.0
Bahamas,BHS,1973,670900000.0
Bahamas,BHS,1974,632400000.0
Bahamas,BHS,1975,596200000.0
Bahamas,BHS,1976,642100000.0
Bahamas,BHS,1977,713000000.0
Bahamas,BHS,1978,832400000.0
Bahamas,BHS,1979,1139800100.0
Bahamas,BHS,1980,1335300000.0
Bahamas,BHS,1981,1426500000.0
Bahamas,BHS,1982,1578300000.0
Bahamas,BHS,1983,1732800000.0
Bahamas,BHS,1984,2041100000.0
Bahamas,BHS,1985,2320699900.0
Bahamas,BHS,1986,2472500000.0
Bahamas,BHS,1987,2713999900.0
Bahamas,BHS,1988,2817900000.0
Bahamas,BHS,1989,3062000000.0
Bahamas,BHS,1990,3166000000.0
Bahamas,BHS,1991,3111160000.0
Bahamas,BHS,1992,3109000000.0
Bahamas,BHS,1993,3092000000.0
Bahamas,BHS,1994,3259000000.0
Bahamas,BHS,1995,3429000000.0
Bahamas,BHS,1996,3609000000.0
Bahamas,BHS,1997,6332360000.0
Bahamas,BHS,1998,6833220000.0
Bahamas,BHS,1999,7683870000.0
Bahamas,BHS,2000,8076470000.0
Bahamas,BHS,2001,8317830000.0
Bahamas,BHS,2002,8881160000.0
Bahamas,BHS,2003,8870090000.0
Bahamas,BHS,2004,9055290000.0
Bahamas,BHS,2005,9836200000.0
Bahamas,BHS,2006,10167250000.0
Bahamas,BHS,2007,10618340000.0
Bahamas,BHS,2008,10526000000.0
Bahamas,BHS,2009,9981960000.0
Bahamas,BHS,2010,10095760000.0
Bahamas,BHS,2011,10070450000.0
Bahamas,BHS,2012,10720500000.0
Bahamas,BHS,2013,10494600000.0
Bahamas,BHS,2014,11142900000.0
Bahamas,BHS,2015,11890600000.0
Bahamas,BHS,2016,11992600000.0
Bahamas,BHS,2017,12359700000.0
Bahamas,BHS,2018,12837800000.0
Bahamas,BHS,2019,13164400000.0
Bahamas,BHS,2020,9907500000.0
Bahrain,BHR,1980,3072698328.46909
Bahrain,BHR,1981,3467819148.93617
Bahrain,BHR,1982,3645744680.85106
Bahrain,BHR,1983,3735106382.97872
Bahrain,BHR,1984,3905585106.38298
Bahrain,BHR,1985,3651861702.12766
Bahrain,BHR,1986,3052393617.02128
Bahrain,BHR,1987,3392021010.6383
Bahrain,BHR,1988,3702393617.02128
Bahrain,BHR,1989,3863563829.78723
Bahrain,BHR,1990,4229787234.04255
Bahrain,BHR,1991,4616223404.25532
Bahrain,BHR,1992,4751063829.78723
Bahrain,BHR,1993,5200265957.44681
Bahrain,BHR,1994,5567553457.44681
Bahrain,BHR,1995,5849467819.14894
Bahrain,BHR,1996,6101861436.17021
Bahrain,BHR,1997,6349202393.61702
Bahrain,BHR,1998,6183776595.74468
Bahrain,BHR,1999,6621010372.34043
Bahrain,BHR,2000,9062898936.17021
Bahrain,BHR,2001,8976196808.51064
Bahrain,BHR,2002,9593510638.29787
Bahrain,BHR,2003,11074813829.7872
Bahrain,BHR,2004,13150159574.4681
Bahrain,BHR,2005,15968723404.2553
Bahrain,BHR,2006,18504760638.2979
Bahrain,BHR,2007,21730000000.0
Bahrain,BHR,2008,25710904255.3191
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,28776595744.6809
Bahrain,BHR,2012,30749308510.6383
Bahrain,BHR,2013,32539468085.1064
Bahrain,BHR,2014,33387712765.9574
Bahrain,BHR,2015,31050638297.8723
Bahrain,BHR,2016,32234973404.2553
Bahrain,BHR,2017,35473776595.7447
Bahrain,BHR,2018,37801462765.9574
Bahrain,BHR,2019,38652579787.234
Bahrain,BHR,2020,34729228723.4043
Bangladesh,BGD,1960,4274893913.49536
Bangladesh,BGD,1961,4817580183.60155
Bangladesh,BGD,1962,5081413339.78635
Bangladesh,BGD,1963,5319458351.16235
Bangladesh,BGD,1964,5386054619.34987
Bangladesh,BGD,1965,5906636557.00092
Bangladesh,BGD,1966,6439687598.32325
Bangladesh,BGD,1967,7253575399.3215
Bangladesh,BGD,1968,7483685473.51275
Bangladesh,BGD,1969,8471006100.95399
Bangladesh,BGD,1970,8992721809.39332
Bangladesh,BGD,1971,8751842839.79658
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1984,18920840000.0
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1988,26579005760.3486
Bangladesh,BGD,1989,28781714763.8012
Bangladesh,BGD,1990,31598341233.559
Bangladesh,BGD,1991,30957483949.5798
Bangladesh,BGD,1992,31708874594.1645
Bangladesh,BGD,1993,33166519417.9894
Bangladesh,BGD,1994,33768660882.793
Bangladesh,BGD,1995,37939748768.6567
Bangladesh,BGD,1996,46438484107.5795
Bangladesh,BGD,1997,48244309133.4895
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
