,Country Name,Code,Year,value
2927,Africa Eastern and Southern,AFE,1971,44476662702.8768
3193,Africa Eastern and Southern,AFE,1972,48301485013.5712
3459,Africa Eastern and Southern,AFE,1973,62983498804.5895
3725,Africa Eastern and Southern,AFE,1974,78250886611.1516
3991,Africa Eastern and Southern,AFE,1975,83435565922.8584
4257,Africa Eastern and Southern,AFE,1976,83210426601.596
4523,Africa Eastern and Southern,AFE,1977,94988948105.4857
4789,Africa Eastern and Southern,AFE,1978,106346142736.477
5055,Africa Eastern and Southern,AFE,1979,124498228018.333
5321,Africa Eastern and Southern,AFE,1980,156512735720.642
5587,Africa Eastern and Southern,AFE,1981,160378053768.439
5853,Africa Eastern and Southern,AFE,1982,154669356787.555
6119,Africa Eastern and Southern,AFE,1983,159757514563.7
6385,Africa Eastern and Southern,AFE,1984,146021918891.396
6651,Africa Eastern and Southern,AFE,1985,130439822969.054
6917,Africa Eastern and Southern,AFE,1986,147025178146.934
7183,Africa Eastern and Southern,AFE,1987,179739456625.959
7449,Africa Eastern and Southern,AFE,1988,189003280051.478
7715,Africa Eastern and Southern,AFE,1989,194543353913.705
7981,Africa Eastern and Southern,AFE,1990,212336051488.558
8247,Africa Eastern and Southern,AFE,1991,220763711128.518
8513,Africa Eastern and Southern,AFE,1992,220218785937.895
8779,Africa Eastern and Southern,AFE,1993,234035169208.665
9045,Africa Eastern and Southern,AFE,1994,239088300074.374
9311,Africa Eastern and Southern,AFE,1995,269689336126.775
9577,Africa Eastern and Southern,AFE,1996,268440412907.73
9843,Africa Eastern and Southern,AFE,1997,282213512990.631
10109,Africa Eastern and Southern,AFE,1998,265837711929.972
10375,Africa Eastern and Southern,AFE,1999,262197179765.274
10641,Africa Eastern and Southern,AFE,2000,283952504751.698
10907,Africa Eastern and Southern,AFE,2001,258843211433.203
11173,Africa Eastern and Southern,AFE,2002,264895032411.725
11439,Africa Eastern and Southern,AFE,2003,352692089583.594
11705,Africa Eastern and Southern,AFE,2004,438875574172.163
11971,Africa Eastern and Southern,AFE,2005,512259874365.035
12237,Africa Eastern and Southern,AFE,2006,575976209979.202
12503,Africa Eastern and Southern,AFE,2007,661242216575.303
12769,Africa Eastern and Southern,AFE,2008,708354291357.645
13035,Africa Eastern and Southern,AFE,2009,712557951490.059
13301,Africa Eastern and Southern,AFE,2010,847409491176.197
13567,Africa Eastern and Southern,AFE,2011,943378184761.64
13833,Africa Eastern and Southern,AFE,2012,950521438838.682
14099,Africa Eastern and Southern,AFE,2013,964242449960.242
14365,Africa Eastern and Southern,AFE,2014,984807065632.553
14631,Africa Eastern and Southern,AFE,2015,919930022724.422
14897,Africa Eastern and Southern,AFE,2016,873354876607.317
15163,Africa Eastern and Southern,AFE,2017,985355704660.083
15429,Africa Eastern and Southern,AFE,2018,1012853224905.79
15695,Africa Eastern and Southern,AFE,2019,1009909855421.84
15961,Africa Eastern and Southern,AFE,2020,920792331527.746
16227,Africa Eastern and Southern,AFE,Unnamed: 65,
3,Africa Western and Central,AFW,1960,10404280784.1531
269,Africa Western and Central,AFW,1961,11128050589.2821
535,Africa Western and Central,AFW,1962,11943353288.4767
801,Africa Western and Central,AFW,1963,12676515453.6754
1067,Africa Western and Central,AFW,1964,13838577015.1848
1333,Africa Western and Central,AFW,1965,14862472886.1754
1599,Africa Western and Central,AFW,1966,15832846880.9342
1865,Africa Western and Central,AFW,1967,14426432397.412
2131,Africa Western and Central,AFW,1968,14880350847.4193
2397,Africa Western and Central,AFW,1969,16882094302.9685
2663,Africa Western and Central,AFW,1970,23504608014.6703
2929,Africa Western and Central,AFW,1971,20832819361.2583
3195,Africa Western and Central,AFW,1972,25264956496.1857
3461,Africa Western and Central,AFW,1973,31273822294.4754
3727,Africa Western and Central,AFW,1974,44214489605.7396
3993,Africa Western and Central,AFW,1975,51444737234.3198
4259,Africa Western and Central,AFW,1976,62129396932.5444
4525,Africa Western and Central,AFW,1977,65315014927.362
4791,Africa Western and Central,AFW,1978,71199715512.1281
5057,Africa Western and Central,AFW,1979,88628410997.2053
5323,Africa Western and Central,AFW,1980,112031316716.518
5589,Africa Western and Central,AFW,1981,211003522772.267
5855,Africa Western and Central,AFW,1982,187163730429.134
6121,Africa Western and Central,AFW,1983,138115205724.066
6387,Africa Western and Central,AFW,1984,114262672752.222
6653,Africa Western and Central,AFW,1985,116507304373.059
6919,Africa Western and Central,AFW,1986,107497531255.437
7185,Africa Western and Central,AFW,1987,110321757308.765
7451,Africa Western and Central,AFW,1988,108943462603.12
7717,Africa Western and Central,AFW,1989,101768781748.054
7983,Africa Western and Central,AFW,1990,121802185300.139
8249,Africa Western and Central,AFW,1991,117457042740.623
8515,Africa Western and Central,AFW,1992,118282284598.653
8781,Africa Western and Central,AFW,1993,98826405551.0238
9047,Africa Western and Central,AFW,1994,86281770253.474
9313,Africa Western and Central,AFW,1995,108221322522.552
9579,Africa Western and Central,AFW,1996,125763049173.424
9845,Africa Western and Central,AFW,1997,127063932192.748
10111,Africa Western and Central,AFW,1998,130106844606.853
10377,Africa Western and Central,AFW,1999,137520164451.485
10643,Africa Western and Central,AFW,2000,140407973778.931
10909,Africa Western and Central,AFW,2001,148012003011.166
11175,Africa Western and Central,AFW,2002,176933365387.396
11441,Africa Western and Central,AFW,2003,204641949829.561
11707,Africa Western and Central,AFW,2004,254090255061.056
11973,Africa Western and Central,AFW,2005,310554338477.887
12239,Africa Western and Central,AFW,2006,393296680919.431
12505,Africa Western and Central,AFW,2007,461777599573.788
12771,Africa Western and Central,AFW,2008,566425696836.635
13037,Africa Western and Central,AFW,2009,506996402016.437
13303,Africa Western and Central,AFW,2010,591582966686.497
13569,Africa Western and Central,AFW,2011,670962551547.58
13835,Africa Western and Central,AFW,2012,727571396578.054
14101,Africa Western and Central,AFW,2013,820787588844.362
14367,Africa Western and Central,AFW,2014,864966625366.588
14633,Africa Western and Central,AFW,2015,760729687146.574
14899,Africa Western and Central,AFW,2016,690543020916.229
15165,Africa Western and Central,AFW,2017,683741574626.192
15431,Africa Western and Central,AFW,2018,741691624372.788
15697,Africa Western and Central,AFW,2019,794572474605.872
15963,Africa Western and Central,AFW,2020,784587603322.866
16229,Africa Western and Central,AFW,Unnamed: 65,
5,Albania,ALB,1960,
271,Albania,ALB,1961,
537,Albania,ALB,1962,
803,Albania,ALB,1963,
1069,Albania,ALB,1964,
1335,Albania,ALB,1965,
1601,Albania,ALB,1966,
1867,Albania,ALB,1967,
2133,Albania,ALB,1968,
2399,Albania,ALB,1969,
2665,Albania,ALB,1970,
2931,Albania,ALB,1971,
3197,Albania,ALB,1972,
3463,Albania,ALB,1973,
3729,Albania,ALB,1974,
3995,Albania,ALB,1975,
4261,Albania,ALB,1976,
4527,Albania,ALB,1977,
4793,Albania,ALB,1978,
5059,Albania,ALB,1979,
5325,Albania,ALB,1980,
5591,Albania,ALB,1981,
5857,Albania,ALB,1982,
6123,Albania,ALB,1983,
6389,Albania,ALB,1984,1857338011.85488
6655,Albania,ALB,1985,1897050133.42015
6921,Albania,ALB,1986,2097326250.0
7187,Albania,ALB,1987,2080796250.0
7453,Albania,ALB,1988,2051236250.0
7719,Albania,ALB,1989,2253090000.0
7985,Albania,ALB,1990,2028553750.0
8251,Albania,ALB,1991,1099559027.77778
8517,Albania,ALB,1992,652174990.837304
8783,Albania,ALB,1993,1185315468.46295
9049,Albania,ALB,1994,1880951520.3972
9315,Albania,ALB,1995,2392764853.42107
9581,Albania,ALB,1996,3199641335.93751
9847,Albania,ALB,1997,2258513974.0968
10113,Albania,ALB,1998,2545964540.88383
10379,Albania,ALB,1999,3212121650.97755
10645,Albania,ALB,2000,3480355258.04122
10911,Albania,ALB,2001,3922100793.5403
11177,Albania,ALB,2002,4348068242.19512
11443,Albania,ALB,2003,5611496257.14231
11709,Albania,ALB,2004,7184685781.51876
11975,Albania,ALB,2005,8052073539.38058
12241,Albania,ALB,2006,8896072918.9814
12507,Albania,ALB,2007,10677324144.4289
12773,Albania,ALB,2008,12881353507.8539
13039,Albania,ALB,2009,12044208085.864
13305,Albania,ALB,2010,11926922828.9911
13571,Albania,ALB,2011,12890764531.3284
13837,Albania,ALB,2012,12319830437.3467
14103,Albania,ALB,2013,12776220507.0162
14369,Albania,ALB,2014,13228147516.1168
14635,Albania,ALB,2015,11386850129.8411
14901,Albania,ALB,2016,11861199830.8396
15167,Albania,ALB,2017,13019689336.6919
15433,Albania,ALB,2018,15156432309.8977
15699,Albania,ALB,2019,15400242874.8812
15965,Albania,ALB,2020,14887629268.2927
16231,Albania,ALB,Unnamed: 65,
60,Algeria,DZA,1960,2723593384.78054
326,Algeria,DZA,1961,2434727329.809
592,Algeria,DZA,1962,2001428328.37091
858,Algeria,DZA,1963,2702960118.28806
1124,Algeria,DZA,1964,2909292864.23204
1390,Algeria,DZA,1965,3136258896.9233
1656,Algeria,DZA,1966,3039834558.74906
1922,Algeria,DZA,1967,3370843065.76735
2188,Algeria,DZA,1968,3852115816.97758
2454,Algeria,DZA,1969,4257218772.15369
2720,Algeria,DZA,1970,4863487492.65763
2986,Algeria,DZA,1971,5077222366.97472
3252,Algeria,DZA,1972,6766766610.86932
3518,Algeria,DZA,1973,8707847924.29022
3784,Algeria,DZA,1974,13210029612.2659
4050,Algeria,DZA,1975,15557934268.4965
4316,Algeria,DZA,1976,17728347374.994
4582,Algeria,DZA,1977,20971901273.271
4848,Algeria,DZA,1978,26364491313.4471
5114,Algeria,DZA,1979,33243422157.6311
5380,Algeria,DZA,1980,42346380830.7708
5646,Algeria,DZA,1981,44348672667.8715
5912,Algeria,DZA,1982,45207088715.6483
6178,Algeria,DZA,1983,48801369800.3675
6444,Algeria,DZA,1984,53698278905.9678
6710,Algeria,DZA,1985,57937868670.1937
6976,Algeria,DZA,1986,63692238160.0493
7242,Algeria,DZA,1987,66746396416.2732
7508,Algeria,DZA,1988,59089067187.3943
7774,Algeria,DZA,1989,55634414465.2104
8040,Algeria,DZA,1990,62048562947.2509
8306,Algeria,DZA,1991,45715614559.7064
8572,Algeria,DZA,1992,48003078388.5401
8838,Algeria,DZA,1993,49945599428.5812
9104,Algeria,DZA,1994,42543178042.4148
9370,Algeria,DZA,1995,41764315330.4366
9636,Algeria,DZA,1996,46941582519.4661
9902,Algeria,DZA,1997,48177612042.1507
10168,Algeria,DZA,1998,48187747528.899
10434,Algeria,DZA,1999,48640653469.3025
10700,Algeria,DZA,2000,54790392746.1939
10966,Algeria,DZA,2001,54744712814.8676
11232,Algeria,DZA,2002,56760355865.0082
11498,Algeria,DZA,2003,67863828412.6882
11764,Algeria,DZA,2004,85332581188.6107
12030,Algeria,DZA,2005,103198223709.439
12296,Algeria,DZA,2006,117027307540.89
12562,Algeria,DZA,2007,134977082623.78
12828,Algeria,DZA,2008,171000699876.747
13094,Algeria,DZA,2009,137211035770.034
13360,Algeria,DZA,2010,161207270185.25
13626,Algeria,DZA,2011,200013052199.2
13892,Algeria,DZA,2012,209058991952.125
14158,Algeria,DZA,2013,209755003250.664
14424,Algeria,DZA,2014,213810024944.464
14690,Algeria,DZA,2015,165979279263.174
14956,Algeria,DZA,2016,160034163871.455
15222,Algeria,DZA,2017,170097014589.134
15488,Algeria,DZA,2018,174910878623.049
15754,Algeria,DZA,2019,171767403748.19
16020,Algeria,DZA,2020,145009181490.62
16286,Algeria,DZA,Unnamed: 65,
11,American Samoa,ASM,1960,
277,American Samoa,ASM,1961,
543,American Samoa,ASM,1962,
809,American Samoa,ASM,1963,
1075,American Samoa,ASM,1964,
1341,American Samoa,ASM,1965,
1607,American Samoa,ASM,1966,
1873,American Samoa,ASM,1967,
2139,American Samoa,ASM,1968,
2405,American Samoa,ASM,1969,
2671,American Samoa,ASM,1970,
2937,American Samoa,ASM,1971,
3203,American Samoa,ASM,1972,
3469,American Samoa,ASM,1973,
3735,American Samoa,ASM,1974,
4001,American Samoa,ASM,1975,
4267,American Samoa,ASM,1976,
4533,American Samoa,ASM,1977,
4799,American Samoa,ASM,1978,
5065,American Samoa,ASM,1979,
5331,American Samoa,ASM,1980,
5597,American Samoa,ASM,1981,
5863,American Samoa,ASM,1982,
6129,American Samoa,ASM,1983,
6395,American Samoa,ASM,1984,
6661,American Samoa,ASM,1985,
6927,American Samoa,ASM,1986,
7193,American Samoa,ASM,1987,
7459,American Samoa,ASM,1988,
7725,American Samoa,ASM,1989,
7991,American Samoa,ASM,1990,
8257,American Samoa,ASM,1991,
8523,American Samoa,ASM,1992,
8789,American Samoa,ASM,1993,
9055,American Samoa,ASM,1994,
9321,American Samoa,ASM,1995,
9587,American Samoa,ASM,1996,
9853,American Samoa,ASM,1997,
10119,American Samoa,ASM,1998,
10385,American Samoa,ASM,1999,
10651,American Samoa,ASM,2000,
10917,American Samoa,ASM,2001,
11183,American Samoa,ASM,2002,512000000.0
11449,American Samoa,ASM,2003,524000000.0
11715,American Samoa,ASM,2004,509000000.0
11981,American Samoa,ASM,2005,500000000.0
12247,American Samoa,ASM,2006,493000000.0
12513,American Samoa,ASM,2007,518000000.0
12779,American Samoa,ASM,2008,560000000.0
13045,American Samoa,ASM,2009,675000000.0
13311,American Samoa,ASM,2010,573000000.0
13577,American Samoa,ASM,2011,570000000.0
13843,American Samoa,ASM,2012,640000000.0
14109,American Samoa,ASM,2013,638000000.0
14375,American Samoa,ASM,2014,643000000.0
14641,American Samoa,ASM,2015,673000000.0
14907,American Samoa,ASM,2016,671000000.0
15173,American Samoa,ASM,2017,612000000.0
15439,American Samoa,ASM,2018,639000000.0
15705,American Samoa,ASM,2019,648000000.0
15971,American Samoa,ASM,2020,709000000.0
16237,American Samoa,ASM,Unnamed: 65,
6,Andorra,AND,1960,
272,Andorra,AND,1961,
538,Andorra,AND,1962,
804,Andorra,AND,1963,
1070,Andorra,AND,1964,
1336,Andorra,AND,1965,
1602,Andorra,AND,1966,
1868,Andorra,AND,1967,
2134,Andorra,AND,1968,
2400,Andorra,AND,1969,
2666,Andorra,AND,1970,78619206.0850963
2932,Andorra,AND,1971,89409820.3592814
3198,Andorra,AND,1972,113408231.944085
3464,Andorra,AND,1973,150820102.798401
3730,Andorra,AND,1974,186558696.279204
3996,Andorra,AND,1975,220127246.376812
4262,Andorra,AND,1976,227281024.620741
4528,Andorra,AND,1977,254020153.340635
4794,Andorra,AND,1978,308008897.569444
5060,Andorra,AND,1979,411578334.159643
5326,Andorra,AND,1980,446416105.825017
5592,Andorra,AND,1981,388958731.302938
5858,Andorra,AND,1982,375895956.383462
6124,Andorra,AND,1983,327861832.946636
6390,Andorra,AND,1984,330070689.298282
6656,Andorra,AND,1985,346737964.774951
6922,Andorra,AND,1986,482000594.03588
7188,Andorra,AND,1987,611316399.407088
7454,Andorra,AND,1988,721425939.15155
7720,Andorra,AND,1989,795449332.396346
7986,Andorra,AND,1990,1029048481.88051
8252,Andorra,AND,1991,1106928582.86629
8518,Andorra,AND,1992,1210013651.87713
8784,Andorra,AND,1993,1007025755.00065
9050,Andorra,AND,1994,1017549124.33238
9316,Andorra,AND,1995,1178738991.19295
9582,Andorra,AND,1996,1223945356.62682
9848,Andorra,AND,1997,1180597272.72727
10114,Andorra,AND,1998,1211932397.81713
10380,Andorra,AND,1999,1239876305.13531
10646,Andorra,AND,2000,1429049198.45218
10912,Andorra,AND,2001,1546926174.49664
11178,Andorra,AND,2002,1755910031.99699
11444,Andorra,AND,2003,2361726862.30248
11710,Andorra,AND,2004,2894921777.99851
11976,Andorra,AND,2005,3159905484.39249
12242,Andorra,AND,2006,3456442102.622
12508,Andorra,AND,2007,3952600602.24473
12774,Andorra,AND,2008,4085630584.44412
13040,Andorra,AND,2009,3674409558.21061
13306,Andorra,AND,2010,3449966856.68832
13572,Andorra,AND,2011,3629203786.19154
13838,Andorra,AND,2012,3188808942.56713
14104,Andorra,AND,2013,3193704343.20627
14370,Andorra,AND,2014,3271808157.30038
14636,Andorra,AND,2015,2789870187.50693
14902,Andorra,AND,2016,2896679211.86628
15168,Andorra,AND,2017,3000180750.11297
15434,Andorra,AND,2018,3218316013.22626
15700,Andorra,AND,2019,3155065487.51819
15966,Andorra,AND,2020,
16232,Andorra,AND,Unnamed: 65,
4,Angola,AGO,1960,
270,Angola,AGO,1961,
536,Angola,AGO,1962,
802,Angola,AGO,1963,
1068,Angola,AGO,1964,
1334,Angola,AGO,1965,
1600,Angola,AGO,1966,
1866,Angola,AGO,1967,
2132,Angola,AGO,1968,
2398,Angola,AGO,1969,
2664,Angola,AGO,1970,
2930,Angola,AGO,1971,
3196,Angola,AGO,1972,
3462,Angola,AGO,1973,
3728,Angola,AGO,1974,
3994,Angola,AGO,1975,
4260,Angola,AGO,1976,
4526,Angola,AGO,1977,
4792,Angola,AGO,1978,
5058,Angola,AGO,1979,
5324,Angola,AGO,1980,5934073603.54849
5590,Angola,AGO,1981,5553824463.82274
5856,Angola,AGO,1982,5553824463.82274
6122,Angola,AGO,1983,5787823808.69565
6388,Angola,AGO,1984,6135166254.2408
6654,Angola,AGO,1985,7558613007.90635
6920,Angola,AGO,1986,7076793822.60201
7186,Angola,AGO,1987,8089279284.72241
7452,Angola,AGO,1988,8775116269.16722
7718,Angola,AGO,1989,10207922517.1839
7984,Angola,AGO,1990,11236275842.7358
8250,Angola,AGO,1991,
8516,Angola,AGO,1992,
8782,Angola,AGO,1993,
9048,Angola,AGO,1994,3390500000.0
9314,Angola,AGO,1995,5561222222.22222
9580,Angola,AGO,1996,7526963963.96396
9846,Angola,AGO,1997,7649716157.20524
10112,Angola,AGO,1998,6506619144.60285
10378,Angola,AGO,1999,6152936539.21955
10644,Angola,AGO,2000,9129634978.33773
10910,Angola,AGO,2001,8936063723.20121
11176,Angola,AGO,2002,15285594828.418
11442,Angola,AGO,2003,17812705294.325
11708,Angola,AGO,2004,23552052407.5488
11974,Angola,AGO,2005,36970918699.2523
12240,Angola,AGO,2006,52381006892.038
12506,Angola,AGO,2007,65266452081.386
12772,Angola,AGO,2008,88538611205.1433
13038,Angola,AGO,2009,70307163678.238
13304,Angola,AGO,2010,83799496611.2004
13570,Angola,AGO,2011,111789686464.441
13836,Angola,AGO,2012,128052853643.106
14102,Angola,AGO,2013,136709862831.194
14368,Angola,AGO,2014,145712200312.505
14634,Angola,AGO,2015,116193649124.151
14900,Angola,AGO,2016,101123851090.455
15166,Angola,AGO,2017,122123822333.59
15432,Angola,AGO,2018,101353230784.594
15698,Angola,AGO,2019,89417190341.2533
15964,Angola,AGO,2020,58375976292.9678
16230,Angola,AGO,Unnamed: 65,
12,Antigua and Barbuda,ATG,1960,
278,Antigua and Barbuda,ATG,1961,
544,Antigua and Barbuda,ATG,1962,
810,Antigua and Barbuda,ATG,1963,
1076,Antigua and Barbuda,ATG,1964,
1342,Antigua and Barbuda,ATG,1965,
1608,Antigua and Barbuda,ATG,1966,
1874,Antigua and Barbuda,ATG,1967,
2140,Antigua and Barbuda,ATG,1968,
2406,Antigua and Barbuda,ATG,1969,
2672,Antigua and Barbuda,ATG,1970,
2938,Antigua and Barbuda,ATG,1971,
3204,Antigua and Barbuda,ATG,1972,
3470,Antigua and Barbuda,ATG,1973,
3736,Antigua and Barbuda,ATG,1974,
4002,Antigua and Barbuda,ATG,1975,
4268,Antigua and Barbuda,ATG,1976,
4534,Antigua and Barbuda,ATG,1977,77496753.7037037
4800,Antigua and Barbuda,ATG,1978,87879341.4814815
5066,Antigua and Barbuda,ATG,1979,109079978.888889
5332,Antigua and Barbuda,ATG,1980,131431026.666667
5598,Antigua and Barbuda,ATG,1981,147841734.444444
5864,Antigua and Barbuda,ATG,1982,164369278.888889
6130,Antigua and Barbuda,ATG,1983,182144092.962963
6396,Antigua and Barbuda,ATG,1984,208372846.296296
6662,Antigua and Barbuda,ATG,1985,240923924.814815
6928,Antigua and Barbuda,ATG,1986,290440140.740741
7194,Antigua and Barbuda,ATG,1987,337174861.851852
7460,Antigua and Barbuda,ATG,1988,398637727.777778
7726,Antigua and Barbuda,ATG,1989,438794788.518519
7992,Antigua and Barbuda,ATG,1990,459470370.37037
8258,Antigua and Barbuda,ATG,1991,481707407.407407
8524,Antigua and Barbuda,ATG,1992,499281481.481481
8790,Antigua and Barbuda,ATG,1993,535174074.074074
9056,Antigua and Barbuda,ATG,1994,589429629.62963
9322,Antigua and Barbuda,ATG,1995,577281481.481481
9588,Antigua and Barbuda,ATG,1996,633729629.62963
9854,Antigua and Barbuda,ATG,1997,680618518.518518
10120,Antigua and Barbuda,ATG,1998,727859259.259259
10386,Antigua and Barbuda,ATG,1999,766200000.0
10652,Antigua and Barbuda,ATG,2000,826370370.37037
10918,Antigua and Barbuda,ATG,2001,800481481.481481
11184,Antigua and Barbuda,ATG,2002,814381481.481481
11450,Antigua and Barbuda,ATG,2003,856396296.296296
11716,Antigua and Barbuda,ATG,2004,919729629.62963
11982,Antigua and Barbuda,ATG,2005,1022962962.96296
12248,Antigua and Barbuda,ATG,2006,1157662962.96296
12514,Antigua and Barbuda,ATG,2007,1312759259.25926
12780,Antigua and Barbuda,ATG,2008,1370070370.37037
13046,Antigua and Barbuda,ATG,2009,1228329629.62963
13312,Antigua and Barbuda,ATG,2010,1148700000.0
13578,Antigua and Barbuda,ATG,2011,1137637037.03704
13844,Antigua and Barbuda,ATG,2012,1199948148.14815
14110,Antigua and Barbuda,ATG,2013,1181448148.14815
14376,Antigua and Barbuda,ATG,2014,1249733333.33333
14642,Antigua and Barbuda,ATG,2015,1336692592.59259
14908,Antigua and Barbuda,ATG,2016,1436585185.18519
15174,Antigua and Barbuda,ATG,2017,1467977777.77778
15440,Antigua and Barbuda,ATG,2018,1605944444.44444
15706,Antigua and Barbuda,ATG,2019,1687533333.33333
15972,Antigua and Barbuda,ATG,2020,1370281481.48148
16238,Antigua and Barbuda,ATG,Unnamed: 65,
7,Arab World,ARB,1960,
273,Arab World,ARB,1961,
539,Arab World,ARB,1962,
805,Arab World,ARB,1963,
1071,Arab World,ARB,1964,
1337,Arab World,ARB,1965,
1603,Arab World,ARB,1966,
1869,Arab World,ARB,1967,
2135,Arab World,ARB,1968,35087069740.0462
2401,Arab World,ARB,1969,38236378393.1371
2667,Arab World,ARB,1970,43232801790.4528
2933,Arab World,ARB,1971,49937328260.6285
3199,Arab World,ARB,1972,59495475635.7083
3465,Arab World,ARB,1973,75474648839.459
3731,Arab World,ARB,1974,143090327984.461
3997,Arab World,ARB,1975,158212828603.557
4263,Arab World,ARB,1976,196936860212.851
4529,Arab World,ARB,1977,227414223451.337
4795,Arab World,ARB,1978,249589400495.073
5061,Arab World,ARB,1979,339275890047.008
5327,Arab World,ARB,1980,459077135977.264
5593,Arab World,ARB,1981,474922214338.585
5859,Arab World,ARB,1982,445965287989.763
6125,Arab World,ARB,1983,419255240437.83
6391,Arab World,ARB,1984,425903525584.964
6657,Arab World,ARB,1985,424932951543.927
6923,Arab World,ARB,1986,413858855871.772
7189,Arab World,ARB,1987,450109307279.531
7455,Arab World,ARB,1988,426815994066.453
7721,Arab World,ARB,1989,450189038183.28
7987,Arab World,ARB,1990,622694677505.617
8253,Arab World,ARB,1991,438786561168.669
8519,Arab World,ARB,1992,473824842170.527
8785,Arab World,ARB,1993,482778271757.85
9051,Arab World,ARB,1994,507780486998.676
9317,Arab World,ARB,1995,556071398074.567
9583,Arab World,ARB,1996,614208445818.446
9849,Arab World,ARB,1997,662333681543.018
10115,Arab World,ARB,1998,644510115316.447
10381,Arab World,ARB,1999,712853371173.459
10647,Arab World,ARB,2000,816038849805.683
10913,Arab World,ARB,2001,798525022054.761
11179,Arab World,ARB,2002,803142348125.716
11445,Arab World,ARB,2003,887874177404.3
11711,Arab World,ARB,2004,1056272163163.2
11977,Arab World,ARB,2005,1297924247602.13
12243,Arab World,ARB,2006,1533188359170.0
12509,Arab World,ARB,2007,1789559805222.17
12775,Arab World,ARB,2008,2254219136401.86
13041,Arab World,ARB,2009,1974360868641.06
13307,Arab World,ARB,2010,2311236505303.56
13573,Arab World,ARB,2011,2501780036770.7
13839,Arab World,ARB,2012,2740553055277.62
14105,Arab World,ARB,2013,2799578701509.85
14371,Arab World,ARB,2014,2831680517612.11
14637,Arab World,ARB,2015,2463579840358.43
14903,Arab World,ARB,2016,2411981152232.62
15169,Arab World,ARB,2017,2466442560038.42
15435,Arab World,ARB,2018,2730779681432.55
15701,Arab World,ARB,2019,2776468692322.96
