Country Name,Code,Year,value
Africa Eastern and Southern,AFE,2014,984807065632.553
Africa Eastern and Southern,AFE,2015,919930022724.422
Africa Eastern and Southern,AFE,2016,873354876607.317
Africa Eastern and Southern,AFE,2017,985355704660.083
Africa Eastern and Southern,AFE,2018,1012853224905.79
Africa Eastern and Southern,AFE,2019,1009909855421.84
Africa Eastern and Southern,AFE,2020,920792331527.746
Africa Western and Central,AFW,1960,10404280784.1531
Africa Western and Central,AFW,1961,11128050589.2821
Africa Western and Central,AFW,1962,11943353288.4767
Africa Western and Central,AFW,1963,12676515453.6754
Africa Western and Central,AFW,1964,13838577015.1848
Africa Western and Central,AFW,1965,14862472886.1754
Africa Western and Central,AFW,1966,15832846880.9342
Africa Western and Central,AFW,1967,14426432397.412
Africa Western and Central,AFW,1968,14880350847.4193
Africa Western and Central,AFW,1969,16882094302.9685
Africa Western and Central,AFW,1970,23504608014.6703
Africa Western and Central,AFW,1971,20832819361.2583
Africa Western and Central,AFW,1972,25264956496.1857
Africa Western and Central,AFW,1973,31273822294.4754
Africa Western and Central,AFW,1974,44214489605.7396
Africa Western and Central,AFW,1975,51444737234.3198
Africa Western and Central,AFW,1976,62129396932.5444
Africa Western and Central,AFW,1977,65315014927.362
Africa Western and Central,AFW,1978,71199715512.1281
Africa Western and Central,AFW,1979,88628410997.2053
Africa Western and Central,AFW,1980,112031316716.518
Africa Western and Central,AFW,1981,211003522772.267
Africa Western and Central,AFW,1982,187163730429.134
Africa Western and Central,AFW,1983,138115205724.066
Africa Western and Central,AFW,1984,114262672752.222
Africa Western and Central,AFW,1985,116507304373.059
Africa Western and Central,AFW,1986,107497531255.437
Africa Western and Central,AFW,1987,110321757308.765
Africa Western and Central,AFW,1988,108943462603.12
Africa Western and Central,AFW,1989,101768781748.054
Africa Western and Central,AFW,1990,121802185300.139
Africa Western and Central,AFW,1991,117457042740.623
Africa Western and Central,AFW,1992,118282284598.653
Africa Western and Central,AFW,1993,98826405551.0238
Africa Western and Central,AFW,1994,86281770253.474
Africa Western and Central,AFW,1995,108221322522.552
Africa Western and Central,AFW,1996,125763049173.424
Africa Western and Central,AFW,1997,127063932192.748
Africa Western and Central,AFW,1998,130106844606.853
Africa Western and Central,AFW,1999,137520164451.485
Africa Western and Central,AFW,2000,140407973778.931
Africa Western and Central,AFW,2001,148012003011.166
Africa Western and Central,AFW,2002,176933365387.396
Africa Western and Central,AFW,2003,204641949829.561
Africa Western and Central,AFW,2004,254090255061.056
Africa Western and Central,AFW,2005,310554338477.887
Africa Western and Central,AFW,2006,393296680919.431
Africa Western and Central,AFW,2007,461777599573.788
Africa Western and Central,AFW,2008,566425696836.635
Africa Western and Central,AFW,2009,506996402016.437
Africa Western and Central,AFW,2010,591582966686.497
Africa Western and Central,AFW,2011,670962551547.58
Africa Western and Central,AFW,2012,727571396578.054
Africa Western and Central,AFW,2013,820787588844.362
Africa Western and Central,AFW,2014,864966625366.588
Africa Western and Central,AFW,2015,760729687146.574
Africa Western and Central,AFW,2016,690543020916.229
Africa Western and Central,AFW,2017,683741574626.192
Africa Western and Central,AFW,2018,741691624372.788
Africa Western and Central,AFW,2019,794572474605.872
Africa Western and Central,AFW,2020,784587603322.866
Albania,ALB,1984,1857338011.85488
Albania,ALB,1985,1897050133.42015
Albania,ALB,1986,2097326250.0
Albania,ALB,1987,2080796250.0
Albania,ALB,1988,2051236250.0
Albania,ALB,1989,2253090000.0
Albania,ALB,1990,2028553750.0
Albania,ALB,1991,1099559027.77778
Albania,ALB,1992,652174990.837304
Albania,ALB,1993,1185315468.46295
Albania,ALB,1994,1880951520.3972
Albania,ALB,1995,2392764853.42107
Albania,ALB,1996,3199641335.93751
Albania,ALB,1997,2258513974.0968
Albania,ALB,1998,2545964540.88383
Albania,ALB,1999,3212121650.97755
Albania,ALB,2000,3480355258.04122
Albania,ALB,2001,3922100793.5403
Albania,ALB,2002,4348068242.19512
Albania,ALB,2003,5611496257.14231
Albania,ALB,2004,7184685781.51876
Albania,ALB,2005,8052073539.38058
Albania,ALB,2006,8896072918.9814
Albania,ALB,2007,10677324144.4289
Albania,ALB,2008,12881353507.8539
Albania,ALB,2009,12044208085.864
Albania,ALB,2010,11926922828.9911
Albania,ALB,2011,12890764531.3284
Albania,ALB,2012,12319830437.3467
Albania,ALB,2013,12776220507.0162
Albania,ALB,2014,13228147516.1168
Albania,ALB,2015,11386850129.8411
Albania,ALB,2016,11861199830.8396
Albania,ALB,2017,13019689336.6919
Albania,ALB,2018,15156432309.8977
Albania,ALB,2019,15400242874.8812
Albania,ALB,2020,14887629268.2927
Algeria,DZA,1960,2723593384.78054
Algeria,DZA,1961,2434727329.809
Algeria,DZA,1962,2001428328.37091
Algeria,DZA,1963,2702960118.28806
Algeria,DZA,1964,2909292864.23204
Algeria,DZA,1965,3136258896.9233
Algeria,DZA,1966,3039834558.74906
Algeria,DZA,1967,3370843065.76735
Algeria,DZA,1968,3852115816.97758
Algeria,DZA,1969,4257218772.15369
Algeria,DZA,1970,4863487492.65763
Algeria,DZA,1971,5077222366.97472
Algeria,DZA,1972,6766766610.86932
Algeria,DZA,1973,8707847924.29022
Algeria,DZA,1974,13210029612.2659
Algeria,DZA,1975,15557934268.4965
Algeria,DZA,1976,17728347374.994
Algeria,DZA,1977,20971901273.271
Algeria,DZA,1978,26364491313.4471
Algeria,DZA,1979,33243422157.6311
Algeria,DZA,1980,42346380830.7708
Algeria,DZA,1981,44348672667.8715
Algeria,DZA,1982,45207088715.6483
Algeria,DZA,1983,48801369800.3675
Algeria,DZA,1984,53698278905.9678
Algeria,DZA,1985,57937868670.1937
Algeria,DZA,1986,63692238160.0493
Algeria,DZA,1987,66746396416.2732
Algeria,DZA,1988,59089067187.3943
Algeria,DZA,1989,55634414465.2104
Algeria,DZA,1990,62048562947.2509
Algeria,DZA,1991,45715614559.7064
Algeria,DZA,1992,48003078388.5401
Algeria,DZA,1993,49945599428.5812
Algeria,DZA,1994,42543178042.4148
Algeria,DZA,1995,41764315330.4366
Algeria,DZA,1996,46941582519.4661
Algeria,DZA,1997,48177612042.1507
Algeria,DZA,1998,48187747528.899
Algeria,DZA,1999,48640653469.3025
Algeria,DZA,2000,54790392746.1939
Algeria,DZA,2001,54744712814.8676
Algeria,DZA,2002,56760355865.0082
Algeria,DZA,2003,67863828412.6882
Algeria,DZA,2004,85332581188.6107
Algeria,DZA,2005,103198223709.439
Algeria,DZA,2006,117027307540.89
Algeria,DZA,2007,134977082623.78
Algeria,DZA,2008,171000699876.747
Algeria,DZA,2009,137211035770.034
Algeria,DZA,2010,161207270185.25
Algeria,DZA,2011,200013052199.2
Algeria,DZA,2012,209058991952.125
Algeria,DZA,2013,209755003250.664
Algeria,DZA,2014,213810024944.464
Algeria,DZA,2015,165979279263.174
Algeria,DZA,2016,160034163871.455
Algeria,DZA,2017,170097014589.134
Algeria,DZA,2018,174910878623.049
Algeria,DZA,2019,171767403748.19
Algeria,DZA,2020,145009181490.62
American Samoa,ASM,2002,512000000.0
American Samoa,ASM,2003,524000000.0
American Samoa,ASM,2004,509000000.0
American Samoa,ASM,2005,500000000.0
American Samoa,ASM,2006,493000000.0
American Samoa,ASM,2007,518000000.0
American Samoa,ASM,2008,560000000.0
American Samoa,ASM,2009,675000000.0
American Samoa,ASM,2010,573000000.0
American Samoa,ASM,2011,570000000.0
American Samoa,ASM,2012,640000000.0
American Samoa,ASM,2013,638000000.0
American Samoa,ASM,2014,643000000.0
American Samoa,ASM,2015,673000000.0
American Samoa,ASM,2016,671000000.0
American Samoa,ASM,2017,612000000.0
American Samoa,ASM,2018,639000000.0
American Samoa,ASM,2019,648000000.0
American Samoa,ASM,2020,709000000.0
Andorra,AND,1970,78619206.0850963
Andorra,AND,1971,89409820.3592814
Andorra,AND,1972,113408231.944085
Andorra,AND,1973,150820102.798401
Andorra,AND,1974,186558696.279204
Andorra,AND,1975,220127246.376812
Andorra,AND,1976,227281024.620741
Andorra,AND,1977,254020153.340635
Andorra,AND,1978,308008897.569444
Andorra,AND,1979,411578334.159643
Andorra,AND,1980,446416105.825017
Andorra,AND,1981,388958731.302938
Andorra,AND,1982,375895956.383462
Andorra,AND,1983,327861832.946636
Andorra,AND,1984,330070689.298282
Andorra,AND,1985,346737964.774951
Andorra,AND,1986,482000594.03588
Andorra,AND,1987,611316399.407088
Andorra,AND,1988,721425939.15155
Andorra,AND,1989,795449332.396346
Andorra,AND,1990,1029048481.88051
Andorra,AND,1991,1106928582.86629
Andorra,AND,1992,1210013651.87713
Andorra,AND,1993,1007025755.00065
Andorra,AND,1994,1017549124.33238
Andorra,AND,1995,1178738991.19295
Andorra,AND,1996,1223945356.62682
Andorra,AND,1997,1180597272.72727
Andorra,AND,1998,1211932397.81713
Andorra,AND,1999,1239876305.13531
Andorra,AND,2000,1429049198.45218
Andorra,AND,2001,1546926174.49664
Andorra,AND,2002,1755910031.99699
Andorra,AND,2003,2361726862.30248
Andorra,AND,2004,2894921777.99851
Andorra,AND,2005,3159905484.39249
Andorra,AND,2006,3456442102.622
Andorra,AND,2007,3952600602.24473
Andorra,AND,2008,4085630584.44412
Andorra,AND,2009,3674409558.21061
Andorra,AND,2010,3449966856.68832
Andorra,AND,2011,3629203786.19154
Andorra,AND,2012,3188808942.56713
Andorra,AND,2013,3193704343.20627
Andorra,AND,2014,3271808157.30038
Andorra,AND,2015,2789870187.50693
Andorra,AND,2016,2896679211.86628
Andorra,AND,2017,3000180750.11297
Andorra,AND,2018,3218316013.22626
Andorra,AND,2019,3155065487.51819
Angola,AGO,1980,5934073603.54849
Angola,AGO,1981,5553824463.82274
Angola,AGO,1982,5553824463.82274
Angola,AGO,1983,5787823808.69565
Angola,AGO,1984,6135166254.2408
Angola,AGO,1985,7558613007.90635
Angola,AGO,1986,7076793822.60201
Angola,AGO,1987,8089279284.72241
Angola,AGO,1988,8775116269.16722
Angola,AGO,1989,10207922517.1839
Angola,AGO,1990,11236275842.7358
Angola,AGO,1994,3390500000.0
Angola,AGO,1995,5561222222.22222
Angola,AGO,1996,7526963963.96396
Angola,AGO,1997,7649716157.20524
Angola,AGO,1998,6506619144.60285
Angola,AGO,1999,6152936539.21955
Angola,AGO,2000,9129634978.33773
Angola,AGO,2001,8936063723.20121
Angola,AGO,2002,15285594828.418
Angola,AGO,2003,17812705294.325
Angola,AGO,2004,23552052407.5488
Angola,AGO,2005,36970918699.2523
Angola,AGO,2006,52381006892.038
Angola,AGO,2007,65266452081.386
Angola,AGO,2008,88538611205.1433
Angola,AGO,2009,70307163678.238
Angola,AGO,2010,83799496611.2004
Angola,AGO,2011,111789686464.441
Angola,AGO,2012,128052853643.106
Angola,AGO,2013,136709862831.194
Angola,AGO,2014,145712200312.505
Angola,AGO,2015,116193649124.151
Angola,AGO,2016,101123851090.455
Angola,AGO,2017,122123822333.59
Angola,AGO,2018,101353230784.594
Angola,AGO,2019,89417190341.2533
Angola,AGO,2020,58375976292.9678
Antigua and Barbuda,ATG,1977,77496753.7037037
Antigua and Barbuda,ATG,1978,87879341.4814815
Antigua and Barbuda,ATG,1979,109079978.888889
Antigua and Barbuda,ATG,1980,131431026.666667
Antigua and Barbuda,ATG,1981,147841734.444444
Antigua and Barbuda,ATG,1982,164369278.888889
Antigua and Barbuda,ATG,1983,182144092.962963
Antigua and Barbuda,ATG,1984,208372846.296296
Antigua and Barbuda,ATG,1985,240923924.814815
Antigua and Barbuda,ATG,1986,290440140.740741
Antigua and Barbuda,ATG,1987,337174861.851852
Antigua and Barbuda,ATG,1988,398637727.777778
Antigua and Barbuda,ATG,1989,438794788.518519
Antigua and Barbuda,ATG,1990,459470370.37037
Antigua and Barbuda,ATG,1991,481707407.407407
Antigua and Barbuda,ATG,1992,499281481.481481
Antigua and Barbuda,ATG,1993,535174074.074074
Antigua and Barbuda,ATG,1994,589429629.62963
Antigua and Barbuda,ATG,1995,577281481.481481
Antigua and Barbuda,ATG,1996,633729629.62963
Antigua and Barbuda,ATG,1997,680618518.518518
Antigua and Barbuda,ATG,1998,727859259.259259
Antigua and Barbuda,ATG,1999,766200000.0
Antigua and Barbuda,ATG,2000,826370370.37037
Antigua and Barbuda,ATG,2001,800481481.481481
Antigua and Barbuda,ATG,2002,814381481.481481
Antigua and Barbuda,ATG,2003,856396296.296296
Antigua and Barbuda,ATG,2004,919729629.62963
Antigua and Barbuda,ATG,2005,1022962962.96296
Antigua and Barbuda,ATG,2006,1157662962.96296
Antigua and Barbuda,ATG,2007,1312759259.25926
Antigua and Barbuda,ATG,2008,1370070370.37037
Antigua and Barbuda,ATG,2009,1228329629.62963
Antigua and Barbuda,ATG,2010,1148700000.0
Antigua and Barbuda,ATG,2011,1137637037.03704
Antigua and Barbuda,ATG,2012,1199948148.14815
Antigua and Barbuda,ATG,2013,1181448148.14815
Antigua and Barbuda,ATG,2014,1249733333.33333
Antigua and Barbuda,ATG,2015,1336692592.59259
Antigua and Barbuda,ATG,2016,1436585185.18519
Antigua and Barbuda,ATG,2017,1467977777.77778
Antigua and Barbuda,ATG,2018,1605944444.44444
Antigua and Barbuda,ATG,2019,1687533333.33333
Antigua and Barbuda,ATG,2020,1370281481.48148
Arab World,ARB,1968,35087069740.0462
Arab World,ARB,1969,38236378393.1371
Arab World,ARB,1970,43232801790.4528
Arab World,ARB,1971,49937328260.6285
Arab World,ARB,1972,59495475635.7083
Arab World,ARB,1973,75474648839.459
Arab World,ARB,1974,143090327984.461
Arab World,ARB,1975,158212828603.557
Arab World,ARB,1976,196936860212.851
Arab World,ARB,1977,227414223451.337
Arab World,ARB,1978,249589400495.073
Arab World,ARB,1979,339275890047.008
Arab World,ARB,1980,459077135977.264
Arab World,ARB,1981,474922214338.585
Arab World,ARB,1982,445965287989.763
Arab World,ARB,1983,419255240437.83
Arab World,ARB,1984,425903525584.964
Arab World,ARB,1985,424932951543.927
Arab World,ARB,1986,413858855871.772
Arab World,ARB,1987,450109307279.531
Arab World,ARB,1988,426815994066.453
Arab World,ARB,1989,450189038183.28
Arab World,ARB,1990,622694677505.617
Arab World,ARB,1991,438786561168.669
Arab World,ARB,1992,473824842170.527
Arab World,ARB,1993,482778271757.85
Arab World,ARB,1994,507780486998.676
Arab World,ARB,1995,556071398074.567
Arab World,ARB,1996,614208445818.446
Arab World,ARB,1997,662333681543.018
Arab World,ARB,1998,644510115316.447
Arab World,ARB,1999,712853371173.459
Arab World,ARB,2000,816038849805.683
Arab World,ARB,2001,798525022054.761
Arab World,ARB,2002,803142348125.716
Arab World,ARB,2003,887874177404.3
Arab World,ARB,2004,1056272163163.2
Arab World,ARB,2005,1297924247602.13
Arab World,ARB,2006,1533188359170.0
Arab World,ARB,2007,1789559805222.17
Arab World,ARB,2008,2254219136401.86
Arab World,ARB,2009,1974360868641.06
Arab World,ARB,2010,2311236505303.56
Arab World,ARB,2011,2501780036770.7
Arab World,ARB,2012,2740553055277.62
Arab World,ARB,2013,2799578701509.85
Arab World,ARB,2014,2831680517612.11
Arab World,ARB,2015,2463579840358.43
Arab World,ARB,2016,2411981152232.62
Arab World,ARB,2017,2466442560038.42
Arab World,ARB,2018,2730779681432.55
Arab World,ARB,2019,2776468692322.96
Arab World,ARB,2020,2447584445275.52
Argentina,ARG,1962,24450604877.6081
Argentina,ARG,1963,18272123664.4715
Argentina,ARG,1964,25605249381.7597
Argentina,ARG,1965,28344705966.6389
Argentina,ARG,1966,28630474727.9023
Argentina,ARG,1967,24256667553.2569
Argentina,ARG,1968,26436857247.4982
Argentina,ARG,1969,31256284543.6155
Argentina,ARG,1970,31584210365.5447
Argentina,ARG,1971,33293199095.4881
Argentina,ARG,1972,34733000536.2862
Argentina,ARG,1973,52544000116.9037
Argentina,ARG,1974,72436777342.4554
Argentina,ARG,1975,52438647921.9226
Argentina,ARG,1976,51169499890.7722
Argentina,ARG,1977,56781000100.9448
Argentina,ARG,1978,58082870156.2634
Argentina,ARG,1979,69252328953.3789
Argentina,ARG,1980,76961923741.9479
Argentina,ARG,1981,78676842366.4213
Argentina,ARG,1982,84307486836.724
Argentina,ARG,1983,103979106777.911
Argentina,ARG,1984,79092001998.032
Argentina,ARG,1985,88416668900.2596
Argentina,ARG,1986,110934442762.694
Argentina,ARG,1987,111106191358.197
Argentina,ARG,1988,126206817196.091
Argentina,ARG,1989,76636898036.4712
Argentina,ARG,1990,141352368714.691
Argentina,ARG,1991,189719984268.485
Argentina,ARG,1992,228788617201.696
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000.0
Argentina,ARG,1995,258031750000.0
Argentina,ARG,1996,272149750000.0
Argentina,ARG,1997,292859000000.0
Argentina,ARG,1998,298948250000.0
Argentina,ARG,1999,283523000000.0
Argentina,ARG,2000,284203750000.0
Argentina,ARG,2001,268696750000.0
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.177
Argentina,ARG,2004,164657930452.787
Argentina,ARG,2005,198737095012.282
Argentina,ARG,2006,232557260817.308
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.419
Argentina,ARG,2009,332976484577.619
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,530163281574.658
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2015,594749285413.212
Argentina,ARG,2016,557531376217.967
Argentina,ARG,2017,643628665302.155
Argentina,ARG,2018,524819742918.669
Argentina,ARG,2019,451932356085.842
Argentina,ARG,2020,389288056265.325
Armenia,ARM,1990,2256838857.60997
Armenia,ARM,1991,2069870129.87013
Armenia,ARM,1992,1272835453.42634
Armenia,ARM,1993,1201312829.27524
Armenia,ARM,1994,1315158636.67553
Armenia,ARM,1995,1468317435.20148
Armenia,ARM,1996,1596968946.23708
Armenia,ARM,1997,1639492444.76152
Armenia,ARM,1998,1893726437.26462
Armenia,ARM,1999,1845482173.02732
Armenia,ARM,2000,1911563668.85006
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2005,4900469950.09033
Armenia,ARM,2006,6384451606.1421
Armenia,ARM,2007,9206301700.39619
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2009,8647936747.98704
Armenia,ARM,2010,9260284937.79781
Armenia,ARM,2011,10142111334.4961
Armenia,ARM,2012,10619320048.5857
Armenia,ARM,2013,11121465767.4067
Armenia,ARM,2014,11609512939.7542
Armenia,ARM,2015,10553337672.9872
Armenia,ARM,2016,10546135160.031
Armenia,ARM,2017,11527458565.7334
Armenia,ARM,2018,12457941907.0333
Armenia,ARM,2019,13619291361.2814
Armenia,ARM,2020,12641209802.112
Aruba,ABW,1986,405463417.11746
Aruba,ABW,1987,487602457.746416
Aruba,ABW,1988,596423607.114715
Aruba,ABW,1989,695304363.031101
Aruba,ABW,1990,764887117.194486
Aruba,ABW,1991,872138715.083799
Aruba,ABW,1992,958463184.357542
Aruba,ABW,1993,1082979720.67039
Aruba,ABW,1994,1245688268.15642
Aruba,ABW,1995,1320474860.3352
Aruba,ABW,1996,1379960893.85475
Aruba,ABW,1997,1531944134.07821
Aruba,ABW,1998,1665100558.65922
Aruba,ABW,1999,1722798882.68156
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,2001,1920111731.84358
Aruba,ABW,2002,1941340782.12291
Aruba,ABW,2003,2021229050.27933
Aruba,ABW,2004,2228491620.11173
Aruba,ABW,2005,2330726256.98324
Aruba,ABW,2006,2424581005.58659
Aruba,ABW,2007,2615083798.88268
Aruba,ABW,2008,2745251396.64804
Aruba,ABW,2009,2498882681.56425
Aruba,ABW,2010,2390502793.29609
Aruba,ABW,2011,2549720670.39106
Aruba,ABW,2012,2534636871.50838
Aruba,ABW,2013,2727849720.67039
Aruba,ABW,2014,2790849162.01117
Aruba,ABW,2015,2962905027.93296
Aruba,ABW,2016,2983636871.50838
Aruba,ABW,2017,3092430167.59777
Aruba,ABW,2018,3202188606.92893
Australia,AUS,1960,18606786874.23
Australia,AUS,1961,19683055213.3498
Australia,AUS,1962,19922723709.262
Australia,AUS,1963,21539926083.548
Australia,AUS,1964,23801097547.3177
Australia,AUS,1965,25977153096.6514
Australia,AUS,1966,27309889125.322
Australia,AUS,1967,30444618658.3044
Australia,AUS,1968,32716989584.4999
Australia,AUS,1969,36686079068.2047
Australia,AUS,1970,41337215813.6409
Australia,AUS,1971,45222309329.1522
Australia,AUS,1972,52051401869.1589
Australia,AUS,1973,63844971172.3254
Australia,AUS,1974,88981577008.1061
Australia,AUS,1975,97333060221.2208
Australia,AUS,1976,105101474851.885
Australia,AUS,1977,110387703601.744
Australia,AUS,1978,118535980148.883
Australia,AUS,1979,134941497216.858
Australia,AUS,1980,150032311977.716
Australia,AUS,1981,176953442470.684
Australia,AUS,1982,194104601125.455
Australia,AUS,1983,177333645297.146
Australia,AUS,1984,193593551892.773
Australia,AUS,1985,180573751629.976
Australia,AUS,1986,182368494683.828
Australia,AUS,1987,189400476442.562
Australia,AUS,1988,236065919674.04
Australia,AUS,1989,299767934207.312
Australia,AUS,1990,311326664101.578
Australia,AUS,1991,325902990346.127
Australia,AUS,1992,325480273782.973
Australia,AUS,1993,312126194491.287
Australia,AUS,1994,322807333102.733
Australia,AUS,1995,367915800415.8
Australia,AUS,1996,401089529590.288
Australia,AUS,1997,435323994365.315
Australia,AUS,1998,399404463135.047
Australia,AUS,1999,389098884572.001
Australia,AUS,2000,415576210513.094
Australia,AUS,2001,379083932596.329
Australia,AUS,2002,395342716617.832
Australia,AUS,2003,467390797903.32
Australia,AUS,2004,614166310997.297
Australia,AUS,2005,695075176665.163
Australia,AUS,2006,747556154537.287
Australia,AUS,2007,853955405511.502
Australia,AUS,2008,1055127126230.98
Australia,AUS,2009,928042998085.702
Australia,AUS,2010,1147589183475.73
Australia,AUS,2011,1397907916789.9
Australia,AUS,2012,1546508558465.66
Australia,AUS,2013,1576335282651.07
Australia,AUS,2014,1467504819608.92
Australia,AUS,2015,1350534154255.76
Australia,AUS,2016,1206685107002.47
Australia,AUS,2017,1326882872011.46
Australia,AUS,2018,1428529571351.06
Australia,AUS,2019,1391952510370.48
Australia,AUS,2020,1327836171068.51
Austria,AUT,1960,6592693841.18495
Austria,AUT,1961,7311749633.36229
Austria,AUT,1962,7756110210.11966
Austria,AUT,1963,8374175257.73075
Austria,AUT,1964,9169983885.71185
Austria,AUT,1965,9994070615.85997
Austria,AUT,1966,10887682273.1014
Austria,AUT,1967,11579431668.9165
Austria,AUT,1968,12440625312.8685
Austria,AUT,1969,13582798556.2404
Austria,AUT,1970,15373005557.0257
Austria,AUT,1971,17858486066.7474
Austria,AUT,1972,22059612476.9332
Austria,AUT,1973,29515467706.796
Austria,AUT,1974,35189299911.6608
Austria,AUT,1975,40059206763.056
Austria,AUT,1976,42959976221.5234
Austria,AUT,1977,51545758887.6863
Austria,AUT,1978,62052259073.2493
Austria,AUT,1979,73937296963.4586
Austria,AUT,1980,82058912997.2346
Austria,AUT,1981,71034228443.062
Austria,AUT,1982,71275287569.5733
Austria,AUT,1983,72121016546.6524
Austria,AUT,1984,67985344886.8716
