,Country Name,Code,Year,value
15429,Africa Eastern and Southern,AFE,2018,2.47527173582702
15695,Africa Eastern and Southern,AFE,2019,2.07789785482258
15961,Africa Eastern and Southern,AFE,2020,-2.9391855811122
16227,Africa Eastern and Southern,AFE,Unnamed: 65,
3,Africa Western and Central,AFW,1960,
269,Africa Western and Central,AFW,1961,1.84871872479475
535,Africa Western and Central,AFW,1962,3.7702122924278
801,Africa Western and Central,AFW,1963,7.27250108503961
1067,Africa Western and Central,AFW,1964,5.39635633210752
1333,Africa Western and Central,AFW,1965,4.04979444328303
1599,Africa Western and Central,AFW,1966,-1.78709368774122
1865,Africa Western and Central,AFW,1967,-9.54652116033367
2131,Africa Western and Central,AFW,1968,1.46574102037951
2397,Africa Western and Central,AFW,1969,15.4919337999159
2663,Africa Western and Central,AFW,1970,17.909000253218
2929,Africa Western and Central,AFW,1971,10.8075084625797
3195,Africa Western and Central,AFW,1972,3.14595751518216
3461,Africa Western and Central,AFW,1973,4.21339441558457
3727,Africa Western and Central,AFW,1974,10.2498515579206
3993,Africa Western and Central,AFW,1975,-2.16431449237248
4259,Africa Western and Central,AFW,1976,8.57871663378273
4525,Africa Western and Central,AFW,1977,4.72619825320851
4791,Africa Western and Central,AFW,1978,-2.19421569695163
5057,Africa Western and Central,AFW,1979,5.23079028314102
5323,Africa Western and Central,AFW,1980,1.99534122683673
5589,Africa Western and Central,AFW,1981,-6.93275412581828
5855,Africa Western and Central,AFW,1982,-3.35047944951393
6121,Africa Western and Central,AFW,1983,-6.5341997379288
6387,Africa Western and Central,AFW,1984,0.559360381392409
6653,Africa Western and Central,AFW,1985,5.55168712142509
6919,Africa Western and Central,AFW,1986,1.41475854915679
7185,Africa Western and Central,AFW,1987,1.44838677413482
7451,Africa Western and Central,AFW,1988,4.84428203485297
7717,Africa Western and Central,AFW,1989,2.27211252645083
7983,Africa Western and Central,AFW,1990,6.56292134761038
8249,Africa Western and Central,AFW,1991,1.12106926806807
8515,Africa Western and Central,AFW,1992,2.69395930091969
8781,Africa Western and Central,AFW,1993,-1.16046829320129
9047,Africa Western and Central,AFW,1994,-0.299641226665869
9313,Africa Western and Central,AFW,1995,1.92702757669664
9579,Africa Western and Central,AFW,1996,4.62904773587351
9845,Africa Western and Central,AFW,1997,4.23469851390959
10111,Africa Western and Central,AFW,1998,3.50651585647306
10377,Africa Western and Central,AFW,1999,1.42103552363444
10643,Africa Western and Central,AFW,2000,3.73463529269988
10909,Africa Western and Central,AFW,2001,5.21269536258018
11175,Africa Western and Central,AFW,2002,9.89959096480794
11441,Africa Western and Central,AFW,2003,5.51851014183957
11707,Africa Western and Central,AFW,2004,8.01348576906508
11973,Africa Western and Central,AFW,2005,5.84835072468974
12239,Africa Western and Central,AFW,2006,5.37446281024492
12505,Africa Western and Central,AFW,2007,5.53098718075692
12771,Africa Western and Central,AFW,2008,6.27922307427482
13037,Africa Western and Central,AFW,2009,6.27446324492998
13303,Africa Western and Central,AFW,2010,6.95701006298812
13569,Africa Western and Central,AFW,2011,4.84835099224101
13835,Africa Western and Central,AFW,2012,5.1429642611011
14101,Africa Western and Central,AFW,2013,6.10424072497133
14367,Africa Western and Central,AFW,2014,5.92734988379846
14633,Africa Western and Central,AFW,2015,2.74593662612487
14899,Africa Western and Central,AFW,2016,0.127594842940539
15165,Africa Western and Central,AFW,2017,2.31804152943607
15431,Africa Western and Central,AFW,2018,2.95223031342169
15697,Africa Western and Central,AFW,2019,3.19033646943127
15963,Africa Western and Central,AFW,2020,-0.884980919459011
16229,Africa Western and Central,AFW,Unnamed: 65,
5,Albania,ALB,1960,
271,Albania,ALB,1961,
537,Albania,ALB,1962,
803,Albania,ALB,1963,
1069,Albania,ALB,1964,
1335,Albania,ALB,1965,
1601,Albania,ALB,1966,
1867,Albania,ALB,1967,
2133,Albania,ALB,1968,
2399,Albania,ALB,1969,
2665,Albania,ALB,1970,
2931,Albania,ALB,1971,
3197,Albania,ALB,1972,
3463,Albania,ALB,1973,
3729,Albania,ALB,1974,
3995,Albania,ALB,1975,
4261,Albania,ALB,1976,
4527,Albania,ALB,1977,
4793,Albania,ALB,1978,
5059,Albania,ALB,1979,
5325,Albania,ALB,1980,
5591,Albania,ALB,1981,5.74563529200671
5857,Albania,ALB,1982,2.94859680156867
6123,Albania,ALB,1983,1.10493826182712
6389,Albania,ALB,1984,-1.25159664469854
6655,Albania,ALB,1985,1.78064395977269
6921,Albania,ALB,1986,5.63724317825177
7187,Albania,ALB,1987,-0.787842655012852
7453,Albania,ALB,1988,-1.42003965482257
7719,Albania,ALB,1989,9.83654897047623
7985,Albania,ALB,1990,-9.57564016948646
8251,Albania,ALB,1991,-28.0021416560459
8517,Albania,ALB,1992,-7.18711091636945
8783,Albania,ALB,1993,9.55941169434738
9049,Albania,ALB,1994,8.3028665911288
9315,Albania,ALB,1995,13.3223333200802
9581,Albania,ALB,1996,9.0999994436022
9847,Albania,ALB,1997,-10.9199840851035
10113,Albania,ALB,1998,8.8294237664642
10379,Albania,ALB,1999,12.8908036419573
10645,Albania,ALB,2000,6.94621658543626
10911,Albania,ALB,2001,8.2933126362982
11177,Albania,ALB,2002,4.53652415746586
11443,Albania,ALB,2003,5.5286374640865
11709,Albania,ALB,2004,5.51466791001826
11975,Albania,ALB,2005,5.52642424110965
12241,Albania,ALB,2006,5.90265903803065
12507,Albania,ALB,2007,5.98325952322337
12773,Albania,ALB,2008,7.5000414281097
13039,Albania,ALB,2009,3.35428935222038
13305,Albania,ALB,2010,3.70693815038592
13571,Albania,ALB,2011,2.54540614450104
13837,Albania,ALB,2012,1.417242800379
14103,Albania,ALB,2013,1.00201754037133
14369,Albania,ALB,2014,1.77444885497087
14635,Albania,ALB,2015,2.21872637165328
14901,Albania,ALB,2016,3.31498068405152
15167,Albania,ALB,2017,3.80222740018748
15433,Albania,ALB,2018,4.01935968580831
15699,Albania,ALB,2019,2.11341998165848
15965,Albania,ALB,2020,-3.95539792669307
16231,Albania,ALB,Unnamed: 65,
60,Algeria,DZA,1960,
326,Algeria,DZA,1961,-13.6054413259301
592,Algeria,DZA,1962,-19.685041825216
858,Algeria,DZA,1963,34.3137287827466
1124,Algeria,DZA,1964,5.83941300668019
1390,Algeria,DZA,1965,6.20689820997107
1656,Algeria,DZA,1966,-4.80497094330886
1922,Algeria,DZA,1967,9.45296256284371
2188,Algeria,DZA,1968,10.7962385727724
2454,Algeria,DZA,1969,8.43328028216965
2720,Algeria,DZA,1970,8.86265710850958
2986,Algeria,DZA,1971,-11.3317191681949
3252,Algeria,DZA,1972,27.423969480239
3518,Algeria,DZA,1973,3.8131762970748
3784,Algeria,DZA,1974,7.49491770344707
4050,Algeria,DZA,1975,5.04534161311486
4316,Algeria,DZA,1976,8.3867564836012
4582,Algeria,DZA,1977,5.25858598739291
4848,Algeria,DZA,1978,9.21483570123117
5114,Algeria,DZA,1979,7.47782655012782
5380,Algeria,DZA,1980,0.790606972981195
5646,Algeria,DZA,1981,2.99999608742769
5912,Algeria,DZA,1982,6.4000041158006
6178,Algeria,DZA,1983,5.40000302352202
6444,Algeria,DZA,1984,5.59999652973147
6710,Algeria,DZA,1985,3.69999725519294
6976,Algeria,DZA,1986,0.400001002558412
7242,Algeria,DZA,1987,-0.699997525864404
7508,Algeria,DZA,1988,-1.0000054903297
7774,Algeria,DZA,1989,4.40000216037417
8040,Algeria,DZA,1990,0.800000579981685
8306,Algeria,DZA,1991,-1.20000058558271
8572,Algeria,DZA,1992,1.80000230318846
8838,Algeria,DZA,1993,-2.10000075787545
9104,Algeria,DZA,1994,-0.899996552472246
9370,Algeria,DZA,1995,3.79999478984085
9636,Algeria,DZA,1996,4.09999846994822
9902,Algeria,DZA,1997,1.09999993930808
10168,Algeria,DZA,1998,5.10000360904218
10434,Algeria,DZA,1999,3.20000155179186
10700,Algeria,DZA,2000,3.80000000000086
10966,Algeria,DZA,2001,2.99999999999967
11232,Algeria,DZA,2002,5.5999999999997
11498,Algeria,DZA,2003,7.20000000000044
11764,Algeria,DZA,2004,4.29999999999957
12030,Algeria,DZA,2005,5.89999999999995
12296,Algeria,DZA,2006,1.70000000000063
12562,Algeria,DZA,2007,3.39999999999938
12828,Algeria,DZA,2008,2.40000000000033
13094,Algeria,DZA,2009,1.60000000000007
13360,Algeria,DZA,2010,3.59999999999978
13626,Algeria,DZA,2011,2.90000000000026
13892,Algeria,DZA,2012,3.39999999999982
14158,Algeria,DZA,2013,2.8
14424,Algeria,DZA,2014,3.79999999999998
14690,Algeria,DZA,2015,3.70000000000022
14956,Algeria,DZA,2016,3.19999999999973
15222,Algeria,DZA,2017,1.29999999999994
15488,Algeria,DZA,2018,1.09999999999995
15754,Algeria,DZA,2019,0.999999999999915
16020,Algeria,DZA,2020,-5.09999999999982
16286,Algeria,DZA,Unnamed: 65,
11,American Samoa,ASM,1960,
277,American Samoa,ASM,1961,
543,American Samoa,ASM,1962,
809,American Samoa,ASM,1963,
1075,American Samoa,ASM,1964,
1341,American Samoa,ASM,1965,
1607,American Samoa,ASM,1966,
1873,American Samoa,ASM,1967,
2139,American Samoa,ASM,1968,
2405,American Samoa,ASM,1969,
2671,American Samoa,ASM,1970,
2937,American Samoa,ASM,1971,
3203,American Samoa,ASM,1972,
3469,American Samoa,ASM,1973,
3735,American Samoa,ASM,1974,
4001,American Samoa,ASM,1975,
4267,American Samoa,ASM,1976,
4533,American Samoa,ASM,1977,
4799,American Samoa,ASM,1978,
5065,American Samoa,ASM,1979,
5331,American Samoa,ASM,1980,
5597,American Samoa,ASM,1981,
5863,American Samoa,ASM,1982,
6129,American Samoa,ASM,1983,
6395,American Samoa,ASM,1984,
6661,American Samoa,ASM,1985,
6927,American Samoa,ASM,1986,
7193,American Samoa,ASM,1987,
7459,American Samoa,ASM,1988,
7725,American Samoa,ASM,1989,
7991,American Samoa,ASM,1990,
8257,American Samoa,ASM,1991,
8523,American Samoa,ASM,1992,
8789,American Samoa,ASM,1993,
9055,American Samoa,ASM,1994,
9321,American Samoa,ASM,1995,
9587,American Samoa,ASM,1996,
9853,American Samoa,ASM,1997,
10119,American Samoa,ASM,1998,
10385,American Samoa,ASM,1999,
10651,American Samoa,ASM,2000,
10917,American Samoa,ASM,2001,
11183,American Samoa,ASM,2002,
11449,American Samoa,ASM,2003,0.965517241379317
11715,American Samoa,ASM,2004,0.409836065573771
11981,American Samoa,ASM,2005,-0.408163265306129
12247,American Samoa,ASM,2006,-4.09836065573771
12513,American Samoa,ASM,2007,1.85185185185186
12779,American Samoa,ASM,2008,-2.65734265734265
13045,American Samoa,ASM,2009,-4.16666666666666
13311,American Samoa,ASM,2010,0.299850074962521
13577,American Samoa,ASM,2011,0.0
13843,American Samoa,ASM,2012,-4.33482810164425
14109,American Samoa,ASM,2013,-2.5
14375,American Samoa,ASM,2014,1.76282051282051
14641,American Samoa,ASM,2015,3.14960629921259
14907,American Samoa,ASM,2016,-1.67938931297709
15173,American Samoa,ASM,2017,-6.98757763975155
15439,American Samoa,ASM,2018,2.6711185308848
15705,American Samoa,ASM,2019,-0.487804878048777
15971,American Samoa,ASM,2020,3.92156862745099
16237,American Samoa,ASM,Unnamed: 65,
6,Andorra,AND,1960,
272,Andorra,AND,1961,
538,Andorra,AND,1962,
804,Andorra,AND,1963,
1070,Andorra,AND,1964,
1336,Andorra,AND,1965,
1602,Andorra,AND,1966,
1868,Andorra,AND,1967,
2134,Andorra,AND,1968,
2400,Andorra,AND,1969,
2666,Andorra,AND,1970,
2932,Andorra,AND,1971,4.64946536081887
3198,Andorra,AND,1972,8.14974348860618
3464,Andorra,AND,1973,7.78846720294035
3730,Andorra,AND,1974,5.61878972962955
3996,Andorra,AND,1975,0.542205658763677
4262,Andorra,AND,1976,3.30378704950793
4528,Andorra,AND,1977,2.83857556610046
4794,Andorra,AND,1978,1.46300017893397
5060,Andorra,AND,1979,0.0415571951294567
5326,Andorra,AND,1980,2.20872760693067
5592,Andorra,AND,1981,-0.132474511474285
5858,Andorra,AND,1982,1.24646111342557
6124,Andorra,AND,1983,1.7701183169326
6390,Andorra,AND,1984,1.78468669356731
6656,Andorra,AND,1985,2.32143303219976
6922,Andorra,AND,1986,3.25332177830622
7188,Andorra,AND,1987,5.54712217053779
7454,Andorra,AND,1988,5.09432620323258
7720,Andorra,AND,1989,4.82703424406891
7986,Andorra,AND,1990,3.78138758962959
8252,Andorra,AND,1991,2.54600352306136
8518,Andorra,AND,1992,0.929214040125956
8784,Andorra,AND,1993,-1.03148438999895
9050,Andorra,AND,1994,2.3831822482118
9316,Andorra,AND,1995,2.75750161326249
9582,Andorra,AND,1996,4.64973866754707
9848,Andorra,AND,1997,9.06767205144135
10114,Andorra,AND,1998,3.19479339289236
10380,Andorra,AND,1999,4.0990789217793
10646,Andorra,AND,2000,3.52836236122388
10912,Andorra,AND,2001,8.11935772169949
11178,Andorra,AND,2002,4.54636221364653
11444,Andorra,AND,2003,8.69420371612468
11710,Andorra,AND,2004,8.13567633837351
11976,Andorra,AND,2005,5.39779598500422
12242,Andorra,AND,2006,4.80868869916921
12508,Andorra,AND,2007,1.55318814103222
12774,Andorra,AND,2008,-5.55918636850581
13040,Andorra,AND,2009,-5.30284654348291
13306,Andorra,AND,2010,-1.97495799965345
13572,Andorra,AND,2011,-0.0080697534113909
13838,Andorra,AND,2012,-4.97444371853503
14104,Andorra,AND,2013,-3.54759651549344
14370,Andorra,AND,2014,2.50446552114518
14636,Andorra,AND,2015,1.43414039522716
14902,Andorra,AND,2016,3.70967806978986
15168,Andorra,AND,2017,0.346071889630295
15434,Andorra,AND,2018,1.58876549046354
15700,Andorra,AND,2019,2.01554763848308
15966,Andorra,AND,2020,-11.9526932539653
16232,Andorra,AND,Unnamed: 65,
4,Angola,AGO,1960,
270,Angola,AGO,1961,
536,Angola,AGO,1962,
802,Angola,AGO,1963,
1068,Angola,AGO,1964,
1334,Angola,AGO,1965,
1600,Angola,AGO,1966,
1866,Angola,AGO,1967,
2132,Angola,AGO,1968,
2398,Angola,AGO,1969,
2664,Angola,AGO,1970,
2930,Angola,AGO,1971,
3196,Angola,AGO,1972,
3462,Angola,AGO,1973,
3728,Angola,AGO,1974,
3994,Angola,AGO,1975,
4260,Angola,AGO,1976,
4526,Angola,AGO,1977,
4792,Angola,AGO,1978,
5058,Angola,AGO,1979,
5324,Angola,AGO,1980,
5590,Angola,AGO,1981,-4.40000121936168
5856,Angola,AGO,1982,0.0
6122,Angola,AGO,1983,4.20000142834162
6388,Angola,AGO,1984,6.000002164373
6654,Angola,AGO,1985,3.49999948953467
6920,Angola,AGO,1986,2.9000017426512
7186,Angola,AGO,1987,4.08274863648847
7452,Angola,AGO,1988,6.12889047620016
7718,Angola,AGO,1989,0.0416214618442581
7984,Angola,AGO,1990,-3.45009868360484
8250,Angola,AGO,1991,0.991359301460875
8516,Angola,AGO,1992,-5.83828073313141
8782,Angola,AGO,1993,-23.9834174420578
9048,Angola,AGO,1994,1.33936343647991
9314,Angola,AGO,1995,15.0000000288634
9580,Angola,AGO,1996,13.5443697551026
9846,Angola,AGO,1997,7.27427735460373
10112,Angola,AGO,1998,4.69114645093552
10378,Angola,AGO,1999,2.18148971840458
10644,Angola,AGO,2000,3.05462423430785
10910,Angola,AGO,2001,4.2059985561951
11176,Angola,AGO,2002,13.6656865230232
11442,Angola,AGO,2003,2.98985001039553
11708,Angola,AGO,2004,10.9528617687103
11974,Angola,AGO,2005,15.0289153175302
12240,Angola,AGO,2006,11.5476831781633
12506,Angola,AGO,2007,14.0100182426328
12772,Angola,AGO,2008,11.1661383303614
13038,Angola,AGO,2009,0.858712615098284
13304,Angola,AGO,2010,4.40393254343761
13570,Angola,AGO,2011,3.47197634454024
13836,Angola,AGO,2012,8.54218764265372
14102,Angola,AGO,2013,4.95454464636187
14368,Angola,AGO,2014,4.82262756838996
14634,Angola,AGO,2015,0.943571561325001
14900,Angola,AGO,2016,-2.58004964404932
15166,Angola,AGO,2017,-0.147212941085755
15432,Angola,AGO,2018,-2.00362972730201
15698,Angola,AGO,2019,-0.624644317706895
15964,Angola,AGO,2020,-5.39998738958575
16230,Angola,AGO,Unnamed: 65,
12,Antigua and Barbuda,ATG,1960,
278,Antigua and Barbuda,ATG,1961,
544,Antigua and Barbuda,ATG,1962,
810,Antigua and Barbuda,ATG,1963,
1076,Antigua and Barbuda,ATG,1964,
1342,Antigua and Barbuda,ATG,1965,
1608,Antigua and Barbuda,ATG,1966,
1874,Antigua and Barbuda,ATG,1967,
2140,Antigua and Barbuda,ATG,1968,
2406,Antigua and Barbuda,ATG,1969,
2672,Antigua and Barbuda,ATG,1970,
2938,Antigua and Barbuda,ATG,1971,
3204,Antigua and Barbuda,ATG,1972,
3470,Antigua and Barbuda,ATG,1973,
3736,Antigua and Barbuda,ATG,1974,
4002,Antigua and Barbuda,ATG,1975,
4268,Antigua and Barbuda,ATG,1976,
4534,Antigua and Barbuda,ATG,1977,
4800,Antigua and Barbuda,ATG,1978,4.38362792086504
5066,Antigua and Barbuda,ATG,1979,8.07974533665914
5332,Antigua and Barbuda,ATG,1980,8.16143079697966
5598,Antigua and Barbuda,ATG,1981,3.81491616554098
5864,Antigua and Barbuda,ATG,1982,-0.0840122638518181
6130,Antigua and Barbuda,ATG,1983,5.36401627271424
6396,Antigua and Barbuda,ATG,1984,10.1649955948421
6662,Antigua and Barbuda,ATG,1985,7.64379359742541
6928,Antigua and Barbuda,ATG,1986,11.4938285653697
7194,Antigua and Barbuda,ATG,1987,6.62636884664514
7460,Antigua and Barbuda,ATG,1988,5.21327290002557
7726,Antigua and Barbuda,ATG,1989,5.2522746560909
7992,Antigua and Barbuda,ATG,1990,3.01171468574839
8258,Antigua and Barbuda,ATG,1991,2.17657860265928
8524,Antigua and Barbuda,ATG,1992,1.15847519142061
8790,Antigua and Barbuda,ATG,1993,5.27987870861712
9056,Antigua and Barbuda,ATG,1994,6.67670710324244
9322,Antigua and Barbuda,ATG,1995,-4.35958738239265
9588,Antigua and Barbuda,ATG,1996,6.60445972082297
9854,Antigua and Barbuda,ATG,1997,5.4716084820797
10120,Antigua and Barbuda,ATG,1998,4.73112509163738
10386,Antigua and Barbuda,ATG,1999,3.70761791039314
10652,Antigua and Barbuda,ATG,2000,6.20343125361191
10918,Antigua and Barbuda,ATG,2001,-4.54800347258279
11184,Antigua and Barbuda,ATG,2002,1.02744196976423
11450,Antigua and Barbuda,ATG,2003,6.07654368848398
11716,Antigua and Barbuda,ATG,2004,5.7670286118037
11982,Antigua and Barbuda,ATG,2005,6.47383131641992
12248,Antigua and Barbuda,ATG,2006,12.7081485327737
12514,Antigua and Barbuda,ATG,2007,9.31538316339753
12780,Antigua and Barbuda,ATG,2008,-0.0143406519435985
13046,Antigua and Barbuda,ATG,2009,-11.9626972488343
13312,Antigua and Barbuda,ATG,2010,-7.84059474412172
13578,Antigua and Barbuda,ATG,2011,-1.95861262834343
13844,Antigua and Barbuda,ATG,2012,3.37286620031867
14110,Antigua and Barbuda,ATG,2013,-0.600876396735046
14376,Antigua and Barbuda,ATG,2014,3.79572761294251
14642,Antigua and Barbuda,ATG,2015,3.82529309880827
14908,Antigua and Barbuda,ATG,2016,5.49645920357835
15174,Antigua and Barbuda,ATG,2017,3.14432323970505
15440,Antigua and Barbuda,ATG,2018,6.883640816875
15706,Antigua and Barbuda,ATG,2019,4.86223616575663
15972,Antigua and Barbuda,ATG,2020,-20.1923705722071
16238,Antigua and Barbuda,ATG,Unnamed: 65,
7,Arab World,ARB,1960,
273,Arab World,ARB,1961,
539,Arab World,ARB,1962,
805,Arab World,ARB,1963,
1071,Arab World,ARB,1964,
1337,Arab World,ARB,1965,
1603,Arab World,ARB,1966,
1869,Arab World,ARB,1967,
2135,Arab World,ARB,1968,
2401,Arab World,ARB,1969,
2667,Arab World,ARB,1970,
2933,Arab World,ARB,1971,
3199,Arab World,ARB,1972,
3465,Arab World,ARB,1973,
3731,Arab World,ARB,1974,
3997,Arab World,ARB,1975,
4263,Arab World,ARB,1976,15.7329107583375
4529,Arab World,ARB,1977,8.13458941719799
4795,Arab World,ARB,1978,-0.501640403890676
5061,Arab World,ARB,1979,11.2542398112732
5327,Arab World,ARB,1980,9.13991567231298
5593,Arab World,ARB,1981,3.33418885625719
5859,Arab World,ARB,1982,-8.50399955105352
6125,Arab World,ARB,1983,-6.3513269745781
6391,Arab World,ARB,1984,1.41768040255594
6657,Arab World,ARB,1985,-1.96327783470889
6923,Arab World,ARB,1986,4.49533488709754
7189,Arab World,ARB,1987,-0.298759387793055
7455,Arab World,ARB,1988,5.90909089619151
7721,Arab World,ARB,1989,2.06532225319552
7987,Arab World,ARB,1990,12.3730982695226
8253,Arab World,ARB,1991,2.33708868383047
8519,Arab World,ARB,1992,5.16318796276325
8785,Arab World,ARB,1993,3.14158832343772
9051,Arab World,ARB,1994,3.3227719595688
9317,Arab World,ARB,1995,2.99004225297756
9583,Arab World,ARB,1996,4.69362724984114
9849,Arab World,ARB,1997,4.3230940883457
10115,Arab World,ARB,1998,5.14823237969135
10381,Arab World,ARB,1999,1.80967565175322
10647,Arab World,ARB,2000,6.59948506703492
10913,Arab World,ARB,2001,1.68481058763683
11179,Arab World,ARB,2002,0.605116589040151
11445,Arab World,ARB,2003,4.71356214129537
11711,Arab World,ARB,2004,9.0041547076013
11977,Arab World,ARB,2005,5.41500128542734
12243,Arab World,ARB,2006,6.06575997371672
12509,Arab World,ARB,2007,4.52415408775681
12775,Arab World,ARB,2008,5.77399531026302
13041,Arab World,ARB,2009,0.643073020429512
13307,Arab World,ARB,2010,4.77662442213284
13573,Arab World,ARB,2011,3.80677750979666
13839,Arab World,ARB,2012,5.04188967599504
14105,Arab World,ARB,2013,2.96504944684486
14371,Arab World,ARB,2014,2.55793697080094
14637,Arab World,ARB,2015,3.00227567032107
14903,Arab World,ARB,2016,3.20003366601181
15169,Arab World,ARB,2017,0.929186997414092
15435,Arab World,ARB,2018,2.39775322151057
15701,Arab World,ARB,2019,2.05038751157234
15967,Arab World,ARB,2020,-5.28184428753164
16233,Arab World,ARB,Unnamed: 65,
9,Argentina,ARG,1960,
