Country Name,Code,Year,value
Algeria,DZA,1982,6.4000041158006
Algeria,DZA,1983,5.40000302352202
Algeria,DZA,1984,5.59999652973147
Algeria,DZA,1985,3.69999725519294
Algeria,DZA,1986,0.400001002558412
Algeria,DZA,1987,-0.699997525864404
Algeria,DZA,1988,-1.0000054903297
Algeria,DZA,1989,4.40000216037417
Algeria,DZA,1990,0.800000579981685
Algeria,DZA,1991,-1.20000058558271
Algeria,DZA,1992,1.80000230318846
Algeria,DZA,1993,-2.10000075787545
Algeria,DZA,1994,-0.899996552472246
Algeria,DZA,1995,3.79999478984085
Algeria,DZA,1996,4.09999846994822
Algeria,DZA,1997,1.09999993930808
Algeria,DZA,1998,5.10000360904218
Algeria,DZA,1999,3.20000155179186
Algeria,DZA,2000,3.80000000000086
Algeria,DZA,2001,2.99999999999967
Algeria,DZA,2002,5.5999999999997
Algeria,DZA,2003,7.20000000000044
Algeria,DZA,2004,4.29999999999957
Algeria,DZA,2005,5.89999999999995
Algeria,DZA,2006,1.70000000000063
Algeria,DZA,2007,3.39999999999938
Algeria,DZA,2008,2.40000000000033
Algeria,DZA,2009,1.60000000000007
Algeria,DZA,2010,3.59999999999978
Algeria,DZA,2011,2.90000000000026
Algeria,DZA,2012,3.39999999999982
Algeria,DZA,2013,2.8
Algeria,DZA,2014,3.79999999999998
Algeria,DZA,2015,3.70000000000022
Algeria,DZA,2016,3.19999999999973
Algeria,DZA,2017,1.29999999999994
Algeria,DZA,2018,1.09999999999995
Algeria,DZA,2019,0.999999999999915
Algeria,DZA,2020,-5.09999999999982
Andorra,AND,1971,4.64946536081887
Andorra,AND,1972,8.14974348860618
Andorra,AND,1973,7.78846720294035
Andorra,AND,1974,5.61878972962955
Andorra,AND,1975,0.542205658763677
Andorra,AND,1976,3.30378704950793
Andorra,AND,1977,2.83857556610046
Andorra,AND,1978,1.46300017893397
Andorra,AND,1979,0.0415571951294567
Andorra,AND,1980,2.20872760693067
Andorra,AND,1981,-0.132474511474285
Andorra,AND,1982,1.24646111342557
Andorra,AND,1983,1.7701183169326
Andorra,AND,1984,1.78468669356731
Andorra,AND,1985,2.32143303219976
Andorra,AND,1986,3.25332177830622
Andorra,AND,1987,5.54712217053779
Andorra,AND,1988,5.09432620323258
Andorra,AND,1989,4.82703424406891
Andorra,AND,1990,3.78138758962959
Andorra,AND,1991,2.54600352306136
Andorra,AND,1992,0.929214040125956
Andorra,AND,1993,-1.03148438999895
Andorra,AND,1994,2.3831822482118
Andorra,AND,1995,2.75750161326249
Andorra,AND,1996,4.64973866754707
Andorra,AND,1997,9.06767205144135
Andorra,AND,1998,3.19479339289236
Andorra,AND,1999,4.0990789217793
Andorra,AND,2000,3.52836236122388
Andorra,AND,2001,8.11935772169949
Andorra,AND,2002,4.54636221364653
Andorra,AND,2003,8.69420371612468
Andorra,AND,2004,8.13567633837351
Andorra,AND,2005,5.39779598500422
Andorra,AND,2006,4.80868869916921
Andorra,AND,2007,1.55318814103222
Andorra,AND,2008,-5.55918636850581
Andorra,AND,2009,-5.30284654348291
Andorra,AND,2010,-1.97495799965345
Andorra,AND,2011,-0.0080697534113909
Andorra,AND,2012,-4.97444371853503
Andorra,AND,2013,-3.54759651549344
Andorra,AND,2014,2.50446552114518
Andorra,AND,2015,1.43414039522716
Andorra,AND,2016,3.70967806978986
Andorra,AND,2017,0.346071889630295
Andorra,AND,2018,1.58876549046354
Andorra,AND,2019,2.01554763848308
Andorra,AND,2020,-11.9526932539653
Angola,AGO,1981,-4.40000121936168
Angola,AGO,1982,0.0
Angola,AGO,1983,4.20000142834162
Angola,AGO,1984,6.000002164373
Angola,AGO,1985,3.49999948953467
Angola,AGO,1986,2.9000017426512
Angola,AGO,1987,4.08274863648847
Angola,AGO,1988,6.12889047620016
Angola,AGO,1989,0.0416214618442581
Angola,AGO,1990,-3.45009868360484
Angola,AGO,1991,0.991359301460875
Angola,AGO,1992,-5.83828073313141
Angola,AGO,1993,-23.9834174420578
Angola,AGO,1994,1.33936343647991
Angola,AGO,1995,15.0000000288634
Angola,AGO,1996,13.5443697551026
Angola,AGO,1997,7.27427735460373
Angola,AGO,1998,4.69114645093552
Angola,AGO,1999,2.18148971840458
Angola,AGO,2000,3.05462423430785
Angola,AGO,2001,4.2059985561951
Angola,AGO,2002,13.6656865230232
Angola,AGO,2003,2.98985001039553
Angola,AGO,2004,10.9528617687103
Angola,AGO,2005,15.0289153175302
Angola,AGO,2006,11.5476831781633
Angola,AGO,2007,14.0100182426328
Angola,AGO,2008,11.1661383303614
Angola,AGO,2009,0.858712615098284
Angola,AGO,2010,4.40393254343761
Angola,AGO,2011,3.47197634454024
Angola,AGO,2012,8.54218764265372
Angola,AGO,2013,4.95454464636187
Angola,AGO,2014,4.82262756838996
Angola,AGO,2015,0.943571561325001
Angola,AGO,2016,-2.58004964404932
Angola,AGO,2017,-0.147212941085755
Angola,AGO,2018,-2.00362972730201
Angola,AGO,2019,-0.624644317706895
Angola,AGO,2020,-5.39998738958575
Antigua and Barbuda,ATG,1978,4.38362792086504
Antigua and Barbuda,ATG,1979,8.07974533665914
Antigua and Barbuda,ATG,1980,8.16143079697966
Antigua and Barbuda,ATG,1981,3.81491616554098
Antigua and Barbuda,ATG,1982,-0.0840122638518181
Antigua and Barbuda,ATG,1983,5.36401627271424
Antigua and Barbuda,ATG,1984,10.1649955948421
Antigua and Barbuda,ATG,1985,7.64379359742541
Antigua and Barbuda,ATG,1986,11.4938285653697
Antigua and Barbuda,ATG,1987,6.62636884664514
Antigua and Barbuda,ATG,1988,5.21327290002557
Antigua and Barbuda,ATG,1989,5.2522746560909
Antigua and Barbuda,ATG,1990,3.01171468574839
Antigua and Barbuda,ATG,1991,2.17657860265928
Antigua and Barbuda,ATG,1992,1.15847519142061
Antigua and Barbuda,ATG,1993,5.27987870861712
Antigua and Barbuda,ATG,1994,6.67670710324244
Antigua and Barbuda,ATG,1995,-4.35958738239265
Antigua and Barbuda,ATG,1996,6.60445972082297
Antigua and Barbuda,ATG,1997,5.4716084820797
Antigua and Barbuda,ATG,1998,4.73112509163738
Antigua and Barbuda,ATG,1999,3.70761791039314
Antigua and Barbuda,ATG,2000,6.20343125361191
Antigua and Barbuda,ATG,2001,-4.54800347258279
Antigua and Barbuda,ATG,2002,1.02744196976423
Antigua and Barbuda,ATG,2003,6.07654368848398
Antigua and Barbuda,ATG,2004,5.7670286118037
Antigua and Barbuda,ATG,2005,6.47383131641992
Antigua and Barbuda,ATG,2006,12.7081485327737
Antigua and Barbuda,ATG,2007,9.31538316339753
Antigua and Barbuda,ATG,2008,-0.0143406519435985
Antigua and Barbuda,ATG,2009,-11.9626972488343
Antigua and Barbuda,ATG,2010,-7.84059474412172
Antigua and Barbuda,ATG,2011,-1.95861262834343
Antigua and Barbuda,ATG,2012,3.37286620031867
Antigua and Barbuda,ATG,2013,-0.600876396735046
Antigua and Barbuda,ATG,2014,3.79572761294251
Antigua and Barbuda,ATG,2015,3.82529309880827
Antigua and Barbuda,ATG,2016,5.49645920357835
Antigua and Barbuda,ATG,2017,3.14432323970505
Antigua and Barbuda,ATG,2018,6.883640816875
Antigua and Barbuda,ATG,2019,4.86223616575663
Antigua and Barbuda,ATG,2020,-20.1923705722071
Argentina,ARG,1961,5.42784287951248
Argentina,ARG,1962,-0.852021523482009
Argentina,ARG,1963,-5.30819682651725
Argentina,ARG,1964,10.1302976614338
Argentina,ARG,1965,10.5694333403428
Argentina,ARG,1966,-0.659726171593704
Argentina,ARG,1967,3.1919966233703
Argentina,ARG,1968,4.82250078158644
Argentina,ARG,1969,9.67952600806899
Argentina,ARG,1970,3.04564331900328
Argentina,ARG,1971,5.65813108318036
Argentina,ARG,1972,1.62841651625511
Argentina,ARG,1973,2.81175404095775
Argentina,ARG,1974,5.5338043948322
Argentina,ARG,1975,-0.0284121027670778
Argentina,ARG,1976,-2.01825151667566
Argentina,ARG,1977,6.93414775537975
Argentina,ARG,1978,-4.50612480247695
Argentina,ARG,1979,10.2227634648727
Argentina,ARG,1980,1.51878394940456
Argentina,ARG,1981,-5.18978914005386
Argentina,ARG,1982,-0.735659161627296
Argentina,ARG,1983,4.34909327957422
Argentina,ARG,1984,1.57073870223007
Argentina,ARG,1985,-5.18902435215529
Argentina,ARG,1986,6.15337706274559
Argentina,ARG,1987,2.70486882600893
Argentina,ARG,1988,-1.08993334173134
Argentina,ARG,1989,-7.15694965554972
Argentina,ARG,1990,-2.46721377637459
Argentina,ARG,1991,9.13311056620101
Argentina,ARG,1992,7.93729155643076
Argentina,ARG,1993,8.20697907221228
Argentina,ARG,1994,5.83620070368526
Argentina,ARG,1995,-2.84520961057079
Argentina,ARG,1996,5.52668982715234
Argentina,ARG,1997,8.1110467707457
Argentina,ARG,1998,3.85017885156228
Argentina,ARG,1999,-3.38545704063269
Argentina,ARG,2000,-0.78899893905691
Argentina,ARG,2001,-4.40883968258557
Argentina,ARG,2002,-10.8944848285903
Argentina,ARG,2003,8.83704079576924
Argentina,ARG,2004,9.02957330068152
Argentina,ARG,2005,8.85165992013437
Argentina,ARG,2006,8.04715150043027
Argentina,ARG,2007,9.00765087504757
Argentina,ARG,2008,4.05723310346406
Argentina,ARG,2009,-5.91852507634947
Argentina,ARG,2010,10.1253981561002
Argentina,ARG,2011,6.00395169280579
Argentina,ARG,2012,-1.0264204544321
Argentina,ARG,2013,2.40532378079436
Argentina,ARG,2014,-2.51261532081394
Argentina,ARG,2015,2.73115982828944
Argentina,ARG,2016,-2.08032784377811
Argentina,ARG,2017,2.81850297775918
Argentina,ARG,2018,-2.61739646282038
Argentina,ARG,2019,-2.0259342366392
Argentina,ARG,2020,-9.89526896368687
Armenia,ARM,1991,-11.6999984830362
Armenia,ARM,1992,-41.8000027457562
Armenia,ARM,1993,-8.7999987932935
Armenia,ARM,1994,5.40000277917656
Armenia,ARM,1995,6.89999841973659
Armenia,ARM,1996,5.86540074943565
Armenia,ARM,1997,3.32107970046953
Armenia,ARM,1998,7.29999998770998
Armenia,ARM,1999,3.30000000058166
Armenia,ARM,2000,5.90000000312092
Armenia,ARM,2001,9.59999999927597
Armenia,ARM,2002,13.1999999979356
Armenia,ARM,2003,14.0000000015501
Armenia,ARM,2004,10.4999999988202
Armenia,ARM,2005,13.8999999991133
Armenia,ARM,2006,13.1999999994661
Armenia,ARM,2007,13.7000000015467
Armenia,ARM,2008,6.90000000042959
Armenia,ARM,2009,-14.1000000006998
Armenia,ARM,2010,2.2000000002151
Armenia,ARM,2011,4.69999999867412
Armenia,ARM,2012,7.20000000096486
Armenia,ARM,2013,3.3
Armenia,ARM,2014,3.60000000058993
Armenia,ARM,2015,3.19999999896625
Armenia,ARM,2016,0.199999999825991
Armenia,ARM,2017,7.50000000164144
Armenia,ARM,2018,5.19999999965324
Armenia,ARM,2019,7.59999999853918
Armenia,ARM,2020,-7.40000000000001
Aruba,ABW,1987,16.078431372549
Aruba,ABW,1988,18.6486486486487
Aruba,ABW,1989,12.129840546697
Aruba,ABW,1990,3.96140172676485
Aruba,ABW,1991,7.96287249633609
Aruba,ABW,1992,5.88235294117648
Aruba,ABW,1993,7.30769230769231
Aruba,ABW,1994,8.20390282755874
Aruba,ABW,1995,2.54714390872286
Aruba,ABW,1996,1.18578817164948
Aruba,ABW,1997,7.04687397800629
Aruba,ABW,1998,1.99198585247487
Aruba,ABW,1999,1.23804210577066
Aruba,ABW,2000,7.61658819396467
Aruba,ABW,2001,-2.97125672435799
Aruba,ABW,2002,-3.2736464106481
Aruba,ABW,2003,1.97554726158631
Aruba,ABW,2004,7.91156346581525
Aruba,ABW,2005,1.21434934877203
Aruba,ABW,2006,1.05060752796375
Aruba,ABW,2007,1.80022597148812
Aruba,ABW,2008,-0.0907080463222769
Aruba,ABW,2009,-10.5197485358487
Aruba,ABW,2010,-3.68502938723299
Aruba,ABW,2011,3.44605475040258
Aruba,ABW,2012,-1.36986301369863
Aruba,ABW,2013,4.19823232323233
Aruba,ABW,2014,0.299999999999983
Aruba,ABW,2015,5.70000087589398
Aruba,ABW,2016,2.09999958566985
Aruba,ABW,2017,1.9999991044233
Australia,AUS,1961,2.48327050212353
Australia,AUS,1962,1.29446824362078
Australia,AUS,1963,6.21494897490116
Australia,AUS,1964,6.97854037246404
Australia,AUS,1965,5.98089251260348
Australia,AUS,1966,2.38196612040791
Australia,AUS,1967,6.30365014583948
Australia,AUS,1968,5.09510319708619
Australia,AUS,1969,7.04352625566381
Australia,AUS,1970,7.17578158725287
Australia,AUS,1971,3.99961512039795
Australia,AUS,1972,3.90905550523166
Australia,AUS,1973,2.61919305910735
Australia,AUS,1974,4.10545941757603
Australia,AUS,1975,1.33564630860776
Australia,AUS,1976,2.59132666820958
Australia,AUS,1977,3.59286237646097
Australia,AUS,1978,0.894104096177387
Australia,AUS,1979,4.05078058108339
Australia,AUS,1980,3.03539927689404
Australia,AUS,1981,3.33880733349639
Australia,AUS,1982,3.32286786134055
Australia,AUS,1983,-2.22196943253216
Australia,AUS,1984,4.59592426080013
Australia,AUS,1985,5.2521152448473
Australia,AUS,1986,4.03096802586074
Australia,AUS,1987,2.54793201432742
Australia,AUS,1988,5.74367784273176
Australia,AUS,1989,3.86444044919597
Australia,AUS,1990,3.5735068997854
Australia,AUS,1991,-0.395087176844456
Australia,AUS,1992,0.413780383815748
Australia,AUS,1993,4.03356714084148
Australia,AUS,1994,3.9804736671948
Australia,AUS,1995,3.83383058905508
Australia,AUS,1996,3.85441996283515
Australia,AUS,1997,3.90829089340106
Australia,AUS,1998,4.61401157561838
Australia,AUS,1999,4.9366749281626
Australia,AUS,2000,3.91242773271188
Australia,AUS,2001,2.0383007317353
Australia,AUS,2002,4.01452665375521
Australia,AUS,2003,3.11032510902798
Australia,AUS,2004,4.20544688686265
Australia,AUS,2005,3.16033832510615
Australia,AUS,2006,2.72689344585038
Australia,AUS,2007,3.7684875158189
Australia,AUS,2008,3.57701487814776
Australia,AUS,2009,1.8668320701176
Australia,AUS,2010,2.17233709101625
Australia,AUS,2011,2.46974629381731
Australia,AUS,2012,3.91736246328504
Australia,AUS,2013,2.60021188065653
Australia,AUS,2014,2.56293152083389
Australia,AUS,2015,2.17220475337416
Australia,AUS,2016,2.74164306864724
Australia,AUS,2017,2.29592694694063
Australia,AUS,2018,2.87097248021668
Australia,AUS,2019,2.11314942462376
Australia,AUS,2020,-0.00383655856659
Austria,AUT,1961,5.53797931684528
Austria,AUT,1962,2.64867511295262
Austria,AUT,1963,4.13826758157036
Austria,AUT,1964,6.12435373762843
Austria,AUT,1965,3.48017491799556
Austria,AUT,1966,5.64286141093278
Austria,AUT,1967,3.0080477977549
Austria,AUT,1968,4.47231278246065
Austria,AUT,1969,6.27586716607024
Austria,AUT,1970,6.32114263234969
Austria,AUT,1971,5.11496858499562
Austria,AUT,1972,6.2078610864111
Austria,AUT,1973,4.89043531715288
Austria,AUT,1974,3.94213807104376
Austria,AUT,1975,-0.363735434053538
Austria,AUT,1976,4.57844543332115
Austria,AUT,1977,5.07998059425915
Austria,AUT,1978,-0.210653695162677
Austria,AUT,1979,5.35669990025116
Austria,AUT,1980,1.73148559549917
Austria,AUT,1981,-0.14429469056661
Austria,AUT,1982,2.01125470754351
Austria,AUT,1983,2.97308803031213
Austria,AUT,1984,0.0512747629668411
Austria,AUT,1985,2.49867849748429
Austria,AUT,1986,2.3013932119724
Austria,AUT,1987,1.35716806415441
Austria,AUT,1988,3.29587989843014
Austria,AUT,1989,3.88707481782052
Austria,AUT,1990,4.34564139947821
Austria,AUT,1991,3.44162777669459
Austria,AUT,1992,2.09352461709183
Austria,AUT,1993,0.526809203706492
Austria,AUT,1994,2.40211907379886
Austria,AUT,1995,2.66798353089548
Austria,AUT,1996,2.34953385169727
Austria,AUT,1997,2.09359938952392
Austria,AUT,1998,3.58142581460447
Austria,AUT,1999,3.55633124664169
Austria,AUT,2000,3.37572214708479
Austria,AUT,2001,1.26716818922992
Austria,AUT,2002,1.65155392186669
Austria,AUT,2003,0.941470920725337
Austria,AUT,2004,2.73512022241023
Austria,AUT,2005,2.24406532463878
Austria,AUT,2006,3.45404183614122
Austria,AUT,2007,3.72741530093519
Austria,AUT,2008,1.4604236757386
Austria,AUT,2009,-3.76457817791677
Austria,AUT,2010,1.83709367680054
Austria,AUT,2011,2.92279728368581
Austria,AUT,2012,0.680445576816723
Austria,AUT,2013,0.0255047121972183
Austria,AUT,2014,0.661272848852605
Austria,AUT,2015,1.01450158590511
Austria,AUT,2016,1.98943716230463
Austria,AUT,2017,2.25857243250671
Austria,AUT,2018,2.50159511872086
Austria,AUT,2019,1.49121084953705
Austria,AUT,2020,-6.73451407608768
Azerbaijan,AZE,1991,-0.700000182726583
Azerbaijan,AZE,1992,-22.6000000456317
Azerbaijan,AZE,1993,-23.0999993095445
Azerbaijan,AZE,1994,-19.7000007224174
Azerbaijan,AZE,1995,-11.7999997319416
Azerbaijan,AZE,1996,1.29999946501587
Azerbaijan,AZE,1997,5.80000001232949
Azerbaijan,AZE,1998,10.0000011653707
Azerbaijan,AZE,1999,7.39999958682304
Azerbaijan,AZE,2000,11.099999503496
Azerbaijan,AZE,2001,9.90000013022198
Azerbaijan,AZE,2002,9.43891634238634
Azerbaijan,AZE,2003,10.2083000110732
Azerbaijan,AZE,2004,9.25380132627771
Azerbaijan,AZE,2005,27.9615380685243
Azerbaijan,AZE,2006,34.5
Azerbaijan,AZE,2007,25.0
Azerbaijan,AZE,2008,10.7589781562382
Azerbaijan,AZE,2009,9.29636347328704
Azerbaijan,AZE,2010,5.04894456694235
Azerbaijan,AZE,2011,0.0999999999998806
Azerbaijan,AZE,2012,2.16523943012959
Azerbaijan,AZE,2013,5.8098009451316
Azerbaijan,AZE,2014,2.75050702966541
Azerbaijan,AZE,2015,1.09397584645028
Azerbaijan,AZE,2016,-3.09999999999992
Azerbaijan,AZE,2017,0.199999999999804
Azerbaijan,AZE,2018,1.50000000000009
Azerbaijan,AZE,2019,2.4999999999999
Azerbaijan,AZE,2020,-4.29999999999997
Bahamas,BHS,1961,10.667097429183
Bahamas,BHS,1962,10.4519718906977
Bahamas,BHS,1963,10.5240552039871
Bahamas,BHS,1964,10.5015672018341
Bahamas,BHS,1965,10.4255964880826
Bahamas,BHS,1966,9.07192871148786
Bahamas,BHS,1967,9.59811386676543
Bahamas,BHS,1968,8.42176356379977
Bahamas,BHS,1969,8.98166257813466
Bahamas,BHS,1970,-5.64964951931603
Bahamas,BHS,1971,1.62650874074382
Bahamas,BHS,1972,-3.49733593336916
Bahamas,BHS,1973,7.56756882392729
Bahamas,BHS,1974,-16.7542290749632
Bahamas,BHS,1975,-14.8031263125012
Bahamas,BHS,1976,5.18518497170828
Bahamas,BHS,1977,9.15492921913119
Bahamas,BHS,1978,14.1795201387171
Bahamas,BHS,1979,26.1392957694239
Bahamas,BHS,1980,6.49528192139537
Bahamas,BHS,1981,-9.22640507988643
Bahamas,BHS,1982,6.69889775608125
Bahamas,BHS,1983,3.59705186796602
Bahamas,BHS,1984,14.1711486244798
Bahamas,BHS,1985,4.82918011397484
Bahamas,BHS,1986,1.79700022744103
Bahamas,BHS,1987,2.9845193449047
Bahamas,BHS,1988,2.30970766083306
Bahamas,BHS,1989,6.72732979931727
Bahamas,BHS,1990,-1.5962490864956
Bahamas,BHS,1991,-4.18178478140044
Bahamas,BHS,1992,-3.82558196958198
Bahamas,BHS,1993,0.3078062914432
Bahamas,BHS,1994,3.14891561997803
Bahamas,BHS,1995,4.37875209047469
Bahamas,BHS,1996,4.22353042530401
Bahamas,BHS,1997,6.87573942008358
Bahamas,BHS,1998,-4.50359662230254
Bahamas,BHS,1999,12.1975182853608
Bahamas,BHS,2000,4.14923404577348
Bahamas,BHS,2001,2.62515959600154
Bahamas,BHS,2002,2.70467096878603
Bahamas,BHS,2003,-1.26452629505613
Bahamas,BHS,2004,0.882740185126082
Bahamas,BHS,2005,3.39526008245915
Bahamas,BHS,2006,2.51685393258427
Bahamas,BHS,2007,1.44673388864534
Bahamas,BHS,2008,-2.32350723624928
Bahamas,BHS,2009,-4.17580555581704
Bahamas,BHS,2010,1.53838597180609
Bahamas,BHS,2011,0.613384158434997
Bahamas,BHS,2012,3.0868791768835
Bahamas,BHS,2013,-3.58387466279621
Bahamas,BHS,2014,2.28814731756304
Bahamas,BHS,2015,1.58973670222325
Bahamas,BHS,2016,0.0911469243731915
Bahamas,BHS,2017,1.62501197597548
Bahamas,BHS,2018,2.76704081044245
Bahamas,BHS,2019,0.702459096698348
Bahamas,BHS,2020,-14.5144814032903
Bahrain,BHR,1981,-5.31669735282965
Bahrain,BHR,1982,-7.55621771215945
Bahrain,BHR,1983,6.37637679964396
Bahrain,BHR,1984,5.00364604500776
Bahrain,BHR,1985,-4.75826853805687
Bahrain,BHR,1986,1.1829939159842
Bahrain,BHR,1987,10.3990093325468
Bahrain,BHR,1988,6.99999164945331
Bahrain,BHR,1989,0.364007138161824
Bahrain,BHR,1990,4.43799717642639
Bahrain,BHR,1991,11.2299987800123
Bahrain,BHR,1992,6.68999836660538
Bahrain,BHR,1993,12.8700066696584
Bahrain,BHR,1994,-0.250001484542878
Bahrain,BHR,1995,3.92999154532021
Bahrain,BHR,1996,4.11000611512114
Bahrain,BHR,1997,3.09299978673204
Bahrain,BHR,1998,4.79000278855499
Bahrain,BHR,1999,4.29999896037758
Bahrain,BHR,2000,5.30007005600883
Bahrain,BHR,2001,2.49094810829847
Bahrain,BHR,2002,3.3485506679412
Bahrain,BHR,2003,6.29644197869368
Bahrain,BHR,2004,6.98096059429825
Bahrain,BHR,2005,6.76899787107483
Bahrain,BHR,2006,6.46700012199585
Bahrain,BHR,2007,8.29396044759683
Bahrain,BHR,2008,6.24501077496258
Bahrain,BHR,2009,2.53988593585052
Bahrain,BHR,2010,4.33429917283131
Bahrain,BHR,2011,1.98351501159991
Bahrain,BHR,2012,3.72810843046017
Bahrain,BHR,2013,5.41683981012071
Bahrain,BHR,2014,4.35039085252969
Bahrain,BHR,2015,2.48537855758804
Bahrain,BHR,2016,3.55812811897778
Bahrain,BHR,2017,4.29094977756338
Bahrain,BHR,2018,2.13670134684136
Bahrain,BHR,2019,2.14137678356339
Bahrain,BHR,2020,-5.08518021318916
Bangladesh,BGD,1961,6.05816082548085
Bangladesh,BGD,1962,5.45303096987189
Bangladesh,BGD,1963,-0.455894289938712
Bangladesh,BGD,1964,10.9527885460417
Bangladesh,BGD,1965,1.60625822891576
Bangladesh,BGD,1966,2.56681200128052
Bangladesh,BGD,1967,-1.87586391964774
Bangladesh,BGD,1968,9.48945401547951
Bangladesh,BGD,1969,1.22085790909685
Bangladesh,BGD,1970,5.61985229280111
Bangladesh,BGD,1971,-5.47948302721956
Bangladesh,BGD,1972,-13.9737287020439
Bangladesh,BGD,1973,3.32568019878394
Bangladesh,BGD,1974,9.59195630041845
Bangladesh,BGD,1975,-4.08821409181658
Bangladesh,BGD,1976,5.66136120119664
Bangladesh,BGD,1977,2.67305605001984
Bangladesh,BGD,1978,7.0738377326069
Bangladesh,BGD,1979,4.80163460055662
Bangladesh,BGD,1980,0.81914186889891
Bangladesh,BGD,1981,7.23394369490723
Bangladesh,BGD,1982,2.13432783577075
Bangladesh,BGD,1983,3.88104639981715
Bangladesh,BGD,1984,4.80331001525438
Bangladesh,BGD,1985,3.34201465415414
Bangladesh,BGD,1986,4.173382559004
Bangladesh,BGD,1987,3.77240185252705
Bangladesh,BGD,1988,2.41625685566223
Bangladesh,BGD,1989,2.83658212907926
Bangladesh,BGD,1990,5.62225816160702
Bangladesh,BGD,1991,3.4852278153552
Bangladesh,BGD,1992,5.44268555072129
Bangladesh,BGD,1993,4.7115617244945
Bangladesh,BGD,1994,3.89012644065639
Bangladesh,BGD,1995,5.12127789716163
Bangladesh,BGD,1996,4.52291921762344
Bangladesh,BGD,1997,4.48989649735631
Bangladesh,BGD,1998,5.17702687345256
Bangladesh,BGD,1999,4.67015636827865
Bangladesh,BGD,2000,5.2932947184604
Bangladesh,BGD,2001,5.07728777597312
Bangladesh,BGD,2002,3.83312394005608
Bangladesh,BGD,2003,4.73956739916446
Bangladesh,BGD,2004,5.2395329104527
Bangladesh,BGD,2005,6.53594494052352
Bangladesh,BGD,2006,6.67190498148148
Bangladesh,BGD,2007,7.0585993565727
Bangladesh,BGD,2008,6.01378975923306
Bangladesh,BGD,2009,5.04512479417738
Bangladesh,BGD,2010,5.57178818839131
Bangladesh,BGD,2011,6.46437912277771
Bangladesh,BGD,2012,6.5214587805942
Bangladesh,BGD,2013,6.0136056582172
Bangladesh,BGD,2014,6.0610593590396
