Country Name,Code,Year,value
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.27
Argentina,ARG,2015,7.52
Argentina,ARG,2016,8.11
Argentina,ARG,2017,8.35
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.84
Argentina,ARG,2020,11.46
Argentina,ARG,2021,10.9
Armenia,ARM,1991,1.6
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.05
Armenia,ARM,2001,10.91
Armenia,ARM,2002,10.78
Armenia,ARM,2003,10.59
Armenia,ARM,2004,10.34
Armenia,ARM,2005,10.2
Armenia,ARM,2006,10.0
Armenia,ARM,2007,9.81
Armenia,ARM,2008,14.39
Armenia,ARM,2009,18.44
Armenia,ARM,2010,19.01
Armenia,ARM,2011,18.44
Armenia,ARM,2012,17.3
Armenia,ARM,2013,16.18
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.26
Armenia,ARM,2016,17.62
Armenia,ARM,2017,17.7
Armenia,ARM,2018,18.97
Armenia,ARM,2019,18.3
Armenia,ARM,2020,21.21
Armenia,ARM,2021,20.9
Australia,AUS,1991,9.58
Australia,AUS,1992,10.73
Australia,AUS,1993,10.87
Australia,AUS,1994,9.72
Australia,AUS,1995,8.47
Australia,AUS,1996,8.51
Australia,AUS,1997,8.36
Australia,AUS,1998,7.68
Australia,AUS,1999,6.87
Australia,AUS,2000,6.28
Australia,AUS,2001,6.74
Australia,AUS,2002,6.37
Australia,AUS,2003,5.93
Australia,AUS,2004,5.39
Australia,AUS,2005,5.03
Australia,AUS,2006,4.78
Australia,AUS,2007,4.38
Australia,AUS,2008,4.23
Australia,AUS,2009,5.56
Australia,AUS,2010,5.21
Australia,AUS,2011,5.08
Australia,AUS,2012,5.22
Australia,AUS,2013,5.66
Australia,AUS,2014,6.08
Australia,AUS,2015,6.05
Australia,AUS,2016,5.71
Australia,AUS,2017,5.59
Australia,AUS,2018,5.3
Australia,AUS,2019,5.16
Australia,AUS,2020,6.46
Australia,AUS,2021,5.11
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.54
Austria,AUT,1995,4.35
Austria,AUT,1996,5.28
Austria,AUT,1997,5.15
Austria,AUT,1998,5.52
Austria,AUT,1999,4.7
Austria,AUT,2000,4.69
Austria,AUT,2001,4.01
Austria,AUT,2002,4.85
Austria,AUT,2003,4.78
Austria,AUT,2004,5.83
Austria,AUT,2005,5.63
Austria,AUT,2006,5.24
Austria,AUT,2007,4.86
Austria,AUT,2008,4.13
Austria,AUT,2009,5.3
Austria,AUT,2010,4.82
Austria,AUT,2011,4.56
Austria,AUT,2012,4.87
Austria,AUT,2013,5.33
Austria,AUT,2014,5.62
Austria,AUT,2015,5.72
Austria,AUT,2016,6.01
Austria,AUT,2017,5.5
Austria,AUT,2018,4.85
Austria,AUT,2019,4.49
Austria,AUT,2020,5.36
Austria,AUT,2021,6.3
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10.0
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5.0
Azerbaijan,AZE,2017,5.0
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,4.85
Azerbaijan,AZE,2020,6.46
Azerbaijan,AZE,2021,6.58
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.2
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.31
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12.0
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10.0
Bahamas,BHS,2019,10.06
Bahamas,BHS,2020,13.32
Bahamas,BHS,2021,13.24
Bahrain,BHR,1991,1.01
Bahrain,BHR,1992,1.05
Bahrain,BHR,1993,1.01
Bahrain,BHR,1994,1.11
Bahrain,BHR,1995,1.08
Bahrain,BHR,1996,1.08
Bahrain,BHR,1997,1.09
Bahrain,BHR,1998,1.08
Bahrain,BHR,1999,1.09
Bahrain,BHR,2000,1.08
Bahrain,BHR,2001,1.11
Bahrain,BHR,2002,1.11
Bahrain,BHR,2003,1.09
Bahrain,BHR,2004,1.09
Bahrain,BHR,2005,1.09
Bahrain,BHR,2006,1.1
Bahrain,BHR,2007,1.09
Bahrain,BHR,2008,1.11
Bahrain,BHR,2009,1.14
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.18
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.18
Bahrain,BHR,2014,1.19
Bahrain,BHR,2015,1.2
Bahrain,BHR,2016,1.19
Bahrain,BHR,2017,1.18
Bahrain,BHR,2018,1.2
Bahrain,BHR,2019,1.2
Bahrain,BHR,2020,1.78
Bahrain,BHR,2021,1.87
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.33
Bangladesh,BGD,1993,2.36
Bangladesh,BGD,1994,2.38
Bangladesh,BGD,1995,2.48
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.69
Bangladesh,BGD,1998,2.9
Bangladesh,BGD,1999,3.06
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.62
Bangladesh,BGD,2002,3.9
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.26
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.59
Bangladesh,BGD,2007,4.13
Bangladesh,BGD,2008,4.57
Bangladesh,BGD,2009,5.0
Bangladesh,BGD,2010,3.38
Bangladesh,BGD,2011,3.77
Bangladesh,BGD,2012,4.12
Bangladesh,BGD,2013,4.43
Bangladesh,BGD,2014,4.38
Bangladesh,BGD,2015,4.37
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.37
Bangladesh,BGD,2018,4.41
Bangladesh,BGD,2019,4.44
Bangladesh,BGD,2020,5.41
Bangladesh,BGD,2021,5.23
Barbados,BRB,1991,22.67
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11.0
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.8
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.62
Barbados,BRB,2018,8.32
Barbados,BRB,2019,8.41
Barbados,BRB,2020,10.38
Barbados,BRB,2021,10.41
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14.0
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.26
Belarus,BLR,2001,11.55
Belarus,BLR,2002,10.91
Belarus,BLR,2003,10.32
Belarus,BLR,2004,9.82
Belarus,BLR,2005,9.06
Belarus,BLR,2006,8.4
Belarus,BLR,2007,7.67
Belarus,BLR,2008,7.03
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.25
Belarus,BLR,2011,6.17
Belarus,BLR,2012,6.05
Belarus,BLR,2013,6.01
Belarus,BLR,2014,5.99
Belarus,BLR,2015,5.84
Belarus,BLR,2016,5.84
Belarus,BLR,2017,5.65
Belarus,BLR,2018,4.76
Belarus,BLR,2019,4.16
Belarus,BLR,2020,4.77
Belarus,BLR,2021,4.74
Belgium,BEL,1991,6.99
Belgium,BEL,1992,6.7
Belgium,BEL,1993,8.08
Belgium,BEL,1994,9.65
Belgium,BEL,1995,9.34
Belgium,BEL,1996,9.48
Belgium,BEL,1997,8.96
Belgium,BEL,1998,9.32
Belgium,BEL,1999,8.65
Belgium,BEL,2000,6.59
Belgium,BEL,2001,6.18
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.36
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.91
Belgium,BEL,2010,8.29
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.54
Belgium,BEL,2013,8.43
Belgium,BEL,2014,8.52
Belgium,BEL,2015,8.48
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.95
Belgium,BEL,2019,5.36
Belgium,BEL,2020,5.55
Belgium,BEL,2021,6.42
Belize,BLZ,1991,9.7
Belize,BLZ,1992,9.69
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.85
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.24
Belize,BLZ,2004,10.59
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.25
Belize,BLZ,2010,8.24
Belize,BLZ,2011,8.28
Belize,BLZ,2012,8.31
Belize,BLZ,2013,8.35
Belize,BLZ,2014,8.24
Belize,BLZ,2015,7.58
Belize,BLZ,2016,7.0
Belize,BLZ,2017,6.6
Belize,BLZ,2018,6.64
Belize,BLZ,2019,6.71
Belize,BLZ,2020,8.46
Belize,BLZ,2021,8.22
Benin,BEN,1991,1.49
Benin,BEN,1992,1.51
Benin,BEN,1993,1.41
Benin,BEN,1994,1.36
Benin,BEN,1995,1.25
Benin,BEN,1996,1.18
Benin,BEN,1997,1.1
Benin,BEN,1998,1.02
Benin,BEN,1999,0.94
Benin,BEN,2000,0.85
Benin,BEN,2001,0.77
Benin,BEN,2002,0.69
Benin,BEN,2003,0.74
Benin,BEN,2004,0.77
Benin,BEN,2005,0.82
Benin,BEN,2006,0.86
Benin,BEN,2007,0.89
Benin,BEN,2008,0.94
Benin,BEN,2009,1.0
Benin,BEN,2010,1.04
Benin,BEN,2011,2.65
Benin,BEN,2012,2.47
Benin,BEN,2013,2.29
Benin,BEN,2014,2.13
Benin,BEN,2015,2.01
Benin,BEN,2016,1.83
Benin,BEN,2017,1.64
Benin,BEN,2018,1.47
Benin,BEN,2019,1.47
Benin,BEN,2020,1.58
Benin,BEN,2021,1.57
Bhutan,BTN,1991,1.41
Bhutan,BTN,1992,1.45
Bhutan,BTN,1993,1.41
Bhutan,BTN,1994,1.43
Bhutan,BTN,1995,1.45
Bhutan,BTN,1996,1.42
Bhutan,BTN,1997,1.4
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.59
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.89
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.65
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.49
Bhutan,BTN,2017,2.45
Bhutan,BTN,2018,2.44
Bhutan,BTN,2019,2.5
Bhutan,BTN,2020,3.65
Bhutan,BTN,2021,4.33
Bolivia,BOL,1991,2.96
Bolivia,BOL,1992,3.26
Bolivia,BOL,1993,3.08
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.75
Bolivia,BOL,1996,2.44
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.13
Bolivia,BOL,1999,2.44
Bolivia,BOL,2000,2.38
Bolivia,BOL,2001,2.48
Bolivia,BOL,2002,2.49
Bolivia,BOL,2003,2.54
Bolivia,BOL,2004,2.5
Bolivia,BOL,2005,2.54
Bolivia,BOL,2006,2.58
Bolivia,BOL,2007,2.65
Bolivia,BOL,2008,2.6
Bolivia,BOL,2009,2.97
Bolivia,BOL,2010,2.61
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.07
Bolivia,BOL,2013,2.44
Bolivia,BOL,2014,2.02
Bolivia,BOL,2015,3.11
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.65
Bolivia,BOL,2018,3.52
Bolivia,BOL,2019,3.82
Bolivia,BOL,2020,7.9
Bolivia,BOL,2021,8.51
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.3
Bosnia and Herzegovina,BIH,1993,19.32
Bosnia and Herzegovina,BIH,1994,20.71
Bosnia and Herzegovina,BIH,1995,21.77
Bosnia and Herzegovina,BIH,1996,22.77
Bosnia and Herzegovina,BIH,1997,23.61
Bosnia and Herzegovina,BIH,1998,24.49
Bosnia and Herzegovina,BIH,1999,25.09
Bosnia and Herzegovina,BIH,2000,25.78
Bosnia and Herzegovina,BIH,2001,26.61
Bosnia and Herzegovina,BIH,2002,27.55
Bosnia and Herzegovina,BIH,2003,28.36
Bosnia and Herzegovina,BIH,2004,29.37
Bosnia and Herzegovina,BIH,2005,30.41
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.98
Bosnia and Herzegovina,BIH,2008,23.41
Bosnia and Herzegovina,BIH,2009,24.07
Bosnia and Herzegovina,BIH,2010,27.31
Bosnia and Herzegovina,BIH,2011,27.58
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.52
Bosnia and Herzegovina,BIH,2015,27.69
Bosnia and Herzegovina,BIH,2016,25.41
Bosnia and Herzegovina,BIH,2017,20.53
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.69
Bosnia and Herzegovina,BIH,2020,15.27
Bosnia and Herzegovina,BIH,2021,15.22
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.3
Botswana,BWA,1993,18.76
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.37
Botswana,BWA,1996,21.59
Botswana,BWA,1997,21.17
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.29
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.13
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.83
Botswana,BWA,2005,19.81
Botswana,BWA,2006,17.78
Botswana,BWA,2007,17.2
Botswana,BWA,2008,16.64
Botswana,BWA,2009,16.17
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.42
Botswana,BWA,2012,18.95
Botswana,BWA,2013,19.4
Botswana,BWA,2014,19.99
Botswana,BWA,2015,20.57
Botswana,BWA,2016,21.03
Botswana,BWA,2017,21.57
Botswana,BWA,2018,22.07
Botswana,BWA,2019,22.61
Botswana,BWA,2020,24.93
Botswana,BWA,2021,24.72
Brazil,BRA,1991,6.31
Brazil,BRA,1992,6.42
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.17
Brazil,BRA,1995,6.42
Brazil,BRA,1996,7.25
Brazil,BRA,1997,8.16
Brazil,BRA,1998,9.42
Brazil,BRA,1999,10.21
Brazil,BRA,2000,9.56
Brazil,BRA,2001,9.61
Brazil,BRA,2002,9.37
Brazil,BRA,2003,9.99
Brazil,BRA,2004,9.11
Brazil,BRA,2005,9.57
Brazil,BRA,2006,8.64
Brazil,BRA,2007,8.33
Brazil,BRA,2008,7.34
Brazil,BRA,2009,8.52
Brazil,BRA,2010,7.27
Brazil,BRA,2011,6.92
Brazil,BRA,2012,7.19
Brazil,BRA,2013,6.98
Brazil,BRA,2014,6.66
Brazil,BRA,2015,8.43
Brazil,BRA,2016,11.6
Brazil,BRA,2017,12.82
Brazil,BRA,2018,12.33
Brazil,BRA,2019,11.93
Brazil,BRA,2020,13.69
Brazil,BRA,2021,14.4
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.22
Bulgaria,BGR,2001,19.92
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.73
Bulgaria,BGR,2004,12.04
Bulgaria,BGR,2005,10.08
Bulgaria,BGR,2006,8.95
Bulgaria,BGR,2007,6.88
Bulgaria,BGR,2008,5.61
Bulgaria,BGR,2009,6.82
Bulgaria,BGR,2010,10.28
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.94
Bulgaria,BGR,2014,11.42
Bulgaria,BGR,2015,9.14
Bulgaria,BGR,2016,7.57
Bulgaria,BGR,2017,6.16
Bulgaria,BGR,2018,5.21
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.12
Bulgaria,BGR,2021,5.42
Burkina Faso,BFA,1991,2.58
Burkina Faso,BFA,1992,2.61
Burkina Faso,BFA,1993,2.58
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.53
Burkina Faso,BFA,1996,2.47
Burkina Faso,BFA,1997,2.47
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.51
Burkina Faso,BFA,2000,2.61
Burkina Faso,BFA,2001,2.65
Burkina Faso,BFA,2002,2.73
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.41
Burkina Faso,BFA,2005,4.0
Burkina Faso,BFA,2006,3.65
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.41
Burkina Faso,BFA,2009,3.56
Burkina Faso,BFA,2010,3.64
Burkina Faso,BFA,2011,3.79
Burkina Faso,BFA,2012,3.91
Burkina Faso,BFA,2013,4.05
Burkina Faso,BFA,2014,4.19
Burkina Faso,BFA,2015,4.32
Burkina Faso,BFA,2016,4.43
Burkina Faso,BFA,2017,4.56
Burkina Faso,BFA,2018,4.69
Burkina Faso,BFA,2019,4.69
Burkina Faso,BFA,2020,4.89
Burkina Faso,BFA,2021,4.76
Burundi,BDI,1991,1.51
Burundi,BDI,1992,1.53
Burundi,BDI,1993,1.56
Burundi,BDI,1994,1.56
Burundi,BDI,1995,1.58
Burundi,BDI,1996,1.59
Burundi,BDI,1997,1.57
Burundi,BDI,1998,1.56
Burundi,BDI,1999,1.58
Burundi,BDI,2000,1.59
Burundi,BDI,2001,1.59
Burundi,BDI,2002,1.59
Burundi,BDI,2003,1.61
Burundi,BDI,2004,1.6
Burundi,BDI,2005,1.62
Burundi,BDI,2006,1.61
Burundi,BDI,2007,1.63
Burundi,BDI,2008,1.63
Burundi,BDI,2009,1.62
Burundi,BDI,2010,1.61
Burundi,BDI,2011,1.6
Burundi,BDI,2012,1.59
Burundi,BDI,2013,1.58
Burundi,BDI,2014,1.57
Burundi,BDI,2015,1.6
Burundi,BDI,2016,1.59
Burundi,BDI,2017,1.59
Burundi,BDI,2018,1.59
Burundi,BDI,2019,1.59
Burundi,BDI,2020,1.71
Burundi,BDI,2021,1.79
Cambodia,KHM,1991,0.73
Cambodia,KHM,1992,0.75
Cambodia,KHM,1993,0.8
Cambodia,KHM,1994,1.33
Cambodia,KHM,1995,0.78
Cambodia,KHM,1996,0.84
Cambodia,KHM,1997,0.91
Cambodia,KHM,1998,0.94
Cambodia,KHM,1999,0.9
Cambodia,KHM,2000,0.97
Cambodia,KHM,2001,1.03
Cambodia,KHM,2002,1.1
Cambodia,KHM,2003,1.11
Cambodia,KHM,2004,1.13
Cambodia,KHM,2005,1.13
Cambodia,KHM,2006,1.21
Cambodia,KHM,2007,1.26
Cambodia,KHM,2008,0.82
Cambodia,KHM,2009,0.58
Cambodia,KHM,2010,0.77
Cambodia,KHM,2011,0.58
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.44
Cambodia,KHM,2014,0.69
Cambodia,KHM,2015,0.39
Cambodia,KHM,2016,0.72
Cambodia,KHM,2017,0.14
Cambodia,KHM,2018,0.14
Cambodia,KHM,2019,0.15
Cambodia,KHM,2020,0.33
Cambodia,KHM,2021,0.61
Cameroon,CMR,1991,7.5
Cameroon,CMR,1992,7.61
Cameroon,CMR,1993,7.8
Cameroon,CMR,1994,7.81
Cameroon,CMR,1995,7.93
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.93
Cameroon,CMR,1998,7.82
Cameroon,CMR,1999,7.7
Cameroon,CMR,2000,7.59
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.7
Cameroon,CMR,2003,5.93
Cameroon,CMR,2004,5.14
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.73
Cameroon,CMR,2007,3.06
Cameroon,CMR,2008,3.41
Cameroon,CMR,2009,3.77
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.96
Cameroon,CMR,2012,3.82
Cameroon,CMR,2013,3.67
Cameroon,CMR,2014,3.53
Cameroon,CMR,2015,3.55
Cameroon,CMR,2016,3.58
