Country Name,Code,Year,value
Albania,ALB,2020,13.33
Albania,ALB,2021,11.82
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.53
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.66
Algeria,DZA,1999,28.3
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.21
Algeria,DZA,2015,11.21
Algeria,DZA,2016,10.2
Algeria,DZA,2017,10.33
Algeria,DZA,2018,10.42
Algeria,DZA,2019,10.51
Algeria,DZA,2020,12.55
Algeria,DZA,2021,12.7
Angola,AGO,1991,4.21
Angola,AGO,1992,4.21
Angola,AGO,1993,4.23
Angola,AGO,1994,4.16
Angola,AGO,1995,4.11
Angola,AGO,1996,4.1
Angola,AGO,1997,4.09
Angola,AGO,1998,4.07
Angola,AGO,1999,4.05
Angola,AGO,2000,4.03
Angola,AGO,2001,4.0
Angola,AGO,2002,3.96
Angola,AGO,2003,3.96
Angola,AGO,2004,3.92
Angola,AGO,2005,3.88
Angola,AGO,2006,3.86
Angola,AGO,2007,3.82
Angola,AGO,2008,3.79
Angola,AGO,2009,3.78
Angola,AGO,2010,9.43
Angola,AGO,2011,7.36
Angola,AGO,2012,7.35
Angola,AGO,2013,7.37
Angola,AGO,2014,7.37
Angola,AGO,2015,7.39
Angola,AGO,2016,7.41
Angola,AGO,2017,7.41
Angola,AGO,2018,7.42
Angola,AGO,2019,7.42
Angola,AGO,2020,8.33
Angola,AGO,2021,8.53
Arab World,ARB,1991,11.62
Arab World,ARB,1992,12.12
Arab World,ARB,1993,12.86
Arab World,ARB,1994,12.95
Arab World,ARB,1995,13.32
Arab World,ARB,1996,12.38
Arab World,ARB,1997,11.95
Arab World,ARB,1998,11.97
Arab World,ARB,1999,12.11
Arab World,ARB,2000,12.6
Arab World,ARB,2001,12.47
Arab World,ARB,2002,12.47
Arab World,ARB,2003,12.39
Arab World,ARB,2004,11.35
Arab World,ARB,2005,11.2
Arab World,ARB,2006,10.43
Arab World,ARB,2007,10.03
Arab World,ARB,2008,9.72
Arab World,ARB,2009,9.33
Arab World,ARB,2010,9.4
Arab World,ARB,2011,10.48
Arab World,ARB,2012,10.66
Arab World,ARB,2013,10.74
Arab World,ARB,2014,10.87
Arab World,ARB,2015,10.97
Arab World,ARB,2016,10.76
Arab World,ARB,2017,10.9
Arab World,ARB,2018,10.5
Arab World,ARB,2019,10.01
Arab World,ARB,2020,11.49
Arab World,ARB,2021,11.63
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15.0
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.52
Argentina,ARG,2005,11.51
Argentina,ARG,2006,10.08
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.84
Argentina,ARG,2009,8.65
Argentina,ARG,2010,7.71
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.22
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.27
Argentina,ARG,2015,7.52
Argentina,ARG,2016,8.11
Argentina,ARG,2017,8.35
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.84
Argentina,ARG,2020,11.46
Argentina,ARG,2021,10.9
Armenia,ARM,1991,1.6
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.05
Armenia,ARM,2001,10.91
Armenia,ARM,2002,10.78
Armenia,ARM,2003,10.59
Armenia,ARM,2004,10.34
Armenia,ARM,2005,10.2
Armenia,ARM,2006,10.0
Armenia,ARM,2007,9.81
Armenia,ARM,2008,14.39
Armenia,ARM,2009,18.44
Armenia,ARM,2010,19.01
Armenia,ARM,2011,18.44
Armenia,ARM,2012,17.3
Armenia,ARM,2013,16.18
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.26
Armenia,ARM,2016,17.62
Armenia,ARM,2017,17.7
Armenia,ARM,2018,18.97
Armenia,ARM,2019,18.3
Armenia,ARM,2020,21.21
Armenia,ARM,2021,20.9
Australia,AUS,1991,9.58
Australia,AUS,1992,10.73
Australia,AUS,1993,10.87
Australia,AUS,1994,9.72
Australia,AUS,1995,8.47
Australia,AUS,1996,8.51
Australia,AUS,1997,8.36
Australia,AUS,1998,7.68
Australia,AUS,1999,6.87
Australia,AUS,2000,6.28
Australia,AUS,2001,6.74
Australia,AUS,2002,6.37
Australia,AUS,2003,5.93
Australia,AUS,2004,5.39
Australia,AUS,2005,5.03
Australia,AUS,2006,4.78
Australia,AUS,2007,4.38
Australia,AUS,2008,4.23
Australia,AUS,2009,5.56
Australia,AUS,2010,5.21
Australia,AUS,2011,5.08
Australia,AUS,2012,5.22
Australia,AUS,2013,5.66
Australia,AUS,2014,6.08
Australia,AUS,2015,6.05
Australia,AUS,2016,5.71
Australia,AUS,2017,5.59
Australia,AUS,2018,5.3
Australia,AUS,2019,5.16
Australia,AUS,2020,6.46
Australia,AUS,2021,5.11
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.54
Austria,AUT,1995,4.35
Austria,AUT,1996,5.28
Austria,AUT,1997,5.15
Austria,AUT,1998,5.52
Austria,AUT,1999,4.7
Austria,AUT,2000,4.69
Austria,AUT,2001,4.01
Austria,AUT,2002,4.85
Austria,AUT,2003,4.78
Austria,AUT,2004,5.83
Austria,AUT,2005,5.63
Austria,AUT,2006,5.24
Austria,AUT,2007,4.86
Austria,AUT,2008,4.13
Austria,AUT,2009,5.3
Austria,AUT,2010,4.82
Austria,AUT,2011,4.56
Austria,AUT,2012,4.87
Austria,AUT,2013,5.33
Austria,AUT,2014,5.62
Austria,AUT,2015,5.72
Austria,AUT,2016,6.01
Austria,AUT,2017,5.5
Austria,AUT,2018,4.85
Austria,AUT,2019,4.49
Austria,AUT,2020,5.36
Austria,AUT,2021,6.3
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10.0
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5.0
Azerbaijan,AZE,2017,5.0
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,4.85
Azerbaijan,AZE,2020,6.46
Azerbaijan,AZE,2021,6.58
"Bahamas, The",BHS,1991,12.17
"Bahamas, The",BHS,1992,14.81
"Bahamas, The",BHS,1993,12.72
"Bahamas, The",BHS,1994,13.83
"Bahamas, The",BHS,1995,10.83
"Bahamas, The",BHS,1996,11.46
"Bahamas, The",BHS,1997,9.76
"Bahamas, The",BHS,1998,7.65
"Bahamas, The",BHS,1999,7.45
"Bahamas, The",BHS,2000,7.2
"Bahamas, The",BHS,2001,6.87
"Bahamas, The",BHS,2002,9.05
"Bahamas, The",BHS,2003,10.84
"Bahamas, The",BHS,2004,10.2
"Bahamas, The",BHS,2005,10.2
"Bahamas, The",BHS,2006,7.54
"Bahamas, The",BHS,2007,7.88
"Bahamas, The",BHS,2008,8.18
"Bahamas, The",BHS,2009,14.25
"Bahamas, The",BHS,2010,14.31
"Bahamas, The",BHS,2011,14.52
"Bahamas, The",BHS,2012,14.02
"Bahamas, The",BHS,2013,16.18
"Bahamas, The",BHS,2014,13.8
"Bahamas, The",BHS,2015,12.0
"Bahamas, The",BHS,2016,12.7
"Bahamas, The",BHS,2017,9.8
"Bahamas, The",BHS,2018,10.0
"Bahamas, The",BHS,2019,10.06
"Bahamas, The",BHS,2020,13.32
"Bahamas, The",BHS,2021,13.24
Bahrain,BHR,1991,1.01
Bahrain,BHR,1992,1.05
Bahrain,BHR,1993,1.01
Bahrain,BHR,1994,1.11
Bahrain,BHR,1995,1.08
Bahrain,BHR,1996,1.08
Bahrain,BHR,1997,1.09
Bahrain,BHR,1998,1.08
Bahrain,BHR,1999,1.09
Bahrain,BHR,2000,1.08
Bahrain,BHR,2001,1.11
Bahrain,BHR,2002,1.11
Bahrain,BHR,2003,1.09
Bahrain,BHR,2004,1.09
Bahrain,BHR,2005,1.09
Bahrain,BHR,2006,1.1
Bahrain,BHR,2007,1.09
Bahrain,BHR,2008,1.11
Bahrain,BHR,2009,1.14
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.18
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.18
Bahrain,BHR,2014,1.19
Bahrain,BHR,2015,1.2
Bahrain,BHR,2016,1.19
Bahrain,BHR,2017,1.18
Bahrain,BHR,2018,1.2
Bahrain,BHR,2019,1.2
Bahrain,BHR,2020,1.78
Bahrain,BHR,2021,1.87
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.33
Bangladesh,BGD,1993,2.36
Bangladesh,BGD,1994,2.38
Bangladesh,BGD,1995,2.48
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.69
Bangladesh,BGD,1998,2.9
Bangladesh,BGD,1999,3.06
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.62
Bangladesh,BGD,2002,3.9
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.26
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.59
Bangladesh,BGD,2007,4.13
Bangladesh,BGD,2008,4.57
Bangladesh,BGD,2009,5.0
Bangladesh,BGD,2010,3.38
Bangladesh,BGD,2011,3.77
Bangladesh,BGD,2012,4.12
Bangladesh,BGD,2013,4.43
Bangladesh,BGD,2014,4.38
Bangladesh,BGD,2015,4.37
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.37
Bangladesh,BGD,2018,4.41
Bangladesh,BGD,2019,4.44
Bangladesh,BGD,2020,5.41
Bangladesh,BGD,2021,5.23
Barbados,BRB,1991,22.67
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11.0
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.8
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.62
Barbados,BRB,2018,8.32
Barbados,BRB,2019,8.41
Barbados,BRB,2020,10.38
Barbados,BRB,2021,10.41
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14.0
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.26
Belarus,BLR,2001,11.55
Belarus,BLR,2002,10.91
Belarus,BLR,2003,10.32
Belarus,BLR,2004,9.82
Belarus,BLR,2005,9.06
Belarus,BLR,2006,8.4
Belarus,BLR,2007,7.67
Belarus,BLR,2008,7.03
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.25
Belarus,BLR,2011,6.17
Belarus,BLR,2012,6.05
Belarus,BLR,2013,6.01
Belarus,BLR,2014,5.99
Belarus,BLR,2015,5.84
Belarus,BLR,2016,5.84
Belarus,BLR,2017,5.65
Belarus,BLR,2018,4.76
Belarus,BLR,2019,4.16
Belarus,BLR,2020,4.77
Belarus,BLR,2021,4.74
Belgium,BEL,1991,6.99
Belgium,BEL,1992,6.7
Belgium,BEL,1993,8.08
Belgium,BEL,1994,9.65
Belgium,BEL,1995,9.34
Belgium,BEL,1996,9.48
Belgium,BEL,1997,8.96
Belgium,BEL,1998,9.32
Belgium,BEL,1999,8.65
Belgium,BEL,2000,6.59
Belgium,BEL,2001,6.18
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.36
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.91
Belgium,BEL,2010,8.29
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.54
Belgium,BEL,2013,8.43
Belgium,BEL,2014,8.52
Belgium,BEL,2015,8.48
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.95
Belgium,BEL,2019,5.36
Belgium,BEL,2020,5.55
Belgium,BEL,2021,6.42
Belize,BLZ,1991,9.7
Belize,BLZ,1992,9.69
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.85
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.24
Belize,BLZ,2004,10.59
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.25
Belize,BLZ,2010,8.24
Belize,BLZ,2011,8.28
Belize,BLZ,2012,8.31
Belize,BLZ,2013,8.35
Belize,BLZ,2014,8.24
Belize,BLZ,2015,7.58
Belize,BLZ,2016,7.0
Belize,BLZ,2017,6.6
Belize,BLZ,2018,6.64
Belize,BLZ,2019,6.71
Belize,BLZ,2020,8.46
Belize,BLZ,2021,8.22
Benin,BEN,1991,1.49
Benin,BEN,1992,1.51
Benin,BEN,1993,1.41
Benin,BEN,1994,1.36
Benin,BEN,1995,1.25
Benin,BEN,1996,1.18
Benin,BEN,1997,1.1
Benin,BEN,1998,1.02
Benin,BEN,1999,0.94
Benin,BEN,2000,0.85
Benin,BEN,2001,0.77
Benin,BEN,2002,0.69
Benin,BEN,2003,0.74
Benin,BEN,2004,0.77
Benin,BEN,2005,0.82
Benin,BEN,2006,0.86
Benin,BEN,2007,0.89
Benin,BEN,2008,0.94
Benin,BEN,2009,1.0
Benin,BEN,2010,1.04
Benin,BEN,2011,2.65
Benin,BEN,2012,2.47
Benin,BEN,2013,2.29
Benin,BEN,2014,2.13
Benin,BEN,2015,2.01
Benin,BEN,2016,1.83
Benin,BEN,2017,1.64
Benin,BEN,2018,1.47
Benin,BEN,2019,1.47
Benin,BEN,2020,1.58
Benin,BEN,2021,1.57
Bhutan,BTN,1991,1.41
Bhutan,BTN,1992,1.45
Bhutan,BTN,1993,1.41
Bhutan,BTN,1994,1.43
Bhutan,BTN,1995,1.45
Bhutan,BTN,1996,1.42
Bhutan,BTN,1997,1.4
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.59
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.89
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.65
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.49
Bhutan,BTN,2017,2.45
Bhutan,BTN,2018,2.44
Bhutan,BTN,2019,2.5
Bhutan,BTN,2020,3.65
Bhutan,BTN,2021,4.33
Bolivia,BOL,1991,2.96
Bolivia,BOL,1992,3.26
Bolivia,BOL,1993,3.08
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.75
Bolivia,BOL,1996,2.44
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.13
Bolivia,BOL,1999,2.44
Bolivia,BOL,2000,2.38
Bolivia,BOL,2001,2.48
Bolivia,BOL,2002,2.49
Bolivia,BOL,2003,2.54
Bolivia,BOL,2004,2.5
Bolivia,BOL,2005,2.54
Bolivia,BOL,2006,2.58
Bolivia,BOL,2007,2.65
Bolivia,BOL,2008,2.6
Bolivia,BOL,2009,2.97
Bolivia,BOL,2010,2.61
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.07
Bolivia,BOL,2013,2.44
Bolivia,BOL,2014,2.02
Bolivia,BOL,2015,3.11
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.65
Bolivia,BOL,2018,3.52
Bolivia,BOL,2019,3.82
Bolivia,BOL,2020,7.9
Bolivia,BOL,2021,8.51
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.3
Bosnia and Herzegovina,BIH,1993,19.32
Bosnia and Herzegovina,BIH,1994,20.71
Bosnia and Herzegovina,BIH,1995,21.77
Bosnia and Herzegovina,BIH,1996,22.77
Bosnia and Herzegovina,BIH,1997,23.61
Bosnia and Herzegovina,BIH,1998,24.49
Bosnia and Herzegovina,BIH,1999,25.09
Bosnia and Herzegovina,BIH,2000,25.78
Bosnia and Herzegovina,BIH,2001,26.61
Bosnia and Herzegovina,BIH,2002,27.55
Bosnia and Herzegovina,BIH,2003,28.36
Bosnia and Herzegovina,BIH,2004,29.37
Bosnia and Herzegovina,BIH,2005,30.41
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.98
Bosnia and Herzegovina,BIH,2008,23.41
Bosnia and Herzegovina,BIH,2009,24.07
Bosnia and Herzegovina,BIH,2010,27.31
Bosnia and Herzegovina,BIH,2011,27.58
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.52
Bosnia and Herzegovina,BIH,2015,27.69
Bosnia and Herzegovina,BIH,2016,25.41
Bosnia and Herzegovina,BIH,2017,20.53
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.69
Bosnia and Herzegovina,BIH,2020,15.27
Bosnia and Herzegovina,BIH,2021,15.22
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.3
Botswana,BWA,1993,18.76
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.37
Botswana,BWA,1996,21.59
Botswana,BWA,1997,21.17
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.29
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.13
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.83
Botswana,BWA,2005,19.81
Botswana,BWA,2006,17.78
Botswana,BWA,2007,17.2
Botswana,BWA,2008,16.64
Botswana,BWA,2009,16.17
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.42
Botswana,BWA,2012,18.95
Botswana,BWA,2013,19.4
Botswana,BWA,2014,19.99
Botswana,BWA,2015,20.57
Botswana,BWA,2016,21.03
Botswana,BWA,2017,21.57
Botswana,BWA,2018,22.07
Botswana,BWA,2019,22.61
Botswana,BWA,2020,24.93
Botswana,BWA,2021,24.72
Brazil,BRA,1991,6.31
Brazil,BRA,1992,6.42
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.17
Brazil,BRA,1995,6.42
Brazil,BRA,1996,7.25
Brazil,BRA,1997,8.16
Brazil,BRA,1998,9.42
Brazil,BRA,1999,10.21
Brazil,BRA,2000,9.56
Brazil,BRA,2001,9.61
Brazil,BRA,2002,9.37
Brazil,BRA,2003,9.99
Brazil,BRA,2004,9.11
Brazil,BRA,2005,9.57
Brazil,BRA,2006,8.64
Brazil,BRA,2007,8.33
Brazil,BRA,2008,7.34
Brazil,BRA,2009,8.52
Brazil,BRA,2010,7.27
Brazil,BRA,2011,6.92
Brazil,BRA,2012,7.19
Brazil,BRA,2013,6.98
Brazil,BRA,2014,6.66
Brazil,BRA,2015,8.43
Brazil,BRA,2016,11.6
Brazil,BRA,2017,12.82
Brazil,BRA,2018,12.33
Brazil,BRA,2019,11.93
Brazil,BRA,2020,13.69
Brazil,BRA,2021,14.4
Brunei Darussalam,BRN,1991,4.7
Brunei Darussalam,BRN,1992,4.86
Brunei Darussalam,BRN,1993,4.82
Brunei Darussalam,BRN,1994,5.03
Brunei Darussalam,BRN,1995,5.18
Brunei Darussalam,BRN,1996,5.24
Brunei Darussalam,BRN,1997,5.19
Brunei Darussalam,BRN,1998,5.33
Brunei Darussalam,BRN,1999,5.57
Brunei Darussalam,BRN,2000,5.68
Brunei Darussalam,BRN,2001,5.78
Brunei Darussalam,BRN,2002,5.94
Brunei Darussalam,BRN,2003,6.01
Brunei Darussalam,BRN,2004,6.02
Brunei Darussalam,BRN,2005,6.13
Brunei Darussalam,BRN,2006,6.41
Brunei Darussalam,BRN,2007,6.33
Brunei Darussalam,BRN,2008,6.35
Brunei Darussalam,BRN,2009,6.47
Brunei Darussalam,BRN,2010,6.77
Brunei Darussalam,BRN,2011,6.94
Brunei Darussalam,BRN,2012,6.92
Brunei Darussalam,BRN,2013,6.88
Brunei Darussalam,BRN,2014,6.97
Brunei Darussalam,BRN,2015,7.78
Brunei Darussalam,BRN,2016,8.38
Brunei Darussalam,BRN,2017,9.32
Brunei Darussalam,BRN,2018,8.7
Brunei Darussalam,BRN,2019,6.92
Brunei Darussalam,BRN,2020,7.68
Brunei Darussalam,BRN,2021,7.65
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
