level_0,index,Country Name,Code,Year,value,growth,case
67,67,Algeria,DZA,1996,28.53,-3.31,1.0
68,68,Algeria,DZA,1997,25.43,-3.1,2.0
69,69,Algeria,DZA,1998,26.66,1.23,3.0
70,70,Algeria,DZA,1999,28.3,1.64,3.0
71,71,Algeria,DZA,2000,29.77,1.47,3.0
72,72,Algeria,DZA,2001,27.3,-2.47,1.0
73,73,Algeria,DZA,2002,25.9,-1.4,1.0
74,74,Algeria,DZA,2003,23.72,-2.18,1.0
75,75,Algeria,DZA,2004,17.65,-6.07,1.0
76,76,Algeria,DZA,2005,15.27,-2.38,1.0
77,77,Algeria,DZA,2006,12.27,-3.0,1.0
78,78,Algeria,DZA,2007,13.79,1.52,3.0
79,79,Algeria,DZA,2008,11.33,-2.46,1.0
80,80,Algeria,DZA,2009,10.16,-1.17,2.0
81,81,Algeria,DZA,2010,9.96,-0.2,1.0
82,82,Algeria,DZA,2011,9.96,0.0,
83,83,Algeria,DZA,2012,10.97,1.01,3.0
84,84,Algeria,DZA,2013,9.82,-1.15,1.0
85,85,Algeria,DZA,2014,10.21,0.39,3.0
86,86,Algeria,DZA,2015,11.21,1.0,3.0
87,87,Algeria,DZA,2016,10.2,-1.01,1.0
88,88,Algeria,DZA,2017,10.33,0.13,4.0
89,89,Algeria,DZA,2018,10.42,0.09,4.0
90,90,Algeria,DZA,2019,10.51,0.09,4.0
91,91,Algeria,DZA,2020,12.55,2.04,4.0
92,92,Algeria,DZA,2021,12.7,0.15,
93,93,Angola,AGO,1991,4.21,,
94,94,Angola,AGO,1992,4.21,0.0,
95,95,Angola,AGO,1993,4.23,0.02,4.0
96,96,Angola,AGO,1994,4.16,-0.07,2.0
97,97,Angola,AGO,1995,4.11,-0.05,1.0
98,98,Angola,AGO,1996,4.1,-0.01,1.0
99,99,Angola,AGO,1997,4.09,-0.01,1.0
100,100,Angola,AGO,1998,4.07,-0.02,1.0
101,101,Angola,AGO,1999,4.05,-0.02,2.0
102,102,Angola,AGO,2000,4.03,-0.02,2.0
103,103,Angola,AGO,2001,4.0,-0.03,1.0
104,104,Angola,AGO,2002,3.96,-0.04,1.0
105,105,Angola,AGO,2003,3.96,0.0,
106,106,Angola,AGO,2004,3.92,-0.04,1.0
107,107,Angola,AGO,2005,3.88,-0.04,1.0
108,108,Angola,AGO,2006,3.86,-0.02,1.0
109,109,Angola,AGO,2007,3.82,-0.04,1.0
110,110,Angola,AGO,2008,3.79,-0.03,1.0
111,111,Angola,AGO,2009,3.78,-0.01,2.0
112,112,Angola,AGO,2010,9.43,5.65,3.0
113,113,Angola,AGO,2011,7.36,-2.07,2.0
114,114,Angola,AGO,2012,7.35,-0.01,1.0
115,115,Angola,AGO,2013,7.37,0.02,3.0
116,116,Angola,AGO,2014,7.37,0.0,
117,117,Angola,AGO,2015,7.39,0.02,4.0
118,118,Angola,AGO,2016,7.41,0.02,4.0
119,119,Angola,AGO,2017,7.41,0.0,
120,120,Angola,AGO,2018,7.42,0.01,4.0
121,121,Angola,AGO,2019,7.42,0.0,
122,122,Angola,AGO,2020,8.33,0.91,4.0
123,123,Angola,AGO,2021,8.53,0.2,
124,124,Argentina,ARG,1991,5.44,,
125,125,Argentina,ARG,1992,6.36,0.92,3.0
126,126,Argentina,ARG,1993,10.1,3.74,3.0
127,127,Argentina,ARG,1994,11.76,1.66,3.0
128,128,Argentina,ARG,1995,18.8,7.04,4.0
129,129,Argentina,ARG,1996,17.11,-1.69,1.0
130,130,Argentina,ARG,1997,14.82,-2.29,1.0
131,131,Argentina,ARG,1998,12.65,-2.17,1.0
132,132,Argentina,ARG,1999,14.05,1.4,4.0
133,133,Argentina,ARG,2000,15.0,0.95,4.0
134,134,Argentina,ARG,2001,17.32,2.32,4.0
135,135,Argentina,ARG,2002,19.59,2.27,4.0
136,136,Argentina,ARG,2003,15.36,-4.23,1.0
137,137,Argentina,ARG,2004,13.52,-1.84,1.0
138,138,Argentina,ARG,2005,11.51,-2.01,1.0
139,139,Argentina,ARG,2006,10.08,-1.43,1.0
140,140,Argentina,ARG,2007,8.47,-1.61,1.0
141,141,Argentina,ARG,2008,7.84,-0.63,1.0
142,142,Argentina,ARG,2009,8.65,0.81,4.0
143,143,Argentina,ARG,2010,7.71,-0.94,1.0
144,144,Argentina,ARG,2011,7.18,-0.53,1.0
145,145,Argentina,ARG,2012,7.22,0.04,4.0
146,146,Argentina,ARG,2013,7.1,-0.12,1.0
147,147,Argentina,ARG,2014,7.27,0.17,4.0
148,148,Argentina,ARG,2015,7.52,0.25,3.0
149,149,Argentina,ARG,2016,8.11,0.59,4.0
150,150,Argentina,ARG,2017,8.35,0.24,3.0
151,151,Argentina,ARG,2018,9.22,0.87,4.0
152,152,Argentina,ARG,2019,9.84,0.62,4.0
153,153,Argentina,ARG,2020,11.46,1.62,4.0
154,154,Argentina,ARG,2021,10.9,-0.56,
155,155,Armenia,ARM,1991,1.6,,
156,156,Armenia,ARM,1992,1.8,0.2,4.0
157,157,Armenia,ARM,1993,5.3,3.5,4.0
158,158,Armenia,ARM,1994,6.6,1.3,3.0
159,159,Armenia,ARM,1995,6.7,0.1,3.0
160,160,Armenia,ARM,1996,9.3,2.6,3.0
161,161,Armenia,ARM,1997,10.8,1.5,3.0
162,162,Armenia,ARM,1998,9.4,-1.4,1.0
163,163,Armenia,ARM,1999,11.2,1.8,3.0
164,164,Armenia,ARM,2000,11.05,-0.15,1.0
165,165,Armenia,ARM,2001,10.91,-0.14,1.0
166,166,Armenia,ARM,2002,10.78,-0.13,1.0
167,167,Armenia,ARM,2003,10.59,-0.19,1.0
168,168,Armenia,ARM,2004,10.34,-0.25,1.0
169,169,Armenia,ARM,2005,10.2,-0.14,1.0
170,170,Armenia,ARM,2006,10.0,-0.2,1.0
171,171,Armenia,ARM,2007,9.81,-0.19,1.0
172,172,Armenia,ARM,2008,14.39,4.58,3.0
173,173,Armenia,ARM,2009,18.44,4.05,4.0
174,174,Armenia,ARM,2010,19.01,0.57,3.0
175,175,Armenia,ARM,2011,18.44,-0.57,1.0
176,176,Armenia,ARM,2012,17.3,-1.14,1.0
177,177,Armenia,ARM,2013,16.18,-1.12,1.0
178,178,Armenia,ARM,2014,17.5,1.32,3.0
179,179,Armenia,ARM,2015,18.26,0.76,3.0
180,180,Armenia,ARM,2016,17.62,-0.64,2.0
181,181,Armenia,ARM,2017,17.7,0.08,3.0
182,182,Armenia,ARM,2018,18.97,1.27,3.0
183,183,Armenia,ARM,2019,18.3,-0.67,1.0
184,184,Armenia,ARM,2020,21.21,2.91,4.0
185,185,Armenia,ARM,2021,20.9,-0.31,
186,186,Australia,AUS,1991,9.58,,
187,187,Australia,AUS,1992,10.73,1.15,4.0
188,188,Australia,AUS,1993,10.87,0.14,3.0
189,189,Australia,AUS,1994,9.72,-1.15,1.0
190,190,Australia,AUS,1995,8.47,-1.25,1.0
191,191,Australia,AUS,1996,8.51,0.04,3.0
192,192,Australia,AUS,1997,8.36,-0.15,1.0
193,193,Australia,AUS,1998,7.68,-0.68,1.0
194,194,Australia,AUS,1999,6.87,-0.81,1.0
195,195,Australia,AUS,2000,6.28,-0.59,1.0
196,196,Australia,AUS,2001,6.74,0.46,3.0
197,197,Australia,AUS,2002,6.37,-0.37,1.0
198,198,Australia,AUS,2003,5.93,-0.44,1.0
199,199,Australia,AUS,2004,5.39,-0.54,1.0
200,200,Australia,AUS,2005,5.03,-0.36,1.0
201,201,Australia,AUS,2006,4.78,-0.25,1.0
202,202,Australia,AUS,2007,4.38,-0.4,1.0
203,203,Australia,AUS,2008,4.23,-0.15,1.0
204,204,Australia,AUS,2009,5.56,1.33,4.0
205,205,Australia,AUS,2010,5.21,-0.35,1.0
206,206,Australia,AUS,2011,5.08,-0.13,1.0
207,207,Australia,AUS,2012,5.22,0.14,3.0
208,208,Australia,AUS,2013,5.66,0.44,3.0
209,209,Australia,AUS,2014,6.08,0.42,3.0
210,210,Australia,AUS,2015,6.05,-0.03,1.0
211,211,Australia,AUS,2016,5.71,-0.34,1.0
212,212,Australia,AUS,2017,5.59,-0.12,1.0
213,213,Australia,AUS,2018,5.3,-0.29,1.0
214,214,Australia,AUS,2019,5.16,-0.14,1.0
215,215,Australia,AUS,2020,6.46,1.3,4.0
216,216,Australia,AUS,2021,5.11,-1.35,
217,217,Austria,AUT,1991,3.42,,
218,218,Austria,AUT,1992,3.59,0.17,3.0
219,219,Austria,AUT,1993,4.25,0.66,4.0
220,220,Austria,AUT,1994,3.54,-0.71,1.0
221,221,Austria,AUT,1995,4.35,0.81,3.0
222,222,Austria,AUT,1996,5.28,0.93,3.0
223,223,Austria,AUT,1997,5.15,-0.13,1.0
224,224,Austria,AUT,1998,5.52,0.37,3.0
225,225,Austria,AUT,1999,4.7,-0.82,1.0
226,226,Austria,AUT,2000,4.69,-0.01,1.0
227,227,Austria,AUT,2001,4.01,-0.68,1.0
228,228,Austria,AUT,2002,4.85,0.84,3.0
229,229,Austria,AUT,2003,4.78,-0.07,1.0
230,230,Austria,AUT,2004,5.83,1.05,3.0
231,231,Austria,AUT,2005,5.63,-0.2,1.0
232,232,Austria,AUT,2006,5.24,-0.39,1.0
233,233,Austria,AUT,2007,4.86,-0.38,1.0
234,234,Austria,AUT,2008,4.13,-0.73,1.0
235,235,Austria,AUT,2009,5.3,1.17,4.0
236,236,Austria,AUT,2010,4.82,-0.48,1.0
237,237,Austria,AUT,2011,4.56,-0.26,1.0
238,238,Austria,AUT,2012,4.87,0.31,3.0
239,239,Austria,AUT,2013,5.33,0.46,4.0
240,240,Austria,AUT,2014,5.62,0.29,4.0
241,241,Austria,AUT,2015,5.72,0.1,4.0
242,242,Austria,AUT,2016,6.01,0.29,3.0
243,243,Austria,AUT,2017,5.5,-0.51,1.0
244,244,Austria,AUT,2018,4.85,-0.65,1.0
245,245,Austria,AUT,2019,4.49,-0.36,1.0
246,246,Austria,AUT,2020,5.36,0.87,4.0
247,247,Austria,AUT,2021,6.3,0.94,
248,248,Azerbaijan,AZE,1991,0.9,,
249,249,Azerbaijan,AZE,1992,1.8,0.9,4.0
250,250,Azerbaijan,AZE,1993,4.5,2.7,4.0
251,251,Azerbaijan,AZE,1994,6.3,1.8,4.0
252,252,Azerbaijan,AZE,1995,7.2,0.9,4.0
253,253,Azerbaijan,AZE,1996,8.1,0.9,3.0
254,254,Azerbaijan,AZE,1997,9.1,1.0,3.0
255,255,Azerbaijan,AZE,1998,10.0,0.9,3.0
256,256,Azerbaijan,AZE,1999,10.9,0.9,3.0
257,257,Azerbaijan,AZE,2000,11.78,0.88,3.0
258,258,Azerbaijan,AZE,2001,10.91,-0.87,1.0
259,259,Azerbaijan,AZE,2002,10.04,-0.87,1.0
260,260,Azerbaijan,AZE,2003,9.17,-0.87,1.0
261,261,Azerbaijan,AZE,2004,7.99,-1.18,1.0
262,262,Azerbaijan,AZE,2005,7.26,-0.73,1.0
263,263,Azerbaijan,AZE,2006,6.62,-0.64,1.0
264,264,Azerbaijan,AZE,2007,6.33,-0.29,1.0
265,265,Azerbaijan,AZE,2008,5.86,-0.47,1.0
266,266,Azerbaijan,AZE,2009,5.74,-0.12,1.0
267,267,Azerbaijan,AZE,2010,5.63,-0.11,1.0
268,268,Azerbaijan,AZE,2011,5.42,-0.21,2.0
269,269,Azerbaijan,AZE,2012,5.19,-0.23,1.0
270,270,Azerbaijan,AZE,2013,4.97,-0.22,1.0
271,271,Azerbaijan,AZE,2014,4.91,-0.06,1.0
272,272,Azerbaijan,AZE,2015,4.96,0.05,4.0
273,273,Azerbaijan,AZE,2016,5.0,0.04,4.0
274,274,Azerbaijan,AZE,2017,5.0,0.0,
275,275,Azerbaijan,AZE,2018,4.9,-0.1,1.0
276,276,Azerbaijan,AZE,2019,4.85,-0.05,1.0
277,277,Azerbaijan,AZE,2020,6.46,1.61,4.0
278,278,Azerbaijan,AZE,2021,6.58,0.12,
279,279,Bahamas,BHS,1991,12.17,,
280,280,Bahamas,BHS,1992,14.81,2.64,4.0
281,281,Bahamas,BHS,1993,12.72,-2.09,2.0
282,282,Bahamas,BHS,1994,13.83,1.11,3.0
283,283,Bahamas,BHS,1995,10.83,-3.0,1.0
284,284,Bahamas,BHS,1996,11.46,0.63,3.0
285,285,Bahamas,BHS,1997,9.76,-1.7,1.0
286,286,Bahamas,BHS,1998,7.65,-2.11,2.0
287,287,Bahamas,BHS,1999,7.45,-0.2,1.0
288,288,Bahamas,BHS,2000,7.2,-0.25,1.0
289,289,Bahamas,BHS,2001,6.87,-0.33,1.0
290,290,Bahamas,BHS,2002,9.05,2.18,3.0
291,291,Bahamas,BHS,2003,10.84,1.79,4.0
292,292,Bahamas,BHS,2004,10.2,-0.64,2.0
293,293,Bahamas,BHS,2005,10.2,0.0,
294,294,Bahamas,BHS,2006,7.54,-2.66,1.0
295,295,Bahamas,BHS,2007,7.88,0.34,4.0
296,296,Bahamas,BHS,2008,8.18,0.3,4.0
297,297,Bahamas,BHS,2009,14.25,6.07,4.0
298,298,Bahamas,BHS,2010,14.31,0.06,3.0
299,299,Bahamas,BHS,2011,14.52,0.21,4.0
300,300,Bahamas,BHS,2012,14.02,-0.5,1.0
301,301,Bahamas,BHS,2013,16.18,2.16,4.0
302,302,Bahamas,BHS,2014,13.8,-2.38,1.0
303,303,Bahamas,BHS,2015,12.0,-1.8,1.0
304,304,Bahamas,BHS,2016,12.7,0.7,4.0
305,305,Bahamas,BHS,2017,9.8,-2.9,1.0
306,306,Bahamas,BHS,2018,10.0,0.2,3.0
307,307,Bahamas,BHS,2019,10.06,0.06,4.0
308,308,Bahamas,BHS,2020,13.32,3.26,4.0
309,309,Bahamas,BHS,2021,13.24,-0.08,
310,310,Bahrain,BHR,1991,1.01,,
311,311,Bahrain,BHR,1992,1.05,0.04,3.0
312,312,Bahrain,BHR,1993,1.01,-0.04,1.0
313,313,Bahrain,BHR,1994,1.11,0.1,4.0
314,314,Bahrain,BHR,1995,1.08,-0.03,1.0
315,315,Bahrain,BHR,1996,1.08,0.0,
316,316,Bahrain,BHR,1997,1.09,0.01,3.0
317,317,Bahrain,BHR,1998,1.08,-0.01,1.0
318,318,Bahrain,BHR,1999,1.09,0.01,3.0
319,319,Bahrain,BHR,2000,1.08,-0.01,1.0
320,320,Bahrain,BHR,2001,1.11,0.03,4.0
321,321,Bahrain,BHR,2002,1.11,0.0,
322,322,Bahrain,BHR,2003,1.09,-0.02,1.0
323,323,Bahrain,BHR,2004,1.09,0.0,
324,324,Bahrain,BHR,2005,1.09,0.0,
325,325,Bahrain,BHR,2006,1.1,0.01,4.0
326,326,Bahrain,BHR,2007,1.09,-0.01,1.0
327,327,Bahrain,BHR,2008,1.11,0.02,4.0
328,328,Bahrain,BHR,2009,1.14,0.03,4.0
329,329,Bahrain,BHR,2010,1.13,-0.01,2.0
330,330,Bahrain,BHR,2011,1.18,0.05,4.0
331,331,Bahrain,BHR,2012,1.2,0.02,3.0
332,332,Bahrain,BHR,2013,1.18,-0.02,1.0
333,333,Bahrain,BHR,2014,1.19,0.01,3.0
334,334,Bahrain,BHR,2015,1.2,0.01,4.0
335,335,Bahrain,BHR,2016,1.19,-0.01,2.0
336,336,Bahrain,BHR,2017,1.18,-0.01,2.0
337,337,Bahrain,BHR,2018,1.2,0.02,4.0
338,338,Bahrain,BHR,2019,1.2,0.0,
339,339,Bahrain,BHR,2020,1.78,0.58,4.0
340,340,Bahrain,BHR,2021,1.87,0.09,
341,341,Bangladesh,BGD,1991,2.2,,
342,342,Bangladesh,BGD,1992,2.33,0.13,3.0
343,343,Bangladesh,BGD,1993,2.36,0.03,3.0
344,344,Bangladesh,BGD,1994,2.38,0.02,3.0
345,345,Bangladesh,BGD,1995,2.48,0.1,3.0
346,346,Bangladesh,BGD,1996,2.51,0.03,3.0
347,347,Bangladesh,BGD,1997,2.69,0.18,3.0
348,348,Bangladesh,BGD,1998,2.9,0.21,3.0
349,349,Bangladesh,BGD,1999,3.06,0.16,3.0
350,350,Bangladesh,BGD,2000,3.27,0.21,3.0
351,351,Bangladesh,BGD,2001,3.62,0.35,3.0
352,352,Bangladesh,BGD,2002,3.9,0.28,3.0
353,353,Bangladesh,BGD,2003,4.32,0.42,3.0
354,354,Bangladesh,BGD,2004,4.26,-0.06,1.0
355,355,Bangladesh,BGD,2005,4.25,-0.01,1.0
356,356,Bangladesh,BGD,2006,3.59,-0.66,1.0
357,357,Bangladesh,BGD,2007,4.13,0.54,3.0
358,358,Bangladesh,BGD,2008,4.57,0.44,3.0
359,359,Bangladesh,BGD,2009,5.0,0.43,3.0
360,360,Bangladesh,BGD,2010,3.38,-1.62,1.0
361,361,Bangladesh,BGD,2011,3.77,0.39,3.0
362,362,Bangladesh,BGD,2012,4.12,0.35,3.0
363,363,Bangladesh,BGD,2013,4.43,0.31,3.0
364,364,Bangladesh,BGD,2014,4.38,-0.05,1.0
365,365,Bangladesh,BGD,2015,4.37,-0.01,1.0
366,366,Bangladesh,BGD,2016,4.35,-0.02,1.0
367,367,Bangladesh,BGD,2017,4.37,0.02,3.0
368,368,Bangladesh,BGD,2018,4.41,0.04,3.0
369,369,Bangladesh,BGD,2019,4.44,0.03,3.0
370,370,Bangladesh,BGD,2020,5.41,0.97,3.0
371,371,Bangladesh,BGD,2021,5.23,-0.18,
372,372,Barbados,BRB,1991,22.67,,
373,373,Barbados,BRB,1992,22.94,0.27,4.0
374,374,Barbados,BRB,1993,24.54,1.6,3.0
375,375,Barbados,BRB,1994,22.98,-1.56,1.0
376,376,Barbados,BRB,1995,19.66,-3.32,1.0
377,377,Barbados,BRB,1996,14.71,-4.95,1.0
378,378,Barbados,BRB,1997,14.61,-0.1,1.0
379,379,Barbados,BRB,1998,12.4,-2.21,1.0
380,380,Barbados,BRB,1999,10.61,-1.79,2.0
381,381,Barbados,BRB,2000,9.35,-1.26,1.0
382,382,Barbados,BRB,2001,9.85,0.5,4.0
383,383,Barbados,BRB,2002,10.32,0.47,3.0
384,384,Barbados,BRB,2003,11.0,0.68,3.0
385,385,Barbados,BRB,2004,9.57,-1.43,1.0
386,386,Barbados,BRB,2005,9.08,-0.49,1.0
387,387,Barbados,BRB,2006,8.73,-0.35,1.0
388,388,Barbados,BRB,2007,7.41,-1.32,1.0
389,389,Barbados,BRB,2008,8.12,0.71,3.0
390,390,Barbados,BRB,2009,10.02,1.9,4.0
391,391,Barbados,BRB,2010,10.69,0.67,4.0
392,392,Barbados,BRB,2011,11.19,0.5,4.0
393,393,Barbados,BRB,2012,11.59,0.4,4.0
394,394,Barbados,BRB,2013,11.55,-0.04,2.0
395,395,Barbados,BRB,2014,12.17,0.62,4.0
396,396,Barbados,BRB,2015,9.8,-2.37,1.0
397,397,Barbados,BRB,2016,8.25,-1.55,1.0
398,398,Barbados,BRB,2017,8.62,0.37,3.0
399,399,Barbados,BRB,2018,8.32,-0.3,2.0
400,400,Barbados,BRB,2019,8.41,0.09,4.0
401,401,Barbados,BRB,2020,10.38,1.97,4.0
402,402,Barbados,BRB,2021,10.41,0.03,
403,403,Belarus,BLR,1991,0.6,,
404,404,Belarus,BLR,1992,3.1,2.5,4.0
405,405,Belarus,BLR,1993,8.5,5.4,4.0
406,406,Belarus,BLR,1994,12.8,4.3,4.0
407,407,Belarus,BLR,1995,17.7,4.9,4.0
408,408,Belarus,BLR,1996,24.4,6.7,3.0
409,409,Belarus,BLR,1997,17.1,-7.3,1.0
410,410,Belarus,BLR,1998,14.0,-3.1,1.0
411,411,Belarus,BLR,1999,12.8,-1.2,1.0
412,412,Belarus,BLR,2000,12.26,-0.54,1.0
413,413,Belarus,BLR,2001,11.55,-0.71,1.0
414,414,Belarus,BLR,2002,10.91,-0.64,1.0
415,415,Belarus,BLR,2003,10.32,-0.59,1.0
416,416,Belarus,BLR,2004,9.82,-0.5,1.0
417,417,Belarus,BLR,2005,9.06,-0.76,1.0
418,418,Belarus,BLR,2006,8.4,-0.66,1.0
419,419,Belarus,BLR,2007,7.67,-0.73,1.0
420,420,Belarus,BLR,2008,7.03,-0.64,1.0
421,421,Belarus,BLR,2009,6.1,-0.93,1.0
422,422,Belarus,BLR,2010,6.25,0.15,3.0
423,423,Belarus,BLR,2011,6.17,-0.08,1.0
424,424,Belarus,BLR,2012,6.05,-0.12,1.0
425,425,Belarus,BLR,2013,6.01,-0.04,1.0
426,426,Belarus,BLR,2014,5.99,-0.02,1.0
427,427,Belarus,BLR,2015,5.84,-0.15,2.0
428,428,Belarus,BLR,2016,5.84,0.0,
429,429,Belarus,BLR,2017,5.65,-0.19,1.0
430,430,Belarus,BLR,2018,4.76,-0.89,1.0
431,431,Belarus,BLR,2019,4.16,-0.6,1.0
432,432,Belarus,BLR,2020,4.77,0.61,4.0
433,433,Belarus,BLR,2021,4.74,-0.03,
434,434,Belgium,BEL,1991,6.99,,
435,435,Belgium,BEL,1992,6.7,-0.29,1.0
436,436,Belgium,BEL,1993,8.08,1.38,4.0
437,437,Belgium,BEL,1994,9.65,1.57,3.0
438,438,Belgium,BEL,1995,9.34,-0.31,1.0
439,439,Belgium,BEL,1996,9.48,0.14,3.0
440,440,Belgium,BEL,1997,8.96,-0.52,1.0
441,441,Belgium,BEL,1998,9.32,0.36,3.0
442,442,Belgium,BEL,1999,8.65,-0.67,1.0
443,443,Belgium,BEL,2000,6.59,-2.06,1.0
444,444,Belgium,BEL,2001,6.18,-0.41,1.0
445,445,Belgium,BEL,2002,6.91,0.73,3.0
446,446,Belgium,BEL,2003,7.68,0.77,3.0
447,447,Belgium,BEL,2004,7.36,-0.32,1.0
448,448,Belgium,BEL,2005,8.44,1.08,3.0
449,449,Belgium,BEL,2006,8.25,-0.19,1.0
450,450,Belgium,BEL,2007,7.46,-0.79,1.0
451,451,Belgium,BEL,2008,6.98,-0.48,2.0
452,452,Belgium,BEL,2009,7.91,0.93,4.0
453,453,Belgium,BEL,2010,8.29,0.38,3.0
454,454,Belgium,BEL,2011,7.14,-1.15,1.0
455,455,Belgium,BEL,2012,7.54,0.4,3.0
456,456,Belgium,BEL,2013,8.43,0.89,4.0
457,457,Belgium,BEL,2014,8.52,0.09,3.0
458,458,Belgium,BEL,2015,8.48,-0.04,1.0
459,459,Belgium,BEL,2016,7.83,-0.65,1.0
460,460,Belgium,BEL,2017,7.09,-0.74,1.0
461,461,Belgium,BEL,2018,5.95,-1.14,1.0
462,462,Belgium,BEL,2019,5.36,-0.59,1.0
463,463,Belgium,BEL,2020,5.55,0.19,4.0
464,464,Belgium,BEL,2021,6.42,0.87,
465,465,Belize,BLZ,1991,9.7,,
466,466,Belize,BLZ,1992,9.69,-0.01,1.0
467,467,Belize,BLZ,1993,9.78,0.09,3.0
468,468,Belize,BLZ,1994,11.1,1.32,4.0
469,469,Belize,BLZ,1995,12.48,1.38,4.0
470,470,Belize,BLZ,1996,13.82,1.34,4.0
471,471,Belize,BLZ,1997,12.68,-1.14,2.0
472,472,Belize,BLZ,1998,14.31,1.63,4.0
473,473,Belize,BLZ,1999,12.84,-1.47,1.0
474,474,Belize,BLZ,2000,10.85,-1.99,1.0
475,475,Belize,BLZ,2001,9.07,-1.78,1.0
476,476,Belize,BLZ,2002,10.04,0.97,3.0
477,477,Belize,BLZ,2003,10.24,0.2,3.0
478,478,Belize,BLZ,2004,10.59,0.35,3.0
479,479,Belize,BLZ,2005,10.91,0.32,4.0
480,480,Belize,BLZ,2006,9.39,-1.52,1.0
481,481,Belize,BLZ,2007,8.51,-0.88,2.0
482,482,Belize,BLZ,2008,8.18,-0.33,1.0
483,483,Belize,BLZ,2009,8.25,0.07,4.0
484,484,Belize,BLZ,2010,8.24,-0.01,1.0
485,485,Belize,BLZ,2011,8.28,0.04,4.0
486,486,Belize,BLZ,2012,8.31,0.03,3.0
487,487,Belize,BLZ,2013,8.35,0.04,4.0
488,488,Belize,BLZ,2014,8.24,-0.11,1.0
489,489,Belize,BLZ,2015,7.58,-0.66,1.0
490,490,Belize,BLZ,2016,7.0,-0.58,2.0
