,Country Name,Code,Year,value
16227,Africa Eastern and Southern,AFE,Unnamed: 65,
3,Africa Western and Central,AFW,1960,
269,Africa Western and Central,AFW,1961,
535,Africa Western and Central,AFW,1962,
801,Africa Western and Central,AFW,1963,
1067,Africa Western and Central,AFW,1964,
1333,Africa Western and Central,AFW,1965,
1599,Africa Western and Central,AFW,1966,
1865,Africa Western and Central,AFW,1967,
2131,Africa Western and Central,AFW,1968,
2397,Africa Western and Central,AFW,1969,
2663,Africa Western and Central,AFW,1970,
2929,Africa Western and Central,AFW,1971,
3195,Africa Western and Central,AFW,1972,
3461,Africa Western and Central,AFW,1973,
3727,Africa Western and Central,AFW,1974,
3993,Africa Western and Central,AFW,1975,
4259,Africa Western and Central,AFW,1976,
4525,Africa Western and Central,AFW,1977,
4791,Africa Western and Central,AFW,1978,
5057,Africa Western and Central,AFW,1979,
5323,Africa Western and Central,AFW,1980,
5589,Africa Western and Central,AFW,1981,
5855,Africa Western and Central,AFW,1982,
6121,Africa Western and Central,AFW,1983,
6387,Africa Western and Central,AFW,1984,
6653,Africa Western and Central,AFW,1985,
6919,Africa Western and Central,AFW,1986,
7185,Africa Western and Central,AFW,1987,
7451,Africa Western and Central,AFW,1988,
7717,Africa Western and Central,AFW,1989,
7983,Africa Western and Central,AFW,1990,1730.7115203988
8249,Africa Western and Central,AFW,1991,1763.35459517979
8515,Africa Western and Central,AFW,1992,1801.29161656193
8781,Africa Western and Central,AFW,1993,1776.37352134758
9047,Africa Western and Central,AFW,1994,1763.9069722774
9313,Africa Western and Central,AFW,1995,1790.67112685718
9579,Africa Western and Central,AFW,1996,1858.69302008435
9845,Africa Western and Central,AFW,1997,1921.69039946658
10111,Africa Western and Central,AFW,1998,1960.06154167227
10377,Africa Western and Central,AFW,1999,1965.69011719106
10643,Africa Western and Central,AFW,2000,2027.39936974128
10909,Africa Western and Central,AFW,2001,2123.11956183358
11175,Africa Western and Central,AFW,2002,2298.88600746148
11441,Africa Western and Central,AFW,2003,2405.56387496919
11707,Africa Western and Central,AFW,2004,2596.23409700437
11973,Africa Western and Central,AFW,2005,2757.79210148405
12239,Africa Western and Central,AFW,2006,2912.19546241924
12505,Africa Western and Central,AFW,2007,3066.93398516866
12771,Africa Western and Central,AFW,2008,3230.71908428466
13037,Africa Western and Central,AFW,2009,3359.36265521762
13303,Africa Western and Central,AFW,2010,3532.1429859982
13569,Africa Western and Central,AFW,2011,3675.39244102586
13835,Africa Western and Central,AFW,2012,3772.32380201759
14101,Africa Western and Central,AFW,2013,4013.19652314325
14367,Africa Western and Central,AFW,2014,4208.73177986288
14633,Africa Western and Central,AFW,2015,4139.32336449764
14899,Africa Western and Central,AFW,2016,4069.00566669605
15165,Africa Western and Central,AFW,2017,4115.64548016502
15431,Africa Western and Central,AFW,2018,4231.8157735629
15697,Africa Western and Central,AFW,2019,4335.19954736606
15963,Africa Western and Central,AFW,2020,4242.11448887284
16229,Africa Western and Central,AFW,Unnamed: 65,
5,Albania,ALB,1960,
271,Albania,ALB,1961,
537,Albania,ALB,1962,
803,Albania,ALB,1963,
1069,Albania,ALB,1964,
1335,Albania,ALB,1965,
1601,Albania,ALB,1966,
1867,Albania,ALB,1967,
2133,Albania,ALB,1968,
2399,Albania,ALB,1969,
2665,Albania,ALB,1970,
2931,Albania,ALB,1971,
3197,Albania,ALB,1972,
3463,Albania,ALB,1973,
3729,Albania,ALB,1974,
3995,Albania,ALB,1975,
4261,Albania,ALB,1976,
4527,Albania,ALB,1977,
4793,Albania,ALB,1978,
5059,Albania,ALB,1979,
5325,Albania,ALB,1980,
5591,Albania,ALB,1981,
5857,Albania,ALB,1982,
6123,Albania,ALB,1983,
6389,Albania,ALB,1984,
6655,Albania,ALB,1985,
6921,Albania,ALB,1986,
7187,Albania,ALB,1987,
7453,Albania,ALB,1988,
7719,Albania,ALB,1989,
7985,Albania,ALB,1990,2548.11243689941
8251,Albania,ALB,1991,1908.09530432666
8517,Albania,ALB,1992,1822.33476086485
8783,Albania,ALB,1993,2056.37308669894
9049,Albania,ALB,1994,2288.6759563705
9315,Albania,ALB,1995,2664.37301811108
9581,Albania,ALB,1996,2978.50845068672
9847,Albania,ALB,1997,2717.6443480695
10113,Albania,ALB,1998,3021.04157736341
10379,Albania,ALB,1999,3471.66150890924
10645,Albania,ALB,2000,3860.80462705845
10911,Albania,ALB,2001,4299.54649293767
11177,Albania,ALB,2002,4661.40269532788
11443,Albania,ALB,2003,5000.04936305629
11709,Albania,ALB,2004,5427.73266241123
11975,Albania,ALB,2005,5865.30190379844
12241,Albania,ALB,2006,6566.57282794654
12507,Albania,ALB,2007,7283.34263812006
12773,Albania,ALB,2008,8228.34804111345
13039,Albania,ALB,2009,8813.02946080293
13305,Albania,ALB,2010,9628.72196177826
13571,Albania,ALB,2011,10207.7675731705
13837,Albania,ALB,2012,10526.2591833762
14103,Albania,ALB,2013,10570.963733047
14369,Albania,ALB,2014,11259.2675137673
14635,Albania,ALB,2015,11658.9055171112
14901,Albania,ALB,2016,12078.8431361843
15167,Albania,ALB,2017,12770.9642910053
15433,Albania,ALB,2018,13483.0116137185
15699,Albania,ALB,2019,14012.9764354305
15965,Albania,ALB,2020,13439.6652780757
16231,Albania,ALB,Unnamed: 65,
60,Algeria,DZA,1960,
326,Algeria,DZA,1961,
592,Algeria,DZA,1962,
858,Algeria,DZA,1963,
1124,Algeria,DZA,1964,
1390,Algeria,DZA,1965,
1656,Algeria,DZA,1966,
1922,Algeria,DZA,1967,
2188,Algeria,DZA,1968,
2454,Algeria,DZA,1969,
2720,Algeria,DZA,1970,
2986,Algeria,DZA,1971,
3252,Algeria,DZA,1972,
3518,Algeria,DZA,1973,
3784,Algeria,DZA,1974,
4050,Algeria,DZA,1975,
4316,Algeria,DZA,1976,
4582,Algeria,DZA,1977,
4848,Algeria,DZA,1978,
5114,Algeria,DZA,1979,
5380,Algeria,DZA,1980,
5646,Algeria,DZA,1981,
5912,Algeria,DZA,1982,
6178,Algeria,DZA,1983,
6444,Algeria,DZA,1984,
6710,Algeria,DZA,1985,
6976,Algeria,DZA,1986,
7242,Algeria,DZA,1987,
7508,Algeria,DZA,1988,
7774,Algeria,DZA,1989,
8040,Algeria,DZA,1990,6912.08714117256
8306,Algeria,DZA,1991,6888.50994981191
8572,Algeria,DZA,1992,7005.70076285362
8838,Algeria,DZA,1993,6866.88911745849
9104,Algeria,DZA,1994,6807.95166232568
9370,Algeria,DZA,1995,7078.35117951258
9636,Algeria,DZA,1996,7373.07499715188
9902,Algeria,DZA,1997,7465.89958356471
10168,Algeria,DZA,1998,7816.77214903166
10434,Algeria,DZA,1999,8068.2966884468
10700,Algeria,DZA,2000,8446.58774102862
10966,Algeria,DZA,2001,8775.11790745312
11232,Algeria,DZA,2002,9293.83714349081
11498,Algeria,DZA,2003,10019.3578919395
11764,Algeria,DZA,2004,10591.0381897757
12030,Algeria,DZA,2005,11405.6425223873
12296,Algeria,DZA,2006,11776.0404022627
12562,Algeria,DZA,2007,12311.0384280957
12828,Algeria,DZA,2008,12643.1514779138
13094,Algeria,DZA,2009,12722.3786946243
13360,Algeria,DZA,2010,13095.449178663
13626,Algeria,DZA,2011,13500.0447902878
13892,Algeria,DZA,2012,13303.3275185881
14158,Algeria,DZA,2013,13056.8025915699
14424,Algeria,DZA,2014,13003.2668603131
14690,Algeria,DZA,2015,12015.6405282427
14956,Algeria,DZA,2016,11624.3407751545
15222,Algeria,DZA,2017,11737.4012353821
15488,Algeria,DZA,2018,11909.9298247204
15754,Algeria,DZA,2019,12009.248207942
16020,Algeria,DZA,2020,11324.2358133821
16286,Algeria,DZA,Unnamed: 65,
11,American Samoa,ASM,1960,
277,American Samoa,ASM,1961,
543,American Samoa,ASM,1962,
809,American Samoa,ASM,1963,
1075,American Samoa,ASM,1964,
1341,American Samoa,ASM,1965,
1607,American Samoa,ASM,1966,
1873,American Samoa,ASM,1967,
2139,American Samoa,ASM,1968,
2405,American Samoa,ASM,1969,
2671,American Samoa,ASM,1970,
2937,American Samoa,ASM,1971,
3203,American Samoa,ASM,1972,
3469,American Samoa,ASM,1973,
3735,American Samoa,ASM,1974,
4001,American Samoa,ASM,1975,
4267,American Samoa,ASM,1976,
4533,American Samoa,ASM,1977,
4799,American Samoa,ASM,1978,
5065,American Samoa,ASM,1979,
5331,American Samoa,ASM,1980,
5597,American Samoa,ASM,1981,
5863,American Samoa,ASM,1982,
6129,American Samoa,ASM,1983,
6395,American Samoa,ASM,1984,
6661,American Samoa,ASM,1985,
6927,American Samoa,ASM,1986,
7193,American Samoa,ASM,1987,
7459,American Samoa,ASM,1988,
7725,American Samoa,ASM,1989,
7991,American Samoa,ASM,1990,
8257,American Samoa,ASM,1991,
8523,American Samoa,ASM,1992,
8789,American Samoa,ASM,1993,
9055,American Samoa,ASM,1994,
9321,American Samoa,ASM,1995,
9587,American Samoa,ASM,1996,
9853,American Samoa,ASM,1997,
10119,American Samoa,ASM,1998,
10385,American Samoa,ASM,1999,
10651,American Samoa,ASM,2000,
10917,American Samoa,ASM,2001,
11183,American Samoa,ASM,2002,
11449,American Samoa,ASM,2003,
11715,American Samoa,ASM,2004,
11981,American Samoa,ASM,2005,
12247,American Samoa,ASM,2006,
12513,American Samoa,ASM,2007,
12779,American Samoa,ASM,2008,
13045,American Samoa,ASM,2009,
13311,American Samoa,ASM,2010,
13577,American Samoa,ASM,2011,
13843,American Samoa,ASM,2012,
14109,American Samoa,ASM,2013,
14375,American Samoa,ASM,2014,
14641,American Samoa,ASM,2015,
14907,American Samoa,ASM,2016,
15173,American Samoa,ASM,2017,
15439,American Samoa,ASM,2018,
15705,American Samoa,ASM,2019,
15971,American Samoa,ASM,2020,
16237,American Samoa,ASM,Unnamed: 65,
6,Andorra,AND,1960,
272,Andorra,AND,1961,
538,Andorra,AND,1962,
804,Andorra,AND,1963,
1070,Andorra,AND,1964,
1336,Andorra,AND,1965,
1602,Andorra,AND,1966,
1868,Andorra,AND,1967,
2134,Andorra,AND,1968,
2400,Andorra,AND,1969,
2666,Andorra,AND,1970,
2932,Andorra,AND,1971,
3198,Andorra,AND,1972,
3464,Andorra,AND,1973,
3730,Andorra,AND,1974,
3996,Andorra,AND,1975,
4262,Andorra,AND,1976,
4528,Andorra,AND,1977,
4794,Andorra,AND,1978,
5060,Andorra,AND,1979,
5326,Andorra,AND,1980,
5592,Andorra,AND,1981,
5858,Andorra,AND,1982,
6124,Andorra,AND,1983,
6390,Andorra,AND,1984,
6656,Andorra,AND,1985,
6922,Andorra,AND,1986,
7188,Andorra,AND,1987,
7454,Andorra,AND,1988,
7720,Andorra,AND,1989,
7986,Andorra,AND,1990,
8252,Andorra,AND,1991,
8518,Andorra,AND,1992,
8784,Andorra,AND,1993,
9050,Andorra,AND,1994,
9316,Andorra,AND,1995,
9582,Andorra,AND,1996,
9848,Andorra,AND,1997,
10114,Andorra,AND,1998,
10380,Andorra,AND,1999,
10646,Andorra,AND,2000,
10912,Andorra,AND,2001,
11178,Andorra,AND,2002,
11444,Andorra,AND,2003,
11710,Andorra,AND,2004,
11976,Andorra,AND,2005,
12242,Andorra,AND,2006,
12508,Andorra,AND,2007,
12774,Andorra,AND,2008,
13040,Andorra,AND,2009,
13306,Andorra,AND,2010,
13572,Andorra,AND,2011,
13838,Andorra,AND,2012,
14104,Andorra,AND,2013,
14370,Andorra,AND,2014,
14636,Andorra,AND,2015,
14902,Andorra,AND,2016,
15168,Andorra,AND,2017,
15434,Andorra,AND,2018,
15700,Andorra,AND,2019,
15966,Andorra,AND,2020,
16232,Andorra,AND,Unnamed: 65,
4,Angola,AGO,1960,
270,Angola,AGO,1961,
536,Angola,AGO,1962,
802,Angola,AGO,1963,
1068,Angola,AGO,1964,
1334,Angola,AGO,1965,
1600,Angola,AGO,1966,
1866,Angola,AGO,1967,
2132,Angola,AGO,1968,
2398,Angola,AGO,1969,
2664,Angola,AGO,1970,
2930,Angola,AGO,1971,
3196,Angola,AGO,1972,
3462,Angola,AGO,1973,
3728,Angola,AGO,1974,
3994,Angola,AGO,1975,
4260,Angola,AGO,1976,
4526,Angola,AGO,1977,
4792,Angola,AGO,1978,
5058,Angola,AGO,1979,
5324,Angola,AGO,1980,
5590,Angola,AGO,1981,
5856,Angola,AGO,1982,
6122,Angola,AGO,1983,
6388,Angola,AGO,1984,
6654,Angola,AGO,1985,
6920,Angola,AGO,1986,
7186,Angola,AGO,1987,
7452,Angola,AGO,1988,
7718,Angola,AGO,1989,
7984,Angola,AGO,1990,3279.22212168333
8250,Angola,AGO,1991,3311.77645207868
8516,Angola,AGO,1992,3086.56511625428
8782,Angola,AGO,1993,2325.18727026949
9048,Angola,AGO,1994,2330.24281167317
9314,Angola,AGO,1995,2649.36112085334
9580,Angola,AGO,1996,2966.383322399
9846,Angola,AGO,1997,3136.51628626983
10112,Angola,AGO,1998,3215.10561889009
10378,Angola,AGO,1999,3226.1281422107
10644,Angola,AGO,2000,3289.40954946819
10910,Angola,AGO,2001,3389.19696691951
11176,Angola,AGO,2002,3785.1503220062
11442,Angola,AGO,2003,3838.7950524777
11708,Angola,AGO,2004,4225.4679269176
11974,Angola,AGO,2005,4837.70982676046
12240,Angola,AGO,2006,5362.01984289893
12506,Angola,AGO,2007,6050.61055453052
12772,Angola,AGO,2008,6607.29163426752
13038,Angola,AGO,2009,6470.67524420331
13304,Angola,AGO,2010,6587.98693898257
13570,Angola,AGO,2011,6710.75062298751
13836,Angola,AGO,2012,7412.96703464311
14102,Angola,AGO,2013,7682.47538648506
14368,Angola,AGO,2014,8179.29782812609
14634,Angola,AGO,2015,7337.56982204938
14900,Angola,AGO,2016,7103.22643061091
15166,Angola,AGO,2017,7310.89658895511
15432,Angola,AGO,2018,7099.97195809928
15698,Angola,AGO,2019,6952.41936236851
15964,Angola,AGO,2020,6445.43287270595
16230,Angola,AGO,Unnamed: 65,
12,Antigua and Barbuda,ATG,1960,
278,Antigua and Barbuda,ATG,1961,
544,Antigua and Barbuda,ATG,1962,
810,Antigua and Barbuda,ATG,1963,
1076,Antigua and Barbuda,ATG,1964,
1342,Antigua and Barbuda,ATG,1965,
1608,Antigua and Barbuda,ATG,1966,
1874,Antigua and Barbuda,ATG,1967,
2140,Antigua and Barbuda,ATG,1968,
2406,Antigua and Barbuda,ATG,1969,
2672,Antigua and Barbuda,ATG,1970,
2938,Antigua and Barbuda,ATG,1971,
3204,Antigua and Barbuda,ATG,1972,
3470,Antigua and Barbuda,ATG,1973,
3736,Antigua and Barbuda,ATG,1974,
4002,Antigua and Barbuda,ATG,1975,
4268,Antigua and Barbuda,ATG,1976,
4534,Antigua and Barbuda,ATG,1977,
4800,Antigua and Barbuda,ATG,1978,
5066,Antigua and Barbuda,ATG,1979,
5332,Antigua and Barbuda,ATG,1980,
5598,Antigua and Barbuda,ATG,1981,
5864,Antigua and Barbuda,ATG,1982,
6130,Antigua and Barbuda,ATG,1983,
6396,Antigua and Barbuda,ATG,1984,
6662,Antigua and Barbuda,ATG,1985,
6928,Antigua and Barbuda,ATG,1986,
7194,Antigua and Barbuda,ATG,1987,
7460,Antigua and Barbuda,ATG,1988,
7726,Antigua and Barbuda,ATG,1989,
7992,Antigua and Barbuda,ATG,1990,11586.7797917738
8258,Antigua and Barbuda,ATG,1991,12079.0163856155
8524,Antigua and Barbuda,ATG,1992,12284.9135544929
8790,Antigua and Barbuda,ATG,1993,12974.8135723006
9056,Antigua and Barbuda,ATG,1994,13837.1117719592
9322,Antigua and Barbuda,ATG,1995,13221.9493357343
9588,Antigua and Barbuda,ATG,1996,14045.649274412
9854,Antigua and Barbuda,ATG,1997,14757.1243071288
10120,Antigua and Barbuda,ATG,1998,15306.5048821576
10386,Antigua and Barbuda,ATG,1999,15789.4351996682
10652,Antigua and Barbuda,ATG,2000,16843.1216095067
10918,Antigua and Barbuda,ATG,2001,16173.3262222136
11184,Antigua and Barbuda,ATG,2002,16367.734900892
11450,Antigua and Barbuda,ATG,2003,17458.8837289464
11716,Antigua and Barbuda,ATG,2004,18718.3707760024
11982,Antigua and Barbuda,ATG,2005,20269.690993938
12248,Antigua and Barbuda,ATG,2006,23180.4007139502
12514,Antigua and Barbuda,ATG,2007,25613.5465027525
12780,Antigua and Barbuda,ATG,2008,25690.689492805
13046,Antigua and Barbuda,ATG,2009,22435.3937041743
13312,Antigua and Barbuda,ATG,2010,20611.4457775542
13578,Antigua and Barbuda,ATG,2011,20347.8684831466
13844,Antigua and Barbuda,ATG,2012,19598.0238599601
14110,Antigua and Barbuda,ATG,2013,18797.6263678382
14376,Antigua and Barbuda,ATG,2014,19039.0045029811
14642,Antigua and Barbuda,ATG,2015,18911.3068944389
14908,Antigua and Barbuda,ATG,2016,19920.2657838504
15174,Antigua and Barbuda,ATG,2017,19840.2840357027
15440,Antigua and Barbuda,ATG,2018,21521.8850511088
15706,Antigua and Barbuda,ATG,2019,22774.1742001371
15972,Antigua and Barbuda,ATG,2020,18241.868195762
16238,Antigua and Barbuda,ATG,Unnamed: 65,
7,Arab World,ARB,1960,
273,Arab World,ARB,1961,
539,Arab World,ARB,1962,
805,Arab World,ARB,1963,
1071,Arab World,ARB,1964,
1337,Arab World,ARB,1965,
1603,Arab World,ARB,1966,
1869,Arab World,ARB,1967,
2135,Arab World,ARB,1968,
2401,Arab World,ARB,1969,
2667,Arab World,ARB,1970,
2933,Arab World,ARB,1971,
3199,Arab World,ARB,1972,
3465,Arab World,ARB,1973,
3731,Arab World,ARB,1974,
3997,Arab World,ARB,1975,
4263,Arab World,ARB,1976,
4529,Arab World,ARB,1977,
4795,Arab World,ARB,1978,
5061,Arab World,ARB,1979,
5327,Arab World,ARB,1980,
5593,Arab World,ARB,1981,
5859,Arab World,ARB,1982,
6125,Arab World,ARB,1983,
6391,Arab World,ARB,1984,
6657,Arab World,ARB,1985,
6923,Arab World,ARB,1986,
7189,Arab World,ARB,1987,
7455,Arab World,ARB,1988,
7721,Arab World,ARB,1989,
7987,Arab World,ARB,1990,6741.88742387571
8253,Arab World,ARB,1991,7299.4741934079
8519,Arab World,ARB,1992,7697.24877456357
8785,Arab World,ARB,1993,7893.38836510812
9051,Arab World,ARB,1994,8083.36736281432
9317,Arab World,ARB,1995,8218.49298193024
9583,Arab World,ARB,1996,8550.96385241785
9849,Arab World,ARB,1997,8872.23221836965
10115,Arab World,ARB,1998,9268.00125599662
10381,Arab World,ARB,1999,9389.97229916551
10647,Arab World,ARB,2000,10028.8744051504
10913,Arab World,ARB,2001,10196.6468756086
11179,Arab World,ARB,2002,10170.8729320865
11445,Arab World,ARB,2003,10555.9565743035
11711,Arab World,ARB,2004,11579.9547847335
11977,Arab World,ARB,2005,12300.7789619455
12243,Arab World,ARB,2006,13091.0554262895
12509,Arab World,ARB,2007,13694.7742387554
12775,Arab World,ARB,2008,14409.4750172762
13041,Arab World,ARB,2009,14253.9396935192
13307,Arab World,ARB,2010,14749.5521849921
13573,Arab World,ARB,2011,15211.0266008434
13839,Arab World,ARB,2012,16130.5992496832
14105,Arab World,ARB,2013,16083.8093998294
14371,Arab World,ARB,2014,15777.0972221203
14637,Arab World,ARB,2015,14167.9871457032
14903,Arab World,ARB,2016,13701.1555971969
15169,Arab World,ARB,2017,14214.6130165904
15435,Arab World,ARB,2018,14652.088897273
15701,Arab World,ARB,2019,14945.9353142189
15967,Arab World,ARB,2020,14134.180257559
16233,Arab World,ARB,Unnamed: 65,
9,Argentina,ARG,1960,
275,Argentina,ARG,1961,
541,Argentina,ARG,1962,
807,Argentina,ARG,1963,
1073,Argentina,ARG,1964,
1339,Argentina,ARG,1965,
1605,Argentina,ARG,1966,
1871,Argentina,ARG,1967,
2137,Argentina,ARG,1968,
2403,Argentina,ARG,1969,
2669,Argentina,ARG,1970,
2935,Argentina,ARG,1971,
3201,Argentina,ARG,1972,
3467,Argentina,ARG,1973,
3733,Argentina,ARG,1974,
3999,Argentina,ARG,1975,
4265,Argentina,ARG,1976,
4531,Argentina,ARG,1977,
4797,Argentina,ARG,1978,
5063,Argentina,ARG,1979,
5329,Argentina,ARG,1980,
5595,Argentina,ARG,1981,
5861,Argentina,ARG,1982,
6127,Argentina,ARG,1983,
6393,Argentina,ARG,1984,
6659,Argentina,ARG,1985,
6925,Argentina,ARG,1986,
7191,Argentina,ARG,1987,
7457,Argentina,ARG,1988,
7723,Argentina,ARG,1989,
7989,Argentina,ARG,1990,7191.10509033023
8255,Argentina,ARG,1991,8000.36230985365
8521,Argentina,ARG,1992,8713.54576407406
8787,Argentina,ARG,1993,9526.91334664213
9053,Argentina,ARG,1994,10168.750177921
9319,Argentina,ARG,1995,9963.36090231541
9585,Argentina,ARG,1996,10579.4772698476
9851,Argentina,ARG,1997,11507.8954146611
10117,Argentina,ARG,1998,11949.4186592024
10383,Argentina,ARG,1999,11581.8905140722
10649,Argentina,ARG,2000,11618.7932334926
10915,Argentina,ARG,2001,11226.8797464943
11181,Argentina,ARG,2002,10052.4882560869
11447,Argentina,ARG,2003,11025.1860988296
11713,Argentina,ARG,2004,12214.7407113551
11979,Argentina,ARG,2005,13568.7692061284
12245,Argentina,ARG,2006,14951.7289508076
12511,Argentina,ARG,2007,16570.0078336983
12777,Argentina,ARG,2008,17404.0691420333
13043,Argentina,ARG,2009,16334.7408131075
13309,Argentina,ARG,2010,18061.9343589164
13575,Argentina,ARG,2011,19322.2271236942
13841,Argentina,ARG,2012,19641.3528638347
14107,Argentina,ARG,2013,20131.6804246983
14373,Argentina,ARG,2014,19683.7715056442
14639,Argentina,ARG,2015,20105.1989918165
14905,Argentina,ARG,2016,20307.870052142
15171,Argentina,ARG,2017,23597.117752839
15437,Argentina,ARG,2018,23293.3986337639
15703,Argentina,ARG,2019,22999.2750525577
15969,Argentina,ARG,2020,20770.7264196415
16235,Argentina,ARG,Unnamed: 65,
10,Armenia,ARM,1960,
276,Armenia,ARM,1961,
542,Armenia,ARM,1962,
808,Armenia,ARM,1963,
1074,Armenia,ARM,1964,
1340,Armenia,ARM,1965,
1606,Armenia,ARM,1966,
1872,Armenia,ARM,1967,
