Country Name,Code,Year,value
Belgium,BEL,2009,37749.5095365743
Belgium,BEL,2010,39840.0881958103
Belgium,BEL,2011,40942.372710454
Belgium,BEL,2012,42290.7620520019
Belgium,BEL,2013,43671.11959259
Belgium,BEL,2014,44929.685593416
Belgium,BEL,2015,46200.904454307
Belgium,BEL,2016,48597.3999826201
Belgium,BEL,2017,50442.2705419624
Belgium,BEL,2018,52528.1185388814
Belgium,BEL,2019,54269.5140327442
Belgium,BEL,2020,53034.961003118
Belize,BLZ,1990,3332.9118761871
Belize,BLZ,1991,3768.65483231718
Belize,BLZ,1992,4248.47073622817
Belize,BLZ,1993,4544.91365774567
Belize,BLZ,1994,4555.86353904428
Belize,BLZ,1995,4561.87439010303
Belize,BLZ,1996,4564.07958010805
Belize,BLZ,1997,4638.53291735883
Belize,BLZ,1998,4682.89801898922
Belize,BLZ,1999,4978.75590071533
Belize,BLZ,2000,5558.96822664365
Belize,BLZ,2001,5765.98287471288
Belize,BLZ,2002,5963.26135829195
Belize,BLZ,2003,6467.38049826304
Belize,BLZ,2004,6781.22227577658
Belize,BLZ,2005,6945.2678234197
Belize,BLZ,2006,7306.60713099128
Belize,BLZ,2007,7347.21502657259
Belize,BLZ,2008,7554.68790845639
Belize,BLZ,2009,7438.92310574861
Belize,BLZ,2010,7563.89656837941
Belize,BLZ,2011,7684.82986218843
Belize,BLZ,2012,7272.83658727039
Belize,BLZ,2013,7227.21356304606
Belize,BLZ,2014,7190.08610834646
Belize,BLZ,2015,7235.7101776584
Belize,BLZ,2016,7236.93095940656
Belize,BLZ,2017,7193.63430990345
Belize,BLZ,2018,7436.04610686127
Belize,BLZ,2019,7558.56791733533
Belize,BLZ,2020,6457.63655827566
Benin,BEN,1990,1258.77128197749
Benin,BEN,1991,1311.29020098986
Benin,BEN,1992,1333.62661375473
Benin,BEN,1993,1395.20869457198
Benin,BEN,1994,1404.82950812051
Benin,BEN,1995,1471.71348281243
Benin,BEN,1996,1515.05087727884
Benin,BEN,1997,1581.94183297317
Benin,BEN,1998,1614.62755479689
Benin,BEN,1999,1675.24479478343
Benin,BEN,2000,1759.72035685933
Benin,BEN,2001,1837.80533245199
Benin,BEN,2002,1894.9988812774
Benin,BEN,2003,1936.88097220494
Benin,BEN,2004,2015.63776609052
Benin,BEN,2005,2052.52885319768
Benin,BEN,2006,2135.26376995317
Benin,BEN,2007,2258.49268078074
Benin,BEN,2008,2347.92432443978
Benin,BEN,2009,2353.63289269548
Benin,BEN,2010,2364.11963636531
Benin,BEN,2011,2416.32736232359
Benin,BEN,2012,2498.4957725647
Benin,BEN,2013,2669.68821953416
Benin,BEN,2014,2833.41275279485
Benin,BEN,2015,2886.82913718973
Benin,BEN,2016,3004.80780499086
Benin,BEN,2017,3044.51715620319
Benin,BEN,2018,3236.670417183
