,Country Name,Code,Year,value
15429,Africa Eastern and Southern,AFE,2018,-0.185405595367016
15695,Africa Eastern and Southern,AFE,2019,-0.544414098800544
15961,Africa Eastern and Southern,AFE,2020,-5.40382044522711
16227,Africa Eastern and Southern,AFE,Unnamed: 65,
3,Africa Western and Central,AFW,1960,
269,Africa Western and Central,AFW,1961,-0.232405050758828
535,Africa Western and Central,AFW,1962,1.60229912712373
801,Africa Western and Central,AFW,1963,4.99067477982766
1067,Africa Western and Central,AFW,1964,3.12467951240916
1333,Africa Western and Central,AFW,1965,1.78394727004083
1599,Africa Western and Central,AFW,1966,-3.94643127970825
1865,Africa Western and Central,AFW,1967,-11.5573205631614
2131,Africa Western and Central,AFW,1968,-0.819528482059312
2397,Africa Western and Central,AFW,1969,12.8495371424171
2663,Africa Western and Central,AFW,1970,15.1636476990222
2929,Africa Western and Central,AFW,1971,8.18515220961724
3195,Africa Western and Central,AFW,1972,0.666409426290883
3461,Africa Western and Central,AFW,1973,1.66296872100176
3727,Africa Western and Central,AFW,1974,7.49601916341567
3993,Africa Western and Central,AFW,1975,-4.66026081439298
4259,Africa Western and Central,AFW,1976,5.75218730282532
4525,Africa Western and Central,AFW,1977,1.95334030510341
4791,Africa Western and Central,AFW,1978,-4.81570466278968
5057,Africa Western and Central,AFW,1979,2.39103962638474
5323,Africa Western and Central,AFW,1980,-0.76481155610702
5589,Africa Western and Central,AFW,1981,-9.45444593641491
5855,Africa Western and Central,AFW,1982,-5.9714909720885
6121,Africa Western and Central,AFW,1983,-9.06832971563641
6387,Africa Western and Central,AFW,1984,-2.16420881658527
6653,Africa Western and Central,AFW,1985,2.69802280665563
6919,Africa Western and Central,AFW,1986,-1.32170033705911
7185,Africa Western and Central,AFW,1987,-1.28185888286497
7451,Africa Western and Central,AFW,1988,2.03422087578231
7717,Africa Western and Central,AFW,1989,-0.453004723556276
7983,Africa Western and Central,AFW,1990,3.74224052313011
8249,Africa Western and Central,AFW,1991,-1.53681071181977
8515,Africa Western and Central,AFW,1992,0.0102634700695319
8781,Africa Western and Central,AFW,1993,-3.73600798002022
9047,Africa Western and Central,AFW,1994,-2.89944085767149
9313,Africa Western and Central,AFW,1995,-0.738983912321373
9579,Africa Western and Central,AFW,1996,1.88098623861073
9845,Africa Western and Central,AFW,1997,1.48756529990692
10111,Africa Western and Central,AFW,1998,0.773380332770301
10377,Africa Western and Central,AFW,1999,-1.25630081131052
10643,Africa Western and Central,AFW,2000,1.00002701856982
10909,Africa Western and Central,AFW,2001,2.44493493330229
11175,Africa Western and Central,AFW,2002,7.01074123914699
11441,Africa Western and Central,AFW,2003,2.73826949690081
11707,Africa Western and Central,AFW,2004,5.14978041100807
11973,Africa Western and Central,AFW,2005,3.01870395122781
12239,Africa Western and Central,AFW,2006,2.53362178777148
12505,Africa Western and Central,AFW,2007,2.66786581660811
12771,Africa Western and Central,AFW,2008,3.38635670245576
13037,Africa Western and Central,AFW,2009,3.3832891759082
13303,Africa Western and Central,AFW,2010,4.05656592321655
13569,Africa Western and Central,AFW,2011,2.01719927425384
13835,Africa Western and Central,AFW,2012,2.31517489112325
14101,Africa Western and Central,AFW,2013,3.26088598310315
14367,Africa Western and Central,AFW,2014,3.09678416221888
14633,Africa Western and Central,AFW,2015,0.0074023590114222
14899,Africa Western and Central,AFW,2016,-2.53356229121614
15165,Africa Western and Central,AFW,2017,-0.390664943817995
15431,Africa Western and Central,AFW,2018,0.241530875100992
15697,Africa Western and Central,AFW,2019,0.492953120389345
15963,Africa Western and Central,AFW,2020,-3.45397565583164
16229,Africa Western and Central,AFW,Unnamed: 65,
5,Albania,ALB,1960,
271,Albania,ALB,1961,
537,Albania,ALB,1962,
803,Albania,ALB,1963,
1069,Albania,ALB,1964,
1335,Albania,ALB,1965,
1601,Albania,ALB,1966,
1867,Albania,ALB,1967,
2133,Albania,ALB,1968,
2399,Albania,ALB,1969,
2665,Albania,ALB,1970,
2931,Albania,ALB,1971,
3197,Albania,ALB,1972,
3463,Albania,ALB,1973,
3729,Albania,ALB,1974,
3995,Albania,ALB,1975,
4261,Albania,ALB,1976,
4527,Albania,ALB,1977,
4793,Albania,ALB,1978,
5059,Albania,ALB,1979,
5325,Albania,ALB,1980,
5591,Albania,ALB,1981,3.64864854696165
5857,Albania,ALB,1982,0.795840071464511
6123,Albania,ALB,1983,-1.01680217240626
6389,Albania,ALB,1984,-3.30749720294655
6655,Albania,ALB,1985,-0.290595347809159
6921,Albania,ALB,1986,3.61465554380203
7187,Albania,ALB,1987,-2.74949637957351
7453,Albania,ALB,1988,-3.26252233364261
7719,Albania,ALB,1989,6.9236172837285
7985,Albania,ALB,1990,-11.1879052985213
8251,Albania,ALB,1991,-27.5668208371351
8517,Albania,ALB,1992,-6.62255121373244
8783,Albania,ALB,1993,10.2299493626077
9049,Albania,ALB,1994,8.96976165264687
9315,Albania,ALB,1995,14.0244959282551
9581,Albania,ALB,1996,9.78017988648602
9847,Albania,ALB,1997,-10.3611049779492
10113,Albania,ALB,1998,9.51648444633986
10379,Albania,ALB,1999,13.6080691249014
10645,Albania,ALB,2000,7.63002243231912
10911,Albania,ALB,2001,9.31439714452952
11177,Albania,ALB,2002,4.85047533129186
11443,Albania,ALB,2003,5.92421154162319
11709,Albania,ALB,2004,5.9565695952175
11975,Albania,ALB,2005,6.06788243348224
12241,Albania,ALB,2006,6.5729229844884
12507,Albania,ALB,2007,6.78722894058974
12773,Albania,ALB,2008,8.32810842081639
13039,Albania,ALB,2009,4.05313986616314
13305,Albania,ALB,2010,4.22308382503236
13571,Albania,ALB,2011,2.82164245514005
13837,Albania,ALB,2012,1.58487281498216
14103,Albania,ALB,2013,1.18723435252161
14369,Albania,ALB,2014,1.98538809417568
14635,Albania,ALB,2015,2.51682705063622
14901,Albania,ALB,2016,3.48029321692431
15167,Albania,ALB,2017,3.89774060579526
15433,Albania,ALB,2018,4.2763256546607
15699,Albania,ALB,2019,2.54935857948763
15965,Albania,ALB,2020,-3.39870846788662
16231,Albania,ALB,Unnamed: 65,
60,Algeria,DZA,1960,
326,Algeria,DZA,1961,-15.7276848394503
592,Algeria,DZA,1962,-21.6445069845012
858,Algeria,DZA,1963,31.0105455051847
1124,Algeria,DZA,1964,3.16456289878266
1390,Algeria,DZA,1965,3.4211300466858
1656,Algeria,DZA,1966,-7.40013805817175
1922,Algeria,DZA,1967,6.3825621762057
2188,Algeria,DZA,1968,7.64544689846134
2454,Algeria,DZA,1969,5.36310542228875
2720,Algeria,DZA,1970,5.82768646996139
2986,Algeria,DZA,1971,-13.7598067430796
3252,Algeria,DZA,1972,23.9750427956781
3518,Algeria,DZA,1973,1.01237768704674
3784,Algeria,DZA,1974,4.57149719444625
4050,Algeria,DZA,1975,2.14409579061314
4316,Algeria,DZA,1976,5.35388985749177
4582,Algeria,DZA,1977,2.28273751699373
4848,Algeria,DZA,1978,6.08138370281056
5114,Algeria,DZA,1979,4.33359972643829
5380,Algeria,DZA,1980,-2.21847232325962
5646,Algeria,DZA,1981,-0.131096613722576
5912,Algeria,DZA,1982,3.12988276787011
6178,Algeria,DZA,1983,2.15849668523754
6444,Algeria,DZA,1984,2.3893188321712
6710,Algeria,DZA,1985,0.612187084139165
6976,Algeria,DZA,1986,-2.51555292648575
7242,Algeria,DZA,1987,-3.50638120258094
7508,Algeria,DZA,1988,-3.71031241096495
7774,Algeria,DZA,1989,1.64418919472318
8040,Algeria,DZA,1990,-1.75407649212546
8306,Algeria,DZA,1991,-3.60108243096107
8572,Algeria,DZA,1992,-0.564788752939847
8838,Algeria,DZA,1993,-4.25098663738072
9104,Algeria,DZA,1994,-2.9311165968948
9370,Algeria,DZA,1995,1.83641056126194
9636,Algeria,DZA,1996,2.2908233481653
9902,Algeria,DZA,1997,-0.519902352630268
10168,Algeria,DZA,1998,3.53436852700297
10434,Algeria,DZA,1999,1.74870316034944
10700,Algeria,DZA,2000,2.39949654403225
10966,Algeria,DZA,2001,1.65967258872379
11232,Algeria,DZA,2002,4.26207201293576
11498,Algeria,DZA,2003,5.84090513563409
11764,Algeria,DZA,2004,2.93454162226593
12030,Algeria,DZA,2005,4.43825778015616
12296,Algeria,DZA,2006,0.214792143410605
12562,Algeria,DZA,2007,1.80825261796593
12828,Algeria,DZA,2008,0.738194544500629
13094,Algeria,DZA,2009,-0.134681878430399
13360,Algeria,DZA,2010,1.74679065506871
13626,Algeria,DZA,2011,0.980209993399853
13892,Algeria,DZA,2012,1.40174755982498
14158,Algeria,DZA,2013,0.761699380455809
14424,Algeria,DZA,2014,1.71045490345108
14690,Algeria,DZA,2015,1.60049369689222
14956,Algeria,DZA,2016,1.10457015563286
15222,Algeria,DZA,2017,-0.750456691887635
15488,Algeria,DZA,2018,-0.909245791015422
15754,Algeria,DZA,2019,-0.934555885396762
16020,Algeria,DZA,2020,-6.82696362319118
16286,Algeria,DZA,Unnamed: 65,
11,American Samoa,ASM,1960,
277,American Samoa,ASM,1961,
543,American Samoa,ASM,1962,
809,American Samoa,ASM,1963,
1075,American Samoa,ASM,1964,
1341,American Samoa,ASM,1965,
1607,American Samoa,ASM,1966,
1873,American Samoa,ASM,1967,
2139,American Samoa,ASM,1968,
2405,American Samoa,ASM,1969,
2671,American Samoa,ASM,1970,
2937,American Samoa,ASM,1971,
3203,American Samoa,ASM,1972,
3469,American Samoa,ASM,1973,
3735,American Samoa,ASM,1974,
4001,American Samoa,ASM,1975,
4267,American Samoa,ASM,1976,
4533,American Samoa,ASM,1977,
4799,American Samoa,ASM,1978,
5065,American Samoa,ASM,1979,
5331,American Samoa,ASM,1980,
5597,American Samoa,ASM,1981,
5863,American Samoa,ASM,1982,
6129,American Samoa,ASM,1983,
6395,American Samoa,ASM,1984,
6661,American Samoa,ASM,1985,
6927,American Samoa,ASM,1986,
7193,American Samoa,ASM,1987,
7459,American Samoa,ASM,1988,
7725,American Samoa,ASM,1989,
7991,American Samoa,ASM,1990,
8257,American Samoa,ASM,1991,
8523,American Samoa,ASM,1992,
8789,American Samoa,ASM,1993,
9055,American Samoa,ASM,1994,
9321,American Samoa,ASM,1995,
9587,American Samoa,ASM,1996,
9853,American Samoa,ASM,1997,
10119,American Samoa,ASM,1998,
10385,American Samoa,ASM,1999,
10651,American Samoa,ASM,2000,
10917,American Samoa,ASM,2001,
11183,American Samoa,ASM,2002,
11449,American Samoa,ASM,2003,0.256153661130611
11715,American Samoa,ASM,2004,0.0918704631276626
11981,American Samoa,ASM,2005,-0.195792540365204
12247,American Samoa,ASM,2006,-3.37150121933666
12513,American Samoa,ASM,2007,3.1466601180652
12779,American Samoa,ASM,2008,-1.17239726702242
13045,American Samoa,ASM,2009,-2.78856050580796
13311,American Samoa,ASM,2010,1.3567863026621
13577,American Samoa,ASM,2011,0.590081607030754
13843,American Samoa,ASM,2012,-4.18704019844392
14109,American Samoa,ASM,2013,-2.58399590789166
14375,American Samoa,ASM,2014,1.62784446439068
14641,American Samoa,ASM,2015,3.12188089164911
14907,American Samoa,ASM,2016,-1.56120490141551
15173,American Samoa,ASM,2017,-6.78354801701121
15439,American Samoa,ASM,2018,2.95991055574585
15705,American Samoa,ASM,2019,-0.219737965386599
15971,American Samoa,ASM,2020,4.13808366254634
16237,American Samoa,ASM,Unnamed: 65,
6,Andorra,AND,1960,
272,Andorra,AND,1961,
538,Andorra,AND,1962,
804,Andorra,AND,1963,
1070,Andorra,AND,1964,
1336,Andorra,AND,1965,
1602,Andorra,AND,1966,
1868,Andorra,AND,1967,
2134,Andorra,AND,1968,
2400,Andorra,AND,1969,
2666,Andorra,AND,1970,
2932,Andorra,AND,1971,-0.654422133124328
3198,Andorra,AND,1972,2.86394237482419
3464,Andorra,AND,1973,2.64568364802535
3730,Andorra,AND,1974,1.02760195313911
3996,Andorra,AND,1975,-3.35439830586516
4262,Andorra,AND,1976,-0.196879323040051
4528,Andorra,AND,1977,-0.258915174652742
4794,Andorra,AND,1978,-1.46867434615082
5060,Andorra,AND,1979,-3.06382466640494
5326,Andorra,AND,1980,-1.29997673761582
5592,Andorra,AND,1981,-3.95427564956256
5858,Andorra,AND,1982,-2.93903109213265
6124,Andorra,AND,1983,-2.56185005221474
6390,Andorra,AND,1984,-2.62933568634386
6656,Andorra,AND,1985,-2.00840672138851
6922,Andorra,AND,1986,-1.02374509759223
7188,Andorra,AND,1987,1.32384331854595
7454,Andorra,AND,1988,0.980825124074443
7720,Andorra,AND,1989,0.79199683579516
7986,Andorra,AND,1990,-0.133166840624284
8252,Andorra,AND,1991,-1.35923551979974
8518,Andorra,AND,1992,-2.86921567205975
8784,Andorra,AND,1993,-4.42706504168856
9050,Andorra,AND,1994,-0.397087331634665
9316,Andorra,AND,1995,0.852320249183208
9582,Andorra,AND,1996,3.83189583005073
9848,Andorra,AND,1997,9.14398109777854
10114,Andorra,AND,1998,3.48117744689822
10380,Andorra,AND,1999,3.73034616646351
10646,Andorra,AND,2000,1.91028641179476
10912,Andorra,AND,2001,4.98225233757914
11178,Andorra,AND,2002,0.510652936783501
11444,Andorra,AND,2003,4.04224626820309
11710,Andorra,AND,2004,3.78188582874981
11976,Andorra,AND,2005,1.89527131463494
12242,Andorra,AND,2006,2.06020231362646
12508,Andorra,AND,2007,-0.518849647046451
12774,Andorra,AND,2008,-6.88581740186976
13040,Andorra,AND,2009,-5.9766840451389
13306,Andorra,AND,2010,-1.96683315898277
13572,Andorra,AND,2011,0.834867424241708
13838,Andorra,AND,2012,-3.45153545003302
14104,Andorra,AND,2013,-1.5688713381525
14370,Andorra,AND,2014,4.51927941301172
14636,Andorra,AND,2015,3.02081678005885
14902,Andorra,AND,2016,4.64621154922207
15168,Andorra,AND,2017,0.734439351000333
15434,Andorra,AND,2018,1.57425431733354
15700,Andorra,AND,2019,1.83306059347608
15966,Andorra,AND,2020,-12.0882996669955
16232,Andorra,AND,Unnamed: 65,
4,Angola,AGO,1960,
270,Angola,AGO,1961,
536,Angola,AGO,1962,
802,Angola,AGO,1963,
1068,Angola,AGO,1964,
1334,Angola,AGO,1965,
1600,Angola,AGO,1966,
1866,Angola,AGO,1967,
2132,Angola,AGO,1968,
2398,Angola,AGO,1969,
2664,Angola,AGO,1970,
2930,Angola,AGO,1971,
3196,Angola,AGO,1972,
3462,Angola,AGO,1973,
3728,Angola,AGO,1974,
3994,Angola,AGO,1975,
4260,Angola,AGO,1976,
4526,Angola,AGO,1977,
4792,Angola,AGO,1978,
5058,Angola,AGO,1979,
5324,Angola,AGO,1980,
5590,Angola,AGO,1981,-7.71027785396241
5856,Angola,AGO,1982,-3.49038324819773
6122,Angola,AGO,1983,0.548516268830483
6388,Angola,AGO,1984,2.28850779793871
6654,Angola,AGO,1985,-0.107614902760872
6920,Angola,AGO,1986,-0.670777628829072
7186,Angola,AGO,1987,0.488466542816624
7452,Angola,AGO,1988,2.4966296357011
7718,Angola,AGO,1989,-3.33595391564026
7984,Angola,AGO,1990,-6.65746725814343
8250,Angola,AGO,1991,-2.31086799729711
8516,Angola,AGO,1992,-8.87693119524158
8782,Angola,AGO,1993,-26.4117713544843
9048,Angola,AGO,1994,-1.87789751012431
9314,Angola,AGO,1995,11.3595386650654
9580,Angola,AGO,1996,9.95278659158234
9846,Angola,AGO,1997,3.87785809963763
10112,Angola,AGO,1998,1.36474401726814
10378,Angola,AGO,1999,-1.08529845116867
10644,Angola,AGO,2000,-0.267956297993877
10910,Angola,AGO,2001,0.822138301563214
11176,Angola,AGO,2002,9.94375774324121
11442,Angola,AGO,2003,-0.43183389028259
11708,Angola,AGO,2004,7.18706369608022
11974,Angola,AGO,2005,11.0307829426052
12240,Angola,AGO,2006,7.58231872566577
12506,Angola,AGO,2007,9.89004908967451
12772,Angola,AGO,2008,7.11684790462024
13038,Angola,AGO,2009,-2.80859959622148
13304,Angola,AGO,2010,0.640263325028357
13570,Angola,AGO,2011,-0.220842987712189
13836,Angola,AGO,2012,4.7065188600379
14102,Angola,AGO,2013,1.29199384519865
14368,Angola,AGO,2014,1.2198806209574
14634,Angola,AGO,2015,-2.46873730689103
14900,Angola,AGO,2016,-5.81618754909985
15166,Angola,AGO,2017,-3.40998337557743
15432,Angola,AGO,2018,-5.16211179066241
15698,Angola,AGO,2019,-3.7956079652012
15964,Angola,AGO,2020,-8.39624119385249
16230,Angola,AGO,Unnamed: 65,
12,Antigua and Barbuda,ATG,1960,
278,Antigua and Barbuda,ATG,1961,
544,Antigua and Barbuda,ATG,1962,
810,Antigua and Barbuda,ATG,1963,
1076,Antigua and Barbuda,ATG,1964,
1342,Antigua and Barbuda,ATG,1965,
1608,Antigua and Barbuda,ATG,1966,
1874,Antigua and Barbuda,ATG,1967,
2140,Antigua and Barbuda,ATG,1968,
2406,Antigua and Barbuda,ATG,1969,
2672,Antigua and Barbuda,ATG,1970,
2938,Antigua and Barbuda,ATG,1971,
3204,Antigua and Barbuda,ATG,1972,
3470,Antigua and Barbuda,ATG,1973,
3736,Antigua and Barbuda,ATG,1974,
4002,Antigua and Barbuda,ATG,1975,
4268,Antigua and Barbuda,ATG,1976,
4534,Antigua and Barbuda,ATG,1977,
4800,Antigua and Barbuda,ATG,1978,4.5922673009577
5066,Antigua and Barbuda,ATG,1979,8.23676698514333
5332,Antigua and Barbuda,ATG,1980,8.31354674207168
5598,Antigua and Barbuda,ATG,1981,3.93588711447879
5864,Antigua and Barbuda,ATG,1982,-0.0694566813069031
6130,Antigua and Barbuda,ATG,1983,5.36572177160988
6396,Antigua and Barbuda,ATG,1984,10.1560802611315
6662,Antigua and Barbuda,ATG,1985,7.64205136559572
6928,Antigua and Barbuda,ATG,1986,11.5497975501403
7194,Antigua and Barbuda,ATG,1987,6.69720774805509
7460,Antigua and Barbuda,ATG,1988,5.13660919199583
7726,Antigua and Barbuda,ATG,1989,4.82961565969747
7992,Antigua and Barbuda,ATG,1990,2.14522560118979
8258,Antigua and Barbuda,ATG,1991,0.838154597479473
8524,Antigua and Barbuda,ATG,1992,-0.561528047999744
8790,Antigua and Barbuda,ATG,1993,3.17034376269443
9056,Antigua and Barbuda,ATG,1994,4.41621051963482
9322,Antigua and Barbuda,ATG,1995,-6.40826875122565
9588,Antigua and Barbuda,ATG,1996,4.31973121791434
9854,Antigua and Barbuda,ATG,1997,3.2197079342104
10120,Antigua and Barbuda,ATG,1998,2.56838780843826
10386,Antigua and Barbuda,ATG,1999,1.68690676515352
10652,Antigua and Barbuda,ATG,2000,4.34085051945499
10918,Antigua and Barbuda,ATG,2001,-6.0376638338678
11184,Antigua and Barbuda,ATG,2002,-0.373817346938182
11450,Antigua and Barbuda,ATG,2003,4.72168069651021
11716,Antigua and Barbuda,ATG,2004,4.4032609335851
11982,Antigua and Barbuda,ATG,2005,5.01648529106077
12248,Antigua and Barbuda,ATG,2006,11.0008002874547
12514,Antigua and Barbuda,ATG,2007,7.60596839615401
12780,Antigua and Barbuda,ATG,2008,-1.61258438112945
13046,Antigua and Barbuda,ATG,2009,-13.3318258403209
13312,Antigua and Barbuda,ATG,2010,-9.18796671463534
13578,Antigua and Barbuda,ATG,2011,-3.29878621482433
13844,Antigua and Barbuda,ATG,2012,2.04993317307776
14110,Antigua and Barbuda,ATG,2013,-1.79896658725413
14376,Antigua and Barbuda,ATG,2014,2.61605230937501
14642,Antigua and Barbuda,ATG,2015,2.70571843639473
14908,Antigua and Barbuda,ATG,2016,4.43725332350857
15174,Antigua and Barbuda,ATG,2017,2.16611404366698
15440,Antigua and Barbuda,ATG,2018,5.93227628165489
15706,Antigua and Barbuda,ATG,2019,3.96278455965997
15972,Antigua and Barbuda,ATG,2020,-20.8549349330109
16238,Antigua and Barbuda,ATG,Unnamed: 65,
7,Arab World,ARB,1960,
273,Arab World,ARB,1961,
539,Arab World,ARB,1962,
805,Arab World,ARB,1963,
1071,Arab World,ARB,1964,
1337,Arab World,ARB,1965,
1603,Arab World,ARB,1966,
1869,Arab World,ARB,1967,
2135,Arab World,ARB,1968,
2401,Arab World,ARB,1969,
2667,Arab World,ARB,1970,
2933,Arab World,ARB,1971,
3199,Arab World,ARB,1972,
3465,Arab World,ARB,1973,
3731,Arab World,ARB,1974,
3997,Arab World,ARB,1975,
4263,Arab World,ARB,1976,12.1975504611659
4529,Arab World,ARB,1977,4.72112924715108
4795,Arab World,ARB,1978,-3.69705869228493
5061,Arab World,ARB,1979,7.68544957087877
5327,Arab World,ARB,1980,5.68675608466083
5593,Arab World,ARB,1981,0.120149235108642
5859,Arab World,ARB,1982,-11.3068739186247
6125,Arab World,ARB,1983,-9.17582959709156
6391,Arab World,ARB,1984,-1.59664085242159
6657,Arab World,ARB,1985,-4.83559695080648
6923,Arab World,ARB,1986,1.48350037951148
7189,Arab World,ARB,1987,-3.12006575048567
7455,Arab World,ARB,1988,2.96604604448503
7721,Arab World,ARB,1989,-0.721780006025298
7987,Arab World,ARB,1990,8.3862701217069
8253,Arab World,ARB,1991,-0.382410209468503
8519,Arab World,ARB,1992,3.25604030465516
8785,Arab World,ARB,1993,0.431192830060724
9051,Arab World,ARB,1994,0.710278323027083
9317,Arab World,ARB,1995,-0.125966876770633
9583,Arab World,ARB,1996,2.31129600045026
9849,Arab World,ARB,1997,2.0298996330647
10115,Arab World,ARB,1998,2.91232668255235
10381,Arab World,ARB,1999,-0.333396774487412
10647,Arab World,ARB,2000,4.35292763916925
10913,Arab World,ARB,2001,-0.461476990347805
11179,Arab World,ARB,2002,-1.52298207036721
11445,Arab World,ARB,2003,2.47101218876222
11711,Arab World,ARB,2004,6.61456290532824
11977,Arab World,ARB,2005,3.03774181111449
12243,Arab World,ARB,2006,3.60303314736487
12509,Arab World,ARB,2007,2.04373627257685
12775,Arab World,ARB,2008,3.2405201611855
13041,Arab World,ARB,2009,-1.74743224180618
13307,Arab World,ARB,2010,2.33769724443806
13573,Arab World,ARB,2011,1.44376388737871
13839,Arab World,ARB,2012,2.70009562631867
14105,Arab World,ARB,2013,0.725441218537995
14371,Arab World,ARB,2014,0.389027894794452
14637,Arab World,ARB,2015,0.888157831786017
14903,Arab World,ARB,2016,1.15295877026209
15169,Arab World,ARB,2017,-1.00635785647198
