Country Name,Code,Year,value
Africa Eastern and Southern,AFE,2008,1.80346179661532
Africa Eastern and Southern,AFE,2009,-1.74017990278948
Africa Eastern and Southern,AFE,2010,2.34062047080745
Africa Eastern and Southern,AFE,2011,1.22382779400891
Africa Eastern and Southern,AFE,2012,-0.769509278650602
Africa Eastern and Southern,AFE,2013,1.50530530791859
Africa Eastern and Southern,AFE,2014,1.20325972664031
Africa Eastern and Southern,AFE,2015,0.187859711602755
Africa Eastern and Southern,AFE,2016,-0.674532556274414
Africa Eastern and Southern,AFE,2017,-0.144709797664106
Africa Eastern and Southern,AFE,2018,-0.185405595367016
Africa Eastern and Southern,AFE,2019,-0.544414098800544
Africa Eastern and Southern,AFE,2020,-5.40382044522711
Africa Western and Central,AFW,1961,-0.232405050758828
Africa Western and Central,AFW,1962,1.60229912712373
Africa Western and Central,AFW,1963,4.99067477982766
Africa Western and Central,AFW,1964,3.12467951240916
Africa Western and Central,AFW,1965,1.78394727004083
Africa Western and Central,AFW,1966,-3.94643127970825
Africa Western and Central,AFW,1967,-11.5573205631614
Africa Western and Central,AFW,1968,-0.819528482059312
Africa Western and Central,AFW,1969,12.8495371424171
Africa Western and Central,AFW,1970,15.1636476990222
Africa Western and Central,AFW,1971,8.18515220961724
Africa Western and Central,AFW,1972,0.666409426290883
Africa Western and Central,AFW,1973,1.66296872100176
Africa Western and Central,AFW,1974,7.49601916341567
Africa Western and Central,AFW,1975,-4.66026081439298
Africa Western and Central,AFW,1976,5.75218730282532
Africa Western and Central,AFW,1977,1.95334030510341
Africa Western and Central,AFW,1978,-4.81570466278968
Africa Western and Central,AFW,1979,2.39103962638474
Africa Western and Central,AFW,1980,-0.76481155610702
Africa Western and Central,AFW,1981,-9.45444593641491
Africa Western and Central,AFW,1982,-5.9714909720885
Africa Western and Central,AFW,1983,-9.06832971563641
Africa Western and Central,AFW,1984,-2.16420881658527
Africa Western and Central,AFW,1985,2.69802280665563
Africa Western and Central,AFW,1986,-1.32170033705911
Africa Western and Central,AFW,1987,-1.28185888286497
Africa Western and Central,AFW,1988,2.03422087578231
Africa Western and Central,AFW,1989,-0.453004723556276
Africa Western and Central,AFW,1990,3.74224052313011
Africa Western and Central,AFW,1991,-1.53681071181977
Africa Western and Central,AFW,1992,0.0102634700695319
Africa Western and Central,AFW,1993,-3.73600798002022
Africa Western and Central,AFW,1994,-2.89944085767149
Africa Western and Central,AFW,1995,-0.738983912321373
Africa Western and Central,AFW,1996,1.88098623861073
Africa Western and Central,AFW,1997,1.48756529990692
Africa Western and Central,AFW,1998,0.773380332770301
Africa Western and Central,AFW,1999,-1.25630081131052
Africa Western and Central,AFW,2000,1.00002701856982
Africa Western and Central,AFW,2001,2.44493493330229
Africa Western and Central,AFW,2002,7.01074123914699
Africa Western and Central,AFW,2003,2.73826949690081
Africa Western and Central,AFW,2004,5.14978041100807
Africa Western and Central,AFW,2005,3.01870395122781
Africa Western and Central,AFW,2006,2.53362178777148
Africa Western and Central,AFW,2007,2.66786581660811
Africa Western and Central,AFW,2008,3.38635670245576
Africa Western and Central,AFW,2009,3.3832891759082
Africa Western and Central,AFW,2010,4.05656592321655
Africa Western and Central,AFW,2011,2.01719927425384
Africa Western and Central,AFW,2012,2.31517489112325
Africa Western and Central,AFW,2013,3.26088598310315
Africa Western and Central,AFW,2014,3.09678416221888
Africa Western and Central,AFW,2015,0.0074023590114222
Africa Western and Central,AFW,2016,-2.53356229121614
Africa Western and Central,AFW,2017,-0.390664943817995
Africa Western and Central,AFW,2018,0.241530875100992
Africa Western and Central,AFW,2019,0.492953120389345
Africa Western and Central,AFW,2020,-3.45397565583164
Albania,ALB,1981,3.64864854696165
Albania,ALB,1982,0.795840071464511
Albania,ALB,1983,-1.01680217240626
Albania,ALB,1984,-3.30749720294655
Albania,ALB,1985,-0.290595347809159
Albania,ALB,1986,3.61465554380203
Albania,ALB,1987,-2.74949637957351
Albania,ALB,1988,-3.26252233364261
Albania,ALB,1989,6.9236172837285
Albania,ALB,1990,-11.1879052985213
Albania,ALB,1991,-27.5668208371351
Albania,ALB,1992,-6.62255121373244
Albania,ALB,1993,10.2299493626077
Albania,ALB,1994,8.96976165264687
Albania,ALB,1995,14.0244959282551
Albania,ALB,1996,9.78017988648602
Albania,ALB,1997,-10.3611049779492
Albania,ALB,1998,9.51648444633986
Albania,ALB,1999,13.6080691249014
Albania,ALB,2000,7.63002243231912
Albania,ALB,2001,9.31439714452952
Albania,ALB,2002,4.85047533129186
Albania,ALB,2003,5.92421154162319
Albania,ALB,2004,5.9565695952175
Albania,ALB,2005,6.06788243348224
Albania,ALB,2006,6.5729229844884
Albania,ALB,2007,6.78722894058974
Albania,ALB,2008,8.32810842081639
Albania,ALB,2009,4.05313986616314
Albania,ALB,2010,4.22308382503236
Albania,ALB,2011,2.82164245514005
Albania,ALB,2012,1.58487281498216
Albania,ALB,2013,1.18723435252161
Albania,ALB,2014,1.98538809417568
Albania,ALB,2015,2.51682705063622
Albania,ALB,2016,3.48029321692431
Albania,ALB,2017,3.89774060579526
Albania,ALB,2018,4.2763256546607
Albania,ALB,2019,2.54935857948763
Albania,ALB,2020,-3.39870846788662
Algeria,DZA,1961,-15.7276848394503
Algeria,DZA,1962,-21.6445069845012
Algeria,DZA,1963,31.0105455051847
Algeria,DZA,1964,3.16456289878266
Algeria,DZA,1965,3.4211300466858
Algeria,DZA,1966,-7.40013805817175
Algeria,DZA,1967,6.3825621762057
Algeria,DZA,1968,7.64544689846134
Algeria,DZA,1969,5.36310542228875
Algeria,DZA,1970,5.82768646996139
Algeria,DZA,1971,-13.7598067430796
Algeria,DZA,1972,23.9750427956781
Algeria,DZA,1973,1.01237768704674
Algeria,DZA,1974,4.57149719444625
Algeria,DZA,1975,2.14409579061314
Algeria,DZA,1976,5.35388985749177
Algeria,DZA,1977,2.28273751699373
Algeria,DZA,1978,6.08138370281056
Algeria,DZA,1979,4.33359972643829
Algeria,DZA,1980,-2.21847232325962
Algeria,DZA,1981,-0.131096613722576
Algeria,DZA,1982,3.12988276787011
Algeria,DZA,1983,2.15849668523754
Algeria,DZA,1984,2.3893188321712
Algeria,DZA,1985,0.612187084139165
Algeria,DZA,1986,-2.51555292648575
Algeria,DZA,1987,-3.50638120258094
Algeria,DZA,1988,-3.71031241096495
Algeria,DZA,1989,1.64418919472318
Algeria,DZA,1990,-1.75407649212546
Algeria,DZA,1991,-3.60108243096107
Algeria,DZA,1992,-0.564788752939847
Algeria,DZA,1993,-4.25098663738072
Algeria,DZA,1994,-2.9311165968948
Algeria,DZA,1995,1.83641056126194
Algeria,DZA,1996,2.2908233481653
Algeria,DZA,1997,-0.519902352630268
Algeria,DZA,1998,3.53436852700297
Algeria,DZA,1999,1.74870316034944
Algeria,DZA,2000,2.39949654403225
Algeria,DZA,2001,1.65967258872379
Algeria,DZA,2002,4.26207201293576
Algeria,DZA,2003,5.84090513563409
Algeria,DZA,2004,2.93454162226593
Algeria,DZA,2005,4.43825778015616
Algeria,DZA,2006,0.214792143410605
Algeria,DZA,2007,1.80825261796593
Algeria,DZA,2008,0.738194544500629
Algeria,DZA,2009,-0.134681878430399
Algeria,DZA,2010,1.74679065506871
Algeria,DZA,2011,0.980209993399853
Algeria,DZA,2012,1.40174755982498
Algeria,DZA,2013,0.761699380455809
Algeria,DZA,2014,1.71045490345108
Algeria,DZA,2015,1.60049369689222
Algeria,DZA,2016,1.10457015563286
Algeria,DZA,2017,-0.750456691887635
Algeria,DZA,2018,-0.909245791015422
Algeria,DZA,2019,-0.934555885396762
Algeria,DZA,2020,-6.82696362319118
American Samoa,ASM,2003,0.256153661130611
American Samoa,ASM,2004,0.0918704631276626
American Samoa,ASM,2005,-0.195792540365204
American Samoa,ASM,2006,-3.37150121933666
American Samoa,ASM,2007,3.1466601180652
American Samoa,ASM,2008,-1.17239726702242
American Samoa,ASM,2009,-2.78856050580796
American Samoa,ASM,2010,1.3567863026621
American Samoa,ASM,2011,0.590081607030754
American Samoa,ASM,2012,-4.18704019844392
American Samoa,ASM,2013,-2.58399590789166
American Samoa,ASM,2014,1.62784446439068
American Samoa,ASM,2015,3.12188089164911
American Samoa,ASM,2016,-1.56120490141551
American Samoa,ASM,2017,-6.78354801701121
American Samoa,ASM,2018,2.95991055574585
American Samoa,ASM,2019,-0.219737965386599
American Samoa,ASM,2020,4.13808366254634
Andorra,AND,1971,-0.654422133124328
Andorra,AND,1972,2.86394237482419
Andorra,AND,1973,2.64568364802535
Andorra,AND,1974,1.02760195313911
Andorra,AND,1975,-3.35439830586516
Andorra,AND,1976,-0.196879323040051
Andorra,AND,1977,-0.258915174652742
Andorra,AND,1978,-1.46867434615082
Andorra,AND,1979,-3.06382466640494
Andorra,AND,1980,-1.29997673761582
Andorra,AND,1981,-3.95427564956256
Andorra,AND,1982,-2.93903109213265
Andorra,AND,1983,-2.56185005221474
Andorra,AND,1984,-2.62933568634386
Andorra,AND,1985,-2.00840672138851
Andorra,AND,1986,-1.02374509759223
Andorra,AND,1987,1.32384331854595
Andorra,AND,1988,0.980825124074443
Andorra,AND,1989,0.79199683579516
Andorra,AND,1990,-0.133166840624284
Andorra,AND,1991,-1.35923551979974
Andorra,AND,1992,-2.86921567205975
Andorra,AND,1993,-4.42706504168856
Andorra,AND,1994,-0.397087331634665
Andorra,AND,1995,0.852320249183208
Andorra,AND,1996,3.83189583005073
Andorra,AND,1997,9.14398109777854
Andorra,AND,1998,3.48117744689822
Andorra,AND,1999,3.73034616646351
Andorra,AND,2000,1.91028641179476
Andorra,AND,2001,4.98225233757914
Andorra,AND,2002,0.510652936783501
Andorra,AND,2003,4.04224626820309
Andorra,AND,2004,3.78188582874981
Andorra,AND,2005,1.89527131463494
Andorra,AND,2006,2.06020231362646
Andorra,AND,2007,-0.518849647046451
Andorra,AND,2008,-6.88581740186976
Andorra,AND,2009,-5.9766840451389
Andorra,AND,2010,-1.96683315898277
Andorra,AND,2011,0.834867424241708
Andorra,AND,2012,-3.45153545003302
Andorra,AND,2013,-1.5688713381525
Andorra,AND,2014,4.51927941301172
Andorra,AND,2015,3.02081678005885
Andorra,AND,2016,4.64621154922207
Andorra,AND,2017,0.734439351000333
Andorra,AND,2018,1.57425431733354
Andorra,AND,2019,1.83306059347608
Andorra,AND,2020,-12.0882996669955
Angola,AGO,1981,-7.71027785396241
Angola,AGO,1982,-3.49038324819773
Angola,AGO,1983,0.548516268830483
Angola,AGO,1984,2.28850779793871
Angola,AGO,1985,-0.107614902760872
Angola,AGO,1986,-0.670777628829072
Angola,AGO,1987,0.488466542816624
Angola,AGO,1988,2.4966296357011
Angola,AGO,1989,-3.33595391564026
Angola,AGO,1990,-6.65746725814343
Angola,AGO,1991,-2.31086799729711
Angola,AGO,1992,-8.87693119524158
Angola,AGO,1993,-26.4117713544843
Angola,AGO,1994,-1.87789751012431
Angola,AGO,1995,11.3595386650654
Angola,AGO,1996,9.95278659158234
Angola,AGO,1997,3.87785809963763
Angola,AGO,1998,1.36474401726814
Angola,AGO,1999,-1.08529845116867
Angola,AGO,2000,-0.267956297993877
Angola,AGO,2001,0.822138301563214
Angola,AGO,2002,9.94375774324121
Angola,AGO,2003,-0.43183389028259
Angola,AGO,2004,7.18706369608022
Angola,AGO,2005,11.0307829426052
Angola,AGO,2006,7.58231872566577
Angola,AGO,2007,9.89004908967451
Angola,AGO,2008,7.11684790462024
Angola,AGO,2009,-2.80859959622148
Angola,AGO,2010,0.640263325028357
Angola,AGO,2011,-0.220842987712189
Angola,AGO,2012,4.7065188600379
Angola,AGO,2013,1.29199384519865
Angola,AGO,2014,1.2198806209574
Angola,AGO,2015,-2.46873730689103
Angola,AGO,2016,-5.81618754909985
Angola,AGO,2017,-3.40998337557743
Angola,AGO,2018,-5.16211179066241
Angola,AGO,2019,-3.7956079652012
Angola,AGO,2020,-8.39624119385249
Antigua and Barbuda,ATG,1978,4.5922673009577
Antigua and Barbuda,ATG,1979,8.23676698514333
Antigua and Barbuda,ATG,1980,8.31354674207168
Antigua and Barbuda,ATG,1981,3.93588711447879
Antigua and Barbuda,ATG,1982,-0.0694566813069031
Antigua and Barbuda,ATG,1983,5.36572177160988
Antigua and Barbuda,ATG,1984,10.1560802611315
Antigua and Barbuda,ATG,1985,7.64205136559572
Antigua and Barbuda,ATG,1986,11.5497975501403
Antigua and Barbuda,ATG,1987,6.69720774805509
Antigua and Barbuda,ATG,1988,5.13660919199583
Antigua and Barbuda,ATG,1989,4.82961565969747
Antigua and Barbuda,ATG,1990,2.14522560118979
Antigua and Barbuda,ATG,1991,0.838154597479473
Antigua and Barbuda,ATG,1992,-0.561528047999744
Antigua and Barbuda,ATG,1993,3.17034376269443
Antigua and Barbuda,ATG,1994,4.41621051963482
Antigua and Barbuda,ATG,1995,-6.40826875122565
Antigua and Barbuda,ATG,1996,4.31973121791434
Antigua and Barbuda,ATG,1997,3.2197079342104
Antigua and Barbuda,ATG,1998,2.56838780843826
Antigua and Barbuda,ATG,1999,1.68690676515352
Antigua and Barbuda,ATG,2000,4.34085051945499
Antigua and Barbuda,ATG,2001,-6.0376638338678
Antigua and Barbuda,ATG,2002,-0.373817346938182
Antigua and Barbuda,ATG,2003,4.72168069651021
Antigua and Barbuda,ATG,2004,4.4032609335851
Antigua and Barbuda,ATG,2005,5.01648529106077
Antigua and Barbuda,ATG,2006,11.0008002874547
Antigua and Barbuda,ATG,2007,7.60596839615401
Antigua and Barbuda,ATG,2008,-1.61258438112945
Antigua and Barbuda,ATG,2009,-13.3318258403209
Antigua and Barbuda,ATG,2010,-9.18796671463534
Antigua and Barbuda,ATG,2011,-3.29878621482433
Antigua and Barbuda,ATG,2012,2.04993317307776
Antigua and Barbuda,ATG,2013,-1.79896658725413
Antigua and Barbuda,ATG,2014,2.61605230937501
Antigua and Barbuda,ATG,2015,2.70571843639473
Antigua and Barbuda,ATG,2016,4.43725332350857
Antigua and Barbuda,ATG,2017,2.16611404366698
Antigua and Barbuda,ATG,2018,5.93227628165489
Antigua and Barbuda,ATG,2019,3.96278455965997
Antigua and Barbuda,ATG,2020,-20.8549349330109
Arab World,ARB,1976,12.1975504611659
Arab World,ARB,1977,4.72112924715108
Arab World,ARB,1978,-3.69705869228493
Arab World,ARB,1979,7.68544957087877
Arab World,ARB,1980,5.68675608466083
Arab World,ARB,1981,0.120149235108642
Arab World,ARB,1982,-11.3068739186247
Arab World,ARB,1983,-9.17582959709156
Arab World,ARB,1984,-1.59664085242159
Arab World,ARB,1985,-4.83559695080648
Arab World,ARB,1986,1.48350037951148
Arab World,ARB,1987,-3.12006575048567
Arab World,ARB,1988,2.96604604448503
Arab World,ARB,1989,-0.721780006025298
Arab World,ARB,1990,8.3862701217069
Arab World,ARB,1991,-0.382410209468503
Arab World,ARB,1992,3.25604030465516
Arab World,ARB,1993,0.431192830060724
Arab World,ARB,1994,0.710278323027083
Arab World,ARB,1995,-0.125966876770633
Arab World,ARB,1996,2.31129600045026
Arab World,ARB,1997,2.0298996330647
Arab World,ARB,1998,2.91232668255235
Arab World,ARB,1999,-0.333396774487412
Arab World,ARB,2000,4.35292763916925
Arab World,ARB,2001,-0.461476990347805
Arab World,ARB,2002,-1.52298207036721
Arab World,ARB,2003,2.47101218876222
Arab World,ARB,2004,6.61456290532824
Arab World,ARB,2005,3.03774181111449
Arab World,ARB,2006,3.60303314736487
Arab World,ARB,2007,2.04373627257685
Arab World,ARB,2008,3.2405201611855
Arab World,ARB,2009,-1.74743224180618
Arab World,ARB,2010,2.33769724443806
Arab World,ARB,2011,1.44376388737871
Arab World,ARB,2012,2.70009562631867
Arab World,ARB,2013,0.725441218537995
Arab World,ARB,2014,0.389027894794452
Arab World,ARB,2015,0.888157831786017
Arab World,ARB,2016,1.15295877026209
Arab World,ARB,2017,-1.00635785647198
Arab World,ARB,2018,0.468786241052925
Arab World,ARB,2019,0.137964422114464
Arab World,ARB,2020,-7.06518187900672
Argentina,ARG,1961,3.72877851709588
Argentina,ARG,1962,-2.42584315296762
Argentina,ARG,1963,-6.78823959363918
Argentina,ARG,1964,8.43724398819489
Argentina,ARG,1965,8.89680927941254
Argentina,ARG,1966,-2.13647776603487
Argentina,ARG,1967,1.67843470312449
Argentina,ARG,1968,3.28693767970643
Argentina,ARG,1969,8.05027928080592
Argentina,ARG,1970,1.47949440860586
Argentina,ARG,1971,4.00746532181198
Argentina,ARG,1972,0.0058359506333687
Argentina,ARG,1973,1.15692075574981
Argentina,ARG,1974,3.85175778367291
Argentina,ARG,1975,-1.58782938560111
Argentina,ARG,1976,-3.50639094469648
Argentina,ARG,1977,5.34299004669241
Argentina,ARG,1978,-5.91640145293687
Argentina,ARG,1979,8.57769017081557
Argentina,ARG,1980,-0.0296099981834743
Argentina,ARG,1981,-6.66849781956685
Argentina,ARG,1982,-2.3077661380714
Argentina,ARG,1983,2.68198183570003
Argentina,ARG,1984,-0.0518465917889301
Argentina,ARG,1985,-6.69259067380369
Argentina,ARG,1986,4.48432686155165
Argentina,ARG,1987,1.10606452417427
Argentina,ARG,1988,-2.60323622749577
Argentina,ARG,1989,-8.54086201224274
Argentina,ARG,1990,-3.87408535421757
Argentina,ARG,1991,7.61432641480513
Argentina,ARG,1992,6.48763181805525
Argentina,ARG,1993,6.80292690150243
Argentina,ARG,1994,4.50545680141448
Argentina,ARG,1995,-4.03215881088221
Argentina,ARG,1996,4.27458646483123
Argentina,ARG,1997,6.86473336181048
Argentina,ARG,1998,2.68100281607806
Argentina,ARG,1999,-4.4551784591153
Argentina,ARG,2000,-1.87493636731784
Argentina,ARG,2001,-5.44704817261687
Argentina,ARG,2002,-11.8547817184023
Argentina,ARG,2003,7.67653404752819
Argentina,ARG,2004,7.88493750549884
Argentina,ARG,2005,7.72948899640498
Argentina,ARG,2006,6.95553357619964
Argentina,ARG,2007,7.9242108884188
Argentina,ARG,2008,3.02950065191851
Argentina,ARG,2009,-6.85422505520184
Argentina,ARG,2010,9.30012292248985
Argentina,ARG,2011,4.78868313859435
Argentina,ARG,2012,-2.14528444981812
Argentina,ARG,2013,1.26568517537076
Argentina,ARG,2014,-3.57858050983289
Argentina,ARG,2015,1.62966427946263
Argentina,ARG,2016,-3.11006389821465
Argentina,ARG,2017,1.75764818265694
Argentina,ARG,2018,-3.60160975657155
Argentina,ARG,2019,-2.99438788864292
Argentina,ARG,2020,-10.7651077297352
Armenia,ARM,1991,-10.8708435357184
Armenia,ARM,1992,-40.7446563644219
Armenia,ARM,1993,-6.63847010863654
Armenia,ARM,1994,7.95011570814775
Armenia,ARM,1995,9.10338804119353
Armenia,ARM,1996,7.50727341747417
Armenia,ARM,1997,4.47964412061602
Armenia,ARM,1998,8.14184853415614
Armenia,ARM,1999,3.95781843491081
Armenia,ARM,2000,6.57008656499229
Armenia,ARM,2001,10.2794031236835
Armenia,ARM,2002,13.8234630708028
Armenia,ARM,2003,14.6058215923266
Armenia,ARM,2004,11.1342293408202
Armenia,ARM,2005,14.6432076407036
Armenia,ARM,2006,14.0786074163543
Armenia,ARM,2007,14.695868262481
Armenia,ARM,2008,7.81913819445141
Armenia,ARM,2009,-13.5193908169314
Armenia,ARM,2010,2.58289738298329
Armenia,ARM,2011,4.72831760012215
Armenia,ARM,2012,6.91369862302516
Armenia,ARM,2013,2.82392616906515
Armenia,ARM,2014,3.07317867812573
Armenia,ARM,2015,2.7359180235262
Armenia,ARM,2016,-0.161329865469654
Armenia,ARM,2017,7.18452239016769
Armenia,ARM,2018,4.9522308356251
Armenia,ARM,2019,7.38219727969849
Armenia,ARM,2020,-7.5720605257634
Aruba,ABW,1987,17.5932813696001
Aruba,ABW,1988,20.1368079502085
Aruba,ABW,1989,12.2014913549699
Aruba,ABW,1990,2.08965490393935
Aruba,ABW,1991,3.83467885106359
Aruba,ABW,1992,0.270153782497744
Aruba,ABW,1993,1.00940648426682
Aruba,ABW,1994,2.26506662517268
Aruba,ABW,1995,-2.07312044322259
Aruba,ABW,1996,-2.32484588456367
Aruba,ABW,1997,4.24198280379031
Aruba,ABW,1998,-0.146480395348547
Aruba,ABW,1999,-0.728507061177382
Aruba,ABW,2000,5.41726166615236
Aruba,ABW,2001,-5.08748022989613
Aruba,ABW,2002,-5.41198798191346
Aruba,ABW,2003,-0.151921482305937
Aruba,ABW,2004,6.02313296199802
Aruba,ABW,2005,-0.0848791128969566
Aruba,ABW,2006,0.246852819668348
Aruba,ABW,2007,1.40197957743216
Aruba,ABW,2008,-0.224758910607719
Aruba,ABW,2009,-10.5991281698803
Aruba,ABW,2010,-3.88682045338672
Aruba,ABW,2011,3.05578790984498
Aruba,ABW,2012,-1.86510525567148
Aruba,ABW,2013,3.59222312055758
Aruba,ABW,2014,-0.290534420289859
Aruba,ABW,2015,5.12965708792277
Aruba,ABW,2016,1.58786875286513
Aruba,ABW,2017,1.51982143378811
Australia,AUS,1961,0.464272841729567
Australia,AUS,1962,-1.14783926662849
Australia,AUS,1963,4.19734994414505
Australia,AUS,1964,4.8997060158038
Australia,AUS,1965,3.92418569443652
Australia,AUS,1966,0.0708806264874511
Australia,AUS,1967,4.97023712595779
Australia,AUS,1968,3.25731723061205
Australia,AUS,1969,4.82636441362362
Australia,AUS,1970,5.08488123486703
Australia,AUS,1971,0.542875961259725
Australia,AUS,1972,2.01650232004111
Australia,AUS,1973,1.06226509266496
Australia,AUS,1974,1.50339189733786
Australia,AUS,1975,0.0956650322482062
Australia,AUS,1976,1.56782593896072
Australia,AUS,1977,2.43226026838195
Australia,AUS,1978,-0.272382968871057
Australia,AUS,1979,2.93241749918668
Australia,AUS,1980,1.78708039101825
Australia,AUS,1981,1.71191514327921
Australia,AUS,1982,1.61420796983991
Australia,AUS,1983,-3.43711705686596
Australia,AUS,1984,3.41834533995349
Australia,AUS,1985,3.82274903959301
Australia,AUS,1986,2.33980885428716
Australia,AUS,1987,0.999993493461133
Australia,AUS,1988,4.0275705632889
Australia,AUS,1989,2.12125930120597
Australia,AUS,1990,2.05192904909737
Australia,AUS,1991,-1.6565726788688
Australia,AUS,1992,-0.797268925185989
Australia,AUS,1993,3.02073114445136
Australia,AUS,1994,2.8856358598897
Australia,AUS,1995,2.58704322529762
Australia,AUS,1996,2.49888469053339
Australia,AUS,1997,2.75232027591224
Australia,AUS,1998,3.52934917138184
Australia,AUS,1999,3.74459075244904
Australia,AUS,2000,2.68086499604787
Australia,AUS,2001,0.671692881827951
Australia,AUS,2002,2.75267950015518
Australia,AUS,2003,1.8457654959213
Australia,AUS,2004,3.00431491364444
Australia,AUS,2005,1.80778402361102
Australia,AUS,2006,1.22256105447553
Australia,AUS,2007,3.12228858599492
Australia,AUS,2008,1.52196953655246
Australia,AUS,2009,-0.211201149548302
Australia,AUS,2010,0.595353727107323
Australia,AUS,2011,1.05574787694091
Australia,AUS,2012,2.1188970289609
Australia,AUS,2013,0.849416992679778
Australia,AUS,2014,1.04448964055885
Australia,AUS,2015,0.712256477964445
Australia,AUS,2016,1.1493474640983
Australia,AUS,2017,0.587161102950546
Australia,AUS,2018,1.302840712022
Australia,AUS,2019,0.571102988410345
Australia,AUS,2020,-1.25459826868642
Austria,AUT,1961,4.96071718349175
Austria,AUT,1962,2.02146966677637
Austria,AUT,1963,3.47146615932408
Austria,AUT,1964,5.41933601415172
Austria,AUT,1965,2.81001278561553
Austria,AUT,1966,4.90447900377782
Austria,AUT,1967,2.24100975848387
Austria,AUT,1968,3.9312418288779
Austria,AUT,1969,5.909495926435
Austria,AUT,1970,5.95049661811298
Austria,AUT,1971,4.64694273134189
Austria,AUT,1972,5.59238153081114
Austria,AUT,1973,4.31090578116728
Austria,AUT,1974,3.76537303179903
Austria,AUT,1975,-0.0990300819682375
Austria,AUT,1976,4.76336986923367
Austria,AUT,1977,5.03964761322793
Austria,AUT,1978,-0.129830487672749
Austria,AUT,1979,5.53644793334178
Austria,AUT,1980,1.73137779245161
Austria,AUT,1981,-0.398620517722108
Austria,AUT,1982,1.93812150521796
Austria,AUT,1983,3.13962807993062
Austria,AUT,1984,0.0575730929909071
Austria,AUT,1985,2.45056567143844
Austria,AUT,1986,2.23640235489538
Austria,AUT,1987,1.29304527917799
Austria,AUT,1988,3.14974650846239
Austria,AUT,1989,3.42010178477146
Austria,AUT,1990,3.55354764697123
Austria,AUT,1991,2.41398645387723
Austria,AUT,1992,0.97609224004664
Austria,AUT,1993,-0.298754361000036
Austria,AUT,1994,2.0087619437808
Austria,AUT,1995,2.51091269369834
Austria,AUT,1996,2.21143493269341
Austria,AUT,1997,1.97797590805702
Austria,AUT,1998,3.46782994124915
Austria,AUT,1999,3.35504466142362
Austria,AUT,2000,3.12743665014771
Austria,AUT,2001,0.88025909788611
Austria,AUT,2002,1.15267633135774
Austria,AUT,2003,0.450946527234535
Austria,AUT,2004,2.09971116889712
Austria,AUT,2005,1.54987731693588
Austria,AUT,2006,2.94341785870446
Austria,AUT,2007,3.39173082681461
Austria,AUT,2008,1.14330711888604
Austria,AUT,2009,-4.01634004211772
Austria,AUT,2010,1.59257712849987
Austria,AUT,2011,2.57644831811446
Austria,AUT,2012,0.222450576943075
Austria,AUT,2013,-0.562298942527448
Austria,AUT,2014,-0.122370667337563
Austria,AUT,2015,-0.111540189504495
Austria,AUT,2016,0.892469139632297
Austria,AUT,2017,1.55072408627153
Austria,AUT,2018,2.00355252390945
Austria,AUT,2019,1.04090811975335
Austria,AUT,2020,-7.12447972593793
Azerbaijan,AZE,1991,-2.01238311046164
Azerbaijan,AZE,1992,-23.7612018791259
