Country Name,Code,Year,value
Albania,ALB,2019,5395.65953185375
Albania,ALB,2020,5246.29230634793
Algeria,DZA,1960,246.303751319472
Algeria,DZA,1961,214.771980100889
Algeria,DZA,1962,172.242508957181
Algeria,DZA,1963,226.895450128271
Algeria,DZA,1964,238.0437103942
Algeria,DZA,1965,249.883585607009
Algeria,DZA,1966,235.598130082129
Algeria,DZA,1967,253.923765521058
Algeria,DZA,1968,281.925786291132
Algeria,DZA,1969,302.752263673622
Algeria,DZA,1970,336.224692876265
Algeria,DZA,1971,341.38891847622
Algeria,DZA,1972,442.677623465283
Algeria,DZA,1973,554.292908961925
Algeria,DZA,1974,818.008228875953
Algeria,DZA,1975,936.790082176098
Algeria,DZA,1976,1037.60715989893
Algeria,DZA,1977,1192.74422683489
Algeria,DZA,1978,1456.41939597215
Algeria,DZA,1979,1782.69931975524
Algeria,DZA,1980,2203.05546106977
Algeria,DZA,1981,2237.08677628627
Algeria,DZA,1982,2210.30203566957
Algeria,DZA,1983,2312.65561948251
Algeria,DZA,1984,2467.34608187899
Algeria,DZA,1985,2582.87901344273
Algeria,DZA,1986,2756.95498118893
Algeria,DZA,1987,2807.50360321103
Algeria,DZA,1988,2417.37618892252
Algeria,DZA,1989,2215.96387318357
Algeria,DZA,1990,2408.82298523208
Algeria,DZA,1991,1731.62136973126
Algeria,DZA,1992,1776.0282780527
Algeria,DZA,1993,1807.29745090643
Algeria,DZA,1994,1507.88666269017
Algeria,DZA,1995,1452.27843429531
Algeria,DZA,1996,1603.9403022019
Algeria,DZA,1997,1619.79774865029
Algeria,DZA,1998,1596.00392574042
Algeria,DZA,1999,1588.34890767221
Algeria,DZA,2000,1765.02714611601
Algeria,DZA,2001,1740.60665427662
Algeria,DZA,2002,1781.82890798394
Algeria,DZA,2003,2103.38129106939
Algeria,DZA,2004,2610.18542243488
Algeria,DZA,2005,3113.09488313746
Algeria,DZA,2006,3478.71000237566
Algeria,DZA,2007,3950.5129931247
Algeria,DZA,2008,4923.63161541179
Algeria,DZA,2009,3883.27090043586
Algeria,DZA,2010,4480.78631766464
Algeria,DZA,2011,5455.67940349747
Algeria,DZA,2012,5592.22011465753
Algeria,DZA,2013,5499.58733105334
Algeria,DZA,2014,5493.05669453687
Algeria,DZA,2015,4177.8895415169
Algeria,DZA,2016,3946.45244712537
Algeria,DZA,2017,4109.69821695727
Algeria,DZA,2018,4142.01855842917
Algeria,DZA,2019,3989.66827645236
Algeria,DZA,2020,3306.85820838104
American Samoa,ASM,2002,8666.65538195914
American Samoa,ASM,2003,8807.46281200101
American Samoa,ASM,2004,8528.24877689163
American Samoa,ASM,2005,8395.31877025371
American Samoa,ASM,2006,8340.52343974691
American Samoa,ASM,2007,8874.87792759607
American Samoa,ASM,2008,9740.82449121586
American Samoa,ASM,2009,11910.013233348
American Samoa,ASM,2010,10216.8176306968
American Samoa,ASM,2011,10223.2983588916
American Samoa,ASM,2012,11496.5240977923
American Samoa,ASM,2013,11450.7241954879
American Samoa,ASM,2014,11525.1563872309
American Samoa,ASM,2015,12059.6351646776
American Samoa,ASM,2016,12038.2496994923
American Samoa,ASM,2017,11003.8297642807
American Samoa,ASM,2018,11521.6097798453
American Samoa,ASM,2019,11715.3601388487
American Samoa,ASM,2020,12844.9009909959
Andorra,AND,1970,3238.69026097204
Andorra,AND,1971,3496.5320229667
Andorra,AND,1972,4218.27159918486
Andorra,AND,1973,5342.16856044208
Andorra,AND,1974,6320.80963168572
Andorra,AND,1975,7169.10100559556
Andorra,AND,1976,7151.24990940599
Andorra,AND,1977,7751.84330741357
Andorra,AND,1978,9127.81227979624
Andorra,AND,1979,11818.4733427033
Andorra,AND,1980,12378.7845111338
Andorra,AND,1981,10372.786050001
Andorra,AND,1982,9610.02061570912
Andorra,AND,1983,8025.20764054036
Andorra,AND,1984,7728.90669456943
Andorra,AND,1985,7775.61421691636
Andorra,AND,1986,10361.1477651737
Andorra,AND,1987,12615.1261769143
Andorra,AND,1988,14304.6405954742
Andorra,AND,1989,15165.2812551732
Andorra,AND,1990,18878.8523130643
Andorra,AND,1991,19534.2636301538
Andorra,AND,1992,20549.8055751695
Andorra,AND,1993,16515.6583953924
Andorra,AND,1994,16235.0680377239
Andorra,AND,1995,18458.1739929996
Andorra,AND,1996,19016.2881877293
Andorra,AND,1997,18355.6278604321
Andorra,AND,1998,18895.110661321
Andorra,AND,1999,19262.3089910407
Andorra,AND,2000,21854.2468030614
Andorra,AND,2001,22970.5122133619
Andorra,AND,2002,25067.2400639132
Andorra,AND,2003,32272.8458909877
Andorra,AND,2004,37966.1872524395
Andorra,AND,2005,40064.2249292197
Andorra,AND,2006,42674.7589681092
Andorra,AND,2007,47804.8499340211
Andorra,AND,2008,48719.6587699036
Andorra,AND,2009,43504.2156523202
Andorra,AND,2010,40850.2481432297
Andorra,AND,2011,43334.8114127088
Andorra,AND,2012,38686.4612635075
Andorra,AND,2013,39540.7248137461
Andorra,AND,2014,41303.9293714464
Andorra,AND,2015,35770.7767044085
Andorra,AND,2016,37475.6350587526
Andorra,AND,2017,38964.904478265
Andorra,AND,2018,41791.9698372411
Andorra,AND,2019,40897.3308728669
Angola,AGO,1980,711.40957856021
Angola,AGO,1981,642.768196831557
Angola,AGO,1982,620.333123364606
Angola,AGO,1983,623.815362351581
Angola,AGO,1984,638.099006801712
Angola,AGO,1985,758.745063152158
Angola,AGO,1986,685.728127726666
Angola,AGO,1987,756.767926189975
Angola,AGO,1988,792.833017228347
Angola,AGO,1989,891.149280264381
Angola,AGO,1990,948.338177965671
Angola,AGO,1994,251.078348367302
Angola,AGO,1995,398.79099821209
Angola,AGO,1996,522.679624255226
Angola,AGO,1997,514.385174425759
Angola,AGO,1998,423.619048972815
Angola,AGO,1999,387.785124062555
Angola,AGO,2000,556.838631674927
Angola,AGO,2001,527.333528536691
Angola,AGO,2002,872.494441791273
Angola,AGO,2003,982.96100777685
Angola,AGO,2004,1255.56451325546
Angola,AGO,2005,1902.42214975937
Angola,AGO,2006,2599.56594793067
Angola,AGO,2007,3121.99608528081
Angola,AGO,2008,4080.94103372417
Angola,AGO,2009,3122.7815987074
Angola,AGO,2010,3587.88364462837
Angola,AGO,2011,4615.46821863819
Angola,AGO,2012,5100.09702685927
Angola,AGO,2013,5254.88112606683
Angola,AGO,2014,5408.41170002082
Angola,AGO,2015,4166.97983330278
Angola,AGO,2016,3506.07312818832
Angola,AGO,2017,4095.8100568707
Angola,AGO,2018,3289.64399476678
Angola,AGO,2019,2809.62608839129
Angola,AGO,2020,1776.16686789531
Antigua and Barbuda,ATG,1977,1246.69015964261
Antigua and Barbuda,ATG,1978,1416.54053131116
Antigua and Barbuda,ATG,1979,1760.83132448003
Antigua and Barbuda,ATG,1980,2124.61852648141
Antigua and Barbuda,ATG,1981,2392.68695794469
Antigua and Barbuda,ATG,1982,2660.55809143556
Antigua and Barbuda,ATG,1983,2948.31727549755
Antigua and Barbuda,ATG,1984,3372.60207005529
Antigua and Barbuda,ATG,1985,3899.39183968301
Antigua and Barbuda,ATG,1986,4703.17940118439
Antigua and Barbuda,ATG,1987,5463.59538268844
Antigua and Barbuda,ATG,1988,6454.83545091774
Antigua and Barbuda,ATG,1989,7076.53633490604
Antigua and Barbuda,ATG,1990,7347.64636864328
Antigua and Barbuda,ATG,1991,7602.34533414465
Antigua and Barbuda,ATG,1992,7745.72179961652
Antigua and Barbuda,ATG,1993,8136.18854727449
Antigua and Barbuda,ATG,1994,8771.14372746878
Antigua and Barbuda,ATG,1995,8406.35894515205
Antigua and Barbuda,ATG,1996,9030.5749776224
Antigua and Barbuda,ATG,1997,9491.66076559497
Antigua and Barbuda,ATG,1998,9940.85222769034
Antigua and Barbuda,ATG,1999,10260.5994054155
Antigua and Barbuda,ATG,2000,10872.2929515751
Antigua and Barbuda,ATG,2001,10367.3196068161
Antigua and Barbuda,ATG,2002,10401.0508759034
Antigua and Barbuda,ATG,2003,10797.9510571837
Antigua and Barbuda,ATG,2004,11446.9691417182
Antigua and Barbuda,ATG,2005,12557.5478500769
Antigua and Barbuda,ATG,2006,13995.8044243845
Antigua and Barbuda,ATG,2007,15622.6928710238
Antigua and Barbuda,ATG,2008,16044.1057963132
Antigua and Barbuda,ATG,2009,14160.5620007335
Antigua and Barbuda,ATG,2010,13048.9605816199
Antigua and Barbuda,ATG,2011,12746.6334682021
Antigua and Barbuda,ATG,2012,13272.7349447294
Antigua and Barbuda,ATG,2013,12910.5906255945
Antigua and Barbuda,ATG,2014,13501.5809223367
Antigua and Barbuda,ATG,2015,14285.3297773091
Antigua and Barbuda,ATG,2016,15198.7429664112
Antigua and Barbuda,ATG,2017,15383.5763979856
Antigua and Barbuda,ATG,2018,16679.5916624545
Antigua and Barbuda,ATG,2019,17376.6496765004
Antigua and Barbuda,ATG,2020,13992.7444804497
Arab World,ARB,1968,304.744134556008
Arab World,ARB,1969,322.840971021131
Arab World,ARB,1970,354.990993522411
Arab World,ARB,1971,398.972875588492
Arab World,ARB,1972,462.644301552063
Arab World,ARB,1973,571.079791870233
Arab World,ARB,1974,1052.50414711325
Arab World,ARB,1975,1129.76416267025
Arab World,ARB,1976,1363.32565753787
Arab World,ARB,1977,1524.6140001343
Arab World,ARB,1978,1619.541378412
Arab World,ARB,1979,2130.88181927739
Arab World,ARB,1980,2792.08723560397
Arab World,ARB,1981,2798.61564245004
Arab World,ARB,1982,2547.47353948494
Arab World,ARB,1983,2322.66693121469
Arab World,ARB,1984,2289.36965926551
Arab World,ARB,1985,2217.23049461166
Arab World,ARB,1986,2097.20663158055
Arab World,ARB,1987,2216.35965416765
Arab World,ARB,1988,2043.26042599289
Arab World,ARB,1989,2096.3014032513
Arab World,ARB,1990,2796.69997677968
Arab World,ARB,1991,1918.34632803723
Arab World,ARB,1992,2033.96393227758
Arab World,ARB,1993,2017.93857493807
Arab World,ARB,1994,2068.7784407055
Arab World,ARB,1995,2196.97888476788
Arab World,ARB,1996,2371.45260141837
Arab World,ARB,1997,2501.05075812259
Arab World,ARB,1998,2381.9948794472
Arab World,ARB,1999,2579.12206410332
Arab World,ARB,2000,2890.22767363068
Arab World,ARB,2001,2768.5021026583
Arab World,ARB,2002,2725.60975193031
Arab World,ARB,2003,2948.6326231101
Arab World,ARB,2004,3430.98290971819
Arab World,ARB,2005,4120.84215652095
Arab World,ARB,2006,4754.76885405143
Arab World,ARB,2007,5418.13476273827
Arab World,ARB,2008,6661.48406818295
Arab World,ARB,2009,5695.8876755181
Arab World,ARB,2010,6512.54155819275
Arab World,ARB,2011,6888.97941571698
Arab World,ARB,2012,7378.23188980297
Arab World,ARB,2013,7373.20167842865
Arab World,ARB,2014,7300.03021943052
Arab World,ARB,2015,6220.71663600231
Arab World,ARB,2016,5969.61659266763
Arab World,ARB,2017,5987.3419570748
Arab World,ARB,2018,6504.14849275027
Arab World,ARB,2019,6489.04321596317
Arab World,ARB,2020,5612.68656952782
Argentina,ARG,1962,1155.89071669257
Argentina,ARG,1963,850.304578624232
Argentina,ARG,1964,1173.23810525517
Argentina,ARG,1965,1279.11377848123
Argentina,ARG,1966,1272.80320401009
Argentina,ARG,1967,1062.54341227446
Argentina,ARG,1968,1141.08043154103
Argentina,ARG,1969,1329.058546189
Argentina,ARG,1970,1322.59063753874
Argentina,ARG,1971,1372.37417356256
Argentina,ARG,1972,1408.86537993108
Argentina,ARG,1973,2097.02283010295
Argentina,ARG,1974,2844.86331235351
Argentina,ARG,1975,2027.33720222659
Argentina,ARG,1976,1948.22468587272
Argentina,ARG,1977,2129.70836077888
Argentina,ARG,1978,2146.36495899265
Argentina,ARG,1979,2520.92071606516
Argentina,ARG,1980,2758.83481652658
Argentina,ARG,1981,2776.32208825139
Argentina,ARG,1982,2927.89735685135
Argentina,ARG,1983,3553.37750879684
Argentina,ARG,1984,2659.70824247007
Argentina,ARG,1985,2926.12648531698
Argentina,ARG,1986,3613.62170927636
Argentina,ARG,1987,3562.87605875248
Argentina,ARG,1988,3985.19246874962
Argentina,ARG,1989,2383.86747065533
Argentina,ARG,1990,4333.48337168025
Argentina,ARG,1991,5735.3599805848
Argentina,ARG,1992,6823.53883710424
Argentina,ARG,1993,6969.11972904571
Argentina,ARG,1994,7483.14033425721
Argentina,ARG,1995,7408.70866363112
Argentina,ARG,1996,7721.35410460355
Argentina,ARG,1997,8213.12512693705
Argentina,ARG,1998,8289.5075682025
Argentina,ARG,1999,7774.73620280001
Argentina,ARG,2000,7708.09911454041
Argentina,ARG,2001,7208.37311355372
Argentina,ARG,2002,2593.404563368
Argentina,ARG,2003,3349.80630031036
Argentina,ARG,2004,4277.72157290954
Argentina,ARG,2005,5109.85224490403
Argentina,ARG,2006,5919.01233837714
Argentina,ARG,2007,7245.44685667197
Argentina,ARG,2008,9020.87332314274
Argentina,ARG,2009,8225.13758261645
Argentina,ARG,2010,10385.9644319555
Argentina,ARG,2011,12848.8641969705
Argentina,ARG,2012,13082.664325572
Argentina,ARG,2013,13080.2547323367
Argentina,ARG,2014,12334.7982453893
Argentina,ARG,2015,13789.060424772
Argentina,ARG,2016,12790.2424732447
Argentina,ARG,2017,14613.041824658
Argentina,ARG,2018,11795.1593866287
Argentina,ARG,2019,10056.637940265
Argentina,ARG,2020,8579.01777315683
Armenia,ARM,1990,637.85592120941
Armenia,ARM,1991,590.505875579775
Armenia,ARM,1992,369.707232276548
Armenia,ARM,1993,357.202848575393
Armenia,ARM,1994,400.515593762192
Armenia,ARM,1995,456.374933276273
Armenia,ARM,1996,504.059842642233
Armenia,ARM,1997,523.284410700367
Armenia,ARM,1998,609.17165368466
Armenia,ARM,1999,597.432898792278
Armenia,ARM,2000,622.740922945281
Armenia,ARM,2001,694.423455373229
Armenia,ARM,2002,783.241214960091
Armenia,ARM,2003,930.125472654125
Armenia,ARM,2004,1191.92100563238
Armenia,ARM,2005,1643.75688889146
Armenia,ARM,2006,2158.1480742298
Armenia,ARM,2007,3139.28071035448
Armenia,ARM,2008,4010.86138084833
Armenia,ARM,2009,2994.34047090816
Armenia,ARM,2010,3218.37829927419
Armenia,ARM,2011,3525.80719813557
Armenia,ARM,2012,3681.84469060495
Armenia,ARM,2013,3838.17387997786
Armenia,ARM,2014,3986.23162376713
Armenia,ARM,2015,3607.28929855361
Armenia,ARM,2016,3591.82805221639
Armenia,ARM,2017,3914.52785436696
Armenia,ARM,2018,4220.54032079145
Armenia,ARM,2019,4604.64632355695
Armenia,ARM,2020,4266.01807420946
Aruba,ABW,1986,6472.39870887477
Aruba,ABW,1987,7885.15892730063
Aruba,ABW,1988,9765.90920740626
Aruba,ABW,1989,11392.2691499861
Aruba,ABW,1990,12306.7176791493
Aruba,ABW,1991,13495.79430054
Aruba,ABW,1992,14045.4745656146
Aruba,ABW,1993,14938.6815734932
Aruba,ABW,1994,16239.9878515928
Aruba,ABW,1995,16439.3563609282
Aruba,ABW,1996,16583.8758560136
Aruba,ABW,1997,17927.9594391833
Aruba,ABW,1998,19077.6874273513
Aruba,ABW,1999,19355.3335357274
Aruba,ABW,2000,20617.7504673528
Aruba,ABW,2001,20670.3670051627
Aruba,ABW,2002,20436.8871286309
Aruba,ABW,2003,20833.976357295
Aruba,ABW,2004,22568.3749910043
Aruba,ABW,2005,23300.7383630907
Aruba,ABW,2006,24046.2263769373
Aruba,ABW,2007,25834.1117784233
Aruba,ABW,2008,27083.6348596914
Aruba,ABW,2009,24631.1820522439
Aruba,ABW,2010,23513.527696809
Aruba,ABW,2011,24985.0139185797
Aruba,ABW,2012,24712.4932628907
Aruba,ABW,2013,26441.6199357378
Aruba,ABW,2014,26893.0115056581
Aruba,ABW,2015,28396.9084228616
Aruba,ABW,2016,28452.1706146796
Aruba,ABW,2017,29350.8050189137
Aruba,ABW,2018,30253.2793580195
Australia,AUS,1960,1810.61923013403
Australia,AUS,1961,1877.6166377325
Australia,AUS,1962,1854.65683385421
Australia,AUS,1963,1967.11653731032
Australia,AUS,1964,2131.37794817925
Australia,AUS,1965,2281.09879668523
Australia,AUS,1966,2343.99529013149
Australia,AUS,1967,2580.27109571187
Australia,AUS,1968,2724.37251931884
Australia,AUS,1969,2991.60719792911
Australia,AUS,1970,3305.12639431046
Australia,AUS,1971,3495.57929420671
Australia,AUS,1972,3950.17089391811
Australia,AUS,1973,4771.6719859735
Australia,AUS,1974,6484.11987233886
Australia,AUS,1975,7005.90658757798
Australia,AUS,1976,7489.59416032812
Australia,AUS,1977,7778.16400801462
Australia,AUS,1978,8255.74454303408
Australia,AUS,1979,9297.33341717362
Australia,AUS,1980,10211.8371887909
Australia,AUS,1981,11854.5884953898
Australia,AUS,1982,12788.5492901209
Australia,AUS,1983,11538.3984187095
Australia,AUS,1984,12454.5517172396
Australia,AUS,1985,11459.179567837
Australia,AUS,1986,11384.9382387646
Australia,AUS,1987,11645.4525939389
Australia,AUS,1988,14279.1594387946
Australia,AUS,1989,17828.0482329023
Australia,AUS,1990,18243.4714183672
Australia,AUS,1991,18855.7619964202
Australia,AUS,1992,18604.1882699613
Australia,AUS,1993,17667.1870997502
Australia,AUS,1994,18079.3801793746
Australia,AUS,1995,20358.3333563413
Australia,AUS,1996,21904.2941177592
Australia,AUS,1997,23509.4234684514
Australia,AUS,1998,21345.9709868552
Australia,AUS,1999,20558.9604021981
Australia,AUS,2000,21697.7084797731
Australia,AUS,2001,19527.3235767954
Australia,AUS,2002,20117.7888912664
Australia,AUS,2003,23492.4051742272
Australia,AUS,2004,30513.9417409748
Australia,AUS,2005,34080.9998953245
Australia,AUS,2006,36117.487983674
Australia,AUS,2007,41001.1429790999
Australia,AUS,2008,49654.9105957389
Australia,AUS,2009,42783.3225651148
Australia,AUS,2010,52087.9722888891
Australia,AUS,2011,62574.1457032412
Australia,AUS,2012,68027.8417067378
Australia,AUS,2013,68156.6279162085
Australia,AUS,2014,62511.6905895284
Australia,AUS,2015,56707.0220772116
Australia,AUS,2016,49881.7637140466
Australia,AUS,2017,53934.2501750463
Australia,AUS,2018,57180.7794001614
Australia,AUS,2019,54875.2859563351
Australia,AUS,2020,51692.8427477695
Austria,AUT,1960,935.460426850415
Austria,AUT,1961,1031.8150043291
Austria,AUT,1962,1087.8342434189
Austria,AUT,1963,1167.00053244585
Austria,AUT,1964,1269.41258289256
Austria,AUT,1965,1374.53213986075
Austria,AUT,1966,1486.96860600566
Austria,AUT,1967,1569.66718289967
Austria,AUT,1968,1677.67352804272
Austria,AUT,1969,1825.38612552124
Austria,AUT,1970,2058.76905087549
Austria,AUT,1971,2380.97845801742
Austria,AUT,1972,2924.04887899105
Austria,AUT,1973,3890.72241941969
Austria,AUT,1974,4630.75719737956
Austria,AUT,1975,5285.62072414121
Austria,AUT,1976,5678.38665810018
Austria,AUT,1977,6810.62768469634
