Country Name,Code,Year,value
Antigua and Barbuda,ATG,1982,2660.55809143556
Antigua and Barbuda,ATG,1983,2948.31727549755
Antigua and Barbuda,ATG,1984,3372.60207005529
Antigua and Barbuda,ATG,1985,3899.39183968301
Antigua and Barbuda,ATG,1986,4703.17940118439
Antigua and Barbuda,ATG,1987,5463.59538268844
Antigua and Barbuda,ATG,1988,6454.83545091774
Antigua and Barbuda,ATG,1989,7076.53633490604
Antigua and Barbuda,ATG,1990,7347.64636864328
Antigua and Barbuda,ATG,1991,7602.34533414465
Antigua and Barbuda,ATG,1992,7745.72179961652
Antigua and Barbuda,ATG,1993,8136.18854727449
Antigua and Barbuda,ATG,1994,8771.14372746878
Antigua and Barbuda,ATG,1995,8406.35894515205
Antigua and Barbuda,ATG,1996,9030.5749776224
Antigua and Barbuda,ATG,1997,9491.66076559497
Antigua and Barbuda,ATG,1998,9940.85222769034
Antigua and Barbuda,ATG,1999,10260.5994054155
Antigua and Barbuda,ATG,2000,10872.2929515751
Antigua and Barbuda,ATG,2001,10367.3196068161
Antigua and Barbuda,ATG,2002,10401.0508759034
Antigua and Barbuda,ATG,2003,10797.9510571837
Antigua and Barbuda,ATG,2004,11446.9691417182
Antigua and Barbuda,ATG,2005,12557.5478500769
Antigua and Barbuda,ATG,2006,13995.8044243845
Antigua and Barbuda,ATG,2007,15622.6928710238
Antigua and Barbuda,ATG,2008,16044.1057963132
Antigua and Barbuda,ATG,2009,14160.5620007335
Antigua and Barbuda,ATG,2010,13048.9605816199
Antigua and Barbuda,ATG,2011,12746.6334682021
Antigua and Barbuda,ATG,2012,13272.7349447294
Antigua and Barbuda,ATG,2013,12910.5906255945
Antigua and Barbuda,ATG,2014,13501.5809223367
Antigua and Barbuda,ATG,2015,14285.3297773091
Antigua and Barbuda,ATG,2016,15198.7429664112
Antigua and Barbuda,ATG,2017,15383.5763979856
Antigua and Barbuda,ATG,2018,16679.5916624545
Antigua and Barbuda,ATG,2019,17376.6496765004
Antigua and Barbuda,ATG,2020,13992.7444804497
Argentina,ARG,1962,1155.89071669257
Argentina,ARG,1963,850.304578624232
Argentina,ARG,1964,1173.23810525517
Argentina,ARG,1965,1279.11377848123
Argentina,ARG,1966,1272.80320401009
Argentina,ARG,1967,1062.54341227446
Argentina,ARG,1968,1141.08043154103
Argentina,ARG,1969,1329.058546189
Argentina,ARG,1970,1322.59063753874
Argentina,ARG,1971,1372.37417356256
Argentina,ARG,1972,1408.86537993108
Argentina,ARG,1973,2097.02283010295
Argentina,ARG,1974,2844.86331235351
Argentina,ARG,1975,2027.33720222659
Argentina,ARG,1976,1948.22468587272
Argentina,ARG,1977,2129.70836077888
Argentina,ARG,1978,2146.36495899265
Argentina,ARG,1979,2520.92071606516
Argentina,ARG,1980,2758.83481652658
Argentina,ARG,1981,2776.32208825139
Argentina,ARG,1982,2927.89735685135
Argentina,ARG,1983,3553.37750879684
Argentina,ARG,1984,2659.70824247007
Argentina,ARG,1985,2926.12648531698
Argentina,ARG,1986,3613.62170927636
Argentina,ARG,1987,3562.87605875248
Argentina,ARG,1988,3985.19246874962
Argentina,ARG,1989,2383.86747065533
Argentina,ARG,1990,4333.48337168025
Argentina,ARG,1991,5735.3599805848
Argentina,ARG,1992,6823.53883710424
Argentina,ARG,1993,6969.11972904571
Argentina,ARG,1994,7483.14033425721
Argentina,ARG,1995,7408.70866363112
Argentina,ARG,1996,7721.35410460355
Argentina,ARG,1997,8213.12512693705
Argentina,ARG,1998,8289.5075682025
Argentina,ARG,1999,7774.73620280001
Argentina,ARG,2000,7708.09911454041
Argentina,ARG,2001,7208.37311355372
Argentina,ARG,2002,2593.404563368
Argentina,ARG,2003,3349.80630031036
Argentina,ARG,2004,4277.72157290954
Argentina,ARG,2005,5109.85224490403
Argentina,ARG,2006,5919.01233837714
Argentina,ARG,2007,7245.44685667197
Argentina,ARG,2008,9020.87332314274
Argentina,ARG,2009,8225.13758261645
Argentina,ARG,2010,10385.9644319555
Argentina,ARG,2011,12848.8641969705
Argentina,ARG,2012,13082.664325572
Argentina,ARG,2013,13080.2547323367
Argentina,ARG,2014,12334.7982453893
Argentina,ARG,2015,13789.060424772
Argentina,ARG,2016,12790.2424732447
Argentina,ARG,2017,14613.041824658
Argentina,ARG,2018,11795.1593866287
Argentina,ARG,2019,10056.637940265
Argentina,ARG,2020,8579.01777315683
Armenia,ARM,1990,637.85592120941
Armenia,ARM,1991,590.505875579775
Armenia,ARM,1992,369.707232276548
Armenia,ARM,1993,357.202848575393
Armenia,ARM,1994,400.515593762192
Armenia,ARM,1995,456.374933276273
Armenia,ARM,1996,504.059842642233
Armenia,ARM,1997,523.284410700367
Armenia,ARM,1998,609.17165368466
Armenia,ARM,1999,597.432898792278
Armenia,ARM,2000,622.740922945281
Armenia,ARM,2001,694.423455373229
Armenia,ARM,2002,783.241214960091
Armenia,ARM,2003,930.125472654125
Armenia,ARM,2004,1191.92100563238
Armenia,ARM,2005,1643.75688889146
Armenia,ARM,2006,2158.1480742298
Armenia,ARM,2007,3139.28071035448
Armenia,ARM,2008,4010.86138084833
Armenia,ARM,2009,2994.34047090816
Armenia,ARM,2010,3218.37829927419
Armenia,ARM,2011,3525.80719813557
Armenia,ARM,2012,3681.84469060495
Armenia,ARM,2013,3838.17387997786
Armenia,ARM,2014,3986.23162376713
Armenia,ARM,2015,3607.28929855361
Armenia,ARM,2016,3591.82805221639
Armenia,ARM,2017,3914.52785436696
Armenia,ARM,2018,4220.54032079145
Armenia,ARM,2019,4604.64632355695
Armenia,ARM,2020,4266.01807420946
Aruba,ABW,1986,6472.39870887477
Aruba,ABW,1987,7885.15892730063
Aruba,ABW,1988,9765.90920740626
Aruba,ABW,1989,11392.2691499861
Aruba,ABW,1990,12306.7176791493
Aruba,ABW,1991,13495.79430054
Aruba,ABW,1992,14045.4745656146
Aruba,ABW,1993,14938.6815734932
Aruba,ABW,1994,16239.9878515928
Aruba,ABW,1995,16439.3563609282
Aruba,ABW,1996,16583.8758560136
Aruba,ABW,1997,17927.9594391833
Aruba,ABW,1998,19077.6874273513
Aruba,ABW,1999,19355.3335357274
Aruba,ABW,2000,20617.7504673528
Aruba,ABW,2001,20670.3670051627
Aruba,ABW,2002,20436.8871286309
Aruba,ABW,2003,20833.976357295
Aruba,ABW,2004,22568.3749910043
Aruba,ABW,2005,23300.7383630907
Aruba,ABW,2006,24046.2263769373
Aruba,ABW,2007,25834.1117784233
Aruba,ABW,2008,27083.6348596914
Aruba,ABW,2009,24631.1820522439
Aruba,ABW,2010,23513.527696809
Aruba,ABW,2011,24985.0139185797
Aruba,ABW,2012,24712.4932628907
Aruba,ABW,2013,26441.6199357378
Aruba,ABW,2014,26893.0115056581
Aruba,ABW,2015,28396.9084228616
Aruba,ABW,2016,28452.1706146796
Aruba,ABW,2017,29350.8050189137
Aruba,ABW,2018,30253.2793580195
Australia,AUS,1960,1810.61923013403
Australia,AUS,1961,1877.6166377325
Australia,AUS,1962,1854.65683385421
Australia,AUS,1963,1967.11653731032
Australia,AUS,1964,2131.37794817925
Australia,AUS,1965,2281.09879668523
Australia,AUS,1966,2343.99529013149
Australia,AUS,1967,2580.27109571187
Australia,AUS,1968,2724.37251931884
Australia,AUS,1969,2991.60719792911
Australia,AUS,1970,3305.12639431046
Australia,AUS,1971,3495.57929420671
Australia,AUS,1972,3950.17089391811
Australia,AUS,1973,4771.6719859735
Australia,AUS,1974,6484.11987233886
Australia,AUS,1975,7005.90658757798
Australia,AUS,1976,7489.59416032812
Australia,AUS,1977,7778.16400801462
Australia,AUS,1978,8255.74454303408
Australia,AUS,1979,9297.33341717362
Australia,AUS,1980,10211.8371887909
Australia,AUS,1981,11854.5884953898
Australia,AUS,1982,12788.5492901209
Australia,AUS,1983,11538.3984187095
Australia,AUS,1984,12454.5517172396
Australia,AUS,1985,11459.179567837
Australia,AUS,1986,11384.9382387646
Australia,AUS,1987,11645.4525939389
Australia,AUS,1988,14279.1594387946
Australia,AUS,1989,17828.0482329023
Australia,AUS,1990,18243.4714183672
Australia,AUS,1991,18855.7619964202
Australia,AUS,1992,18604.1882699613
Australia,AUS,1993,17667.1870997502
Australia,AUS,1994,18079.3801793746
Australia,AUS,1995,20358.3333563413
Australia,AUS,1996,21904.2941177592
Australia,AUS,1997,23509.4234684514
Australia,AUS,1998,21345.9709868552
Australia,AUS,1999,20558.9604021981
Australia,AUS,2000,21697.7084797731
Australia,AUS,2001,19527.3235767954
Australia,AUS,2002,20117.7888912664
Australia,AUS,2003,23492.4051742272
Australia,AUS,2004,30513.9417409748
Australia,AUS,2005,34080.9998953245
Australia,AUS,2006,36117.487983674
Australia,AUS,2007,41001.1429790999
Australia,AUS,2008,49654.9105957389
Australia,AUS,2009,42783.3225651148
Australia,AUS,2010,52087.9722888891
Australia,AUS,2011,62574.1457032412
Australia,AUS,2012,68027.8417067378
Australia,AUS,2013,68156.6279162085
Australia,AUS,2014,62511.6905895284
Australia,AUS,2015,56707.0220772116
Australia,AUS,2016,49881.7637140466
Australia,AUS,2017,53934.2501750463
Australia,AUS,2018,57180.7794001614
Australia,AUS,2019,54875.2859563351
Australia,AUS,2020,51692.8427477695
Austria,AUT,1960,935.460426850415
Austria,AUT,1961,1031.8150043291
Austria,AUT,1962,1087.8342434189
Austria,AUT,1963,1167.00053244585
Austria,AUT,1964,1269.41258289256
Austria,AUT,1965,1374.53213986075
Austria,AUT,1966,1486.96860600566
Austria,AUT,1967,1569.66718289967
Austria,AUT,1968,1677.67352804272
Austria,AUT,1969,1825.38612552124
Austria,AUT,1970,2058.76905087549
Austria,AUT,1971,2380.97845801742
Austria,AUT,1972,2924.04887899105
Austria,AUT,1973,3890.72241941969
Austria,AUT,1974,4630.75719737956
Austria,AUT,1975,5285.62072414121
Austria,AUT,1976,5678.38665810018
Austria,AUT,1977,6810.62768469634
Austria,AUT,1978,8205.4689771504
Austria,AUT,1979,9793.76534815017
Austria,AUT,1980,10869.5464940526
Austria,AUT,1981,9385.24906398343
Austria,AUT,1982,9410.34725652989
Austria,AUT,1983,9537.40742043378
Austria,AUT,1984,8991.06503963026
Austria,AUT,1985,9172.09676001833
Austria,AUT,1986,13083.0726621044
Austria,AUT,1987,16392.7695234749
Austria,AUT,1988,17578.6189397397
Austria,AUT,1989,17468.9461372569
Austria,AUT,1990,21680.989623313
Austria,AUT,1991,22410.9117666654
Austria,AUT,1992,24880.1641180361
Austria,AUT,1993,24081.5277928004
Austria,AUT,1994,25646.7006591684
Austria,AUT,1995,30325.8495818396
Austria,AUT,1996,29809.0767730821
Austria,AUT,1997,26705.4785993891
Austria,AUT,1998,27361.8751106437
Austria,AUT,1999,27174.2971559775
Austria,AUT,2000,24564.4582948404
Austria,AUT,2001,24537.5142629883
Austria,AUT,2002,26401.7454564357
Austria,AUT,2003,32222.8972411655
Austria,AUT,2004,36821.5214680093
Austria,AUT,2005,38403.1338770715
Austria,AUT,2006,40635.2818159724
Austria,AUT,2007,46855.7717452095
Austria,AUT,2008,51708.7657541758
Austria,AUT,2009,47963.1794023217
Austria,AUT,2010,46858.0432733717
Austria,AUT,2011,51374.9584066934
Austria,AUT,2012,48567.69528642
Austria,AUT,2013,50716.7087062864
Austria,AUT,2014,51717.4959405515
Austria,AUT,2015,44178.0473777432
Austria,AUT,2016,45276.8314351693
Austria,AUT,2017,47312.0062332199
Austria,AUT,2018,51461.4332150082
Austria,AUT,2019,50114.4011099728
Austria,AUT,2020,48586.8013213238
Azerbaijan,AZE,1992,60.4582135796365
Azerbaijan,AZE,1993,209.478571809788
Azerbaijan,AZE,1994,157.086059054548
Azerbaijan,AZE,1995,314.561226313624
Azerbaijan,AZE,1996,409.163189106479
Azerbaijan,AZE,1997,505.500349333104
Azerbaijan,AZE,1998,561.906807871869
Azerbaijan,AZE,1999,573.916512334089
Azerbaijan,AZE,2000,655.119945170816
Azerbaijan,AZE,2001,703.683843432722
Azerbaijan,AZE,2002,763.080637985358
Azerbaijan,AZE,2003,883.733971498452
Azerbaijan,AZE,2004,1045.00937916805
Azerbaijan,AZE,2005,1578.40239029603
Azerbaijan,AZE,2006,2473.08181863536
Azerbaijan,AZE,2007,3851.43786871172
Azerbaijan,AZE,2008,5574.60380218613
Azerbaijan,AZE,2009,4950.29479142375
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2011,7189.69122920765
Azerbaijan,AZE,2012,7496.29464768263
Azerbaijan,AZE,2013,7875.75695254288
Azerbaijan,AZE,2014,7891.31314749986
Azerbaijan,AZE,2015,5500.31038244408
Azerbaijan,AZE,2016,3880.73873089556
Azerbaijan,AZE,2017,4147.08971569171
Azerbaijan,AZE,2018,4739.84171028393
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2020,4221.40747847848
Bahamas,BHS,1960,1550.26769865087
Bahamas,BHS,1961,1651.31767315288
Bahamas,BHS,1962,1752.84000562204
Bahamas,BHS,1963,1867.0103505514
Bahamas,BHS,1964,1994.44049711429
Bahamas,BHS,1965,2144.73908940986
Bahamas,BHS,1966,2322.70581564547
Bahamas,BHS,1967,2556.63426678748
Bahamas,BHS,1968,2804.33387615547
Bahamas,BHS,1969,3215.15389706852
Bahamas,BHS,1970,3178.86332002536
Bahamas,BHS,1971,3297.41106651178
Bahamas,BHS,1972,3322.21991083025
Bahamas,BHS,1973,3696.0318203604
Bahamas,BHS,1974,3416.43931822479
Bahamas,BHS,1975,3156.25082717912
Bahamas,BHS,1976,3328.61593650695
Bahamas,BHS,1977,3617.45306950786
Bahamas,BHS,1978,4131.38642657905
Bahamas,BHS,1979,5533.25193819147
Bahamas,BHS,1980,6340.78703066162
Bahamas,BHS,1981,6624.99245312812
Bahamas,BHS,1982,7168.16088508597
Bahamas,BHS,1983,7698.08303160888
Bahamas,BHS,1984,8877.70591484605
Bahamas,BHS,1985,9893.04200290734
Bahamas,BHS,1986,10344.3226508242
Bahamas,BHS,1987,11156.5572523791
Bahamas,BHS,1988,11387.709081798
Bahamas,BHS,1989,12163.4397667416
Bahamas,BHS,1990,12356.2309982945
Bahamas,BHS,1991,11919.8335676821
Bahamas,BHS,1992,11686.7397416813
Bahamas,BHS,1993,11406.858133658
Bahamas,BHS,1994,11814.4347088443
Bahamas,BHS,1995,12238.6046063409
Bahamas,BHS,1996,12708.6414536235
Bahamas,BHS,1997,22036.1006810202
Bahamas,BHS,1998,23514.1775636614
Bahamas,BHS,1999,26130.0129564073
Bahamas,BHS,2000,27098.1563186767
Bahamas,BHS,2001,27486.2367737544
Bahamas,BHS,2002,28867.0824977166
Bahamas,BHS,2003,28327.8136706662
Bahamas,BHS,2004,28396.0137099278
Bahamas,BHS,2005,30279.3922080481
Bahamas,BHS,2006,30713.7980618188
Bahamas,BHS,2007,31472.2855356015
Bahamas,BHS,2008,30627.3277467412
Bahamas,BHS,2009,28552.5171624714
Bahamas,BHS,2010,28443.8884756689
Bahamas,BHS,2011,28005.9124040903
Bahamas,BHS,2012,29485.8642228279
Bahamas,BHS,2013,28583.0232976179
Bahamas,BHS,2014,30065.1602023609
Bahamas,BHS,2015,31776.0555852485
Bahamas,BHS,2016,31732.9191396131
Bahamas,BHS,2017,32376.5091722572
Bahamas,BHS,2018,33290.028135413
Bahamas,BHS,2019,33799.4176940891
Bahamas,BHS,2020,25194.0251444381
Bahrain,BHR,1980,8537.71587001028
Bahrain,BHR,1981,9269.26961652991
Bahrain,BHR,1982,9446.08457726994
Bahrain,BHR,1983,9421.3569469587
Bahrain,BHR,1984,9590.54179396802
Bahrain,BHR,1985,8706.76660148502
Bahrain,BHR,1986,7041.63444747202
Bahrain,BHR,1987,7554.93219231615
Bahrain,BHR,1988,7958.74792458539
Bahrain,BHR,1989,8031.0048199518
Bahrain,BHR,1990,8529.05212670928
Bahrain,BHR,1991,9055.6444071063
Bahrain,BHR,1992,9082.82798832159
Bahrain,BHR,1993,9698.15288998905
Bahrain,BHR,1994,10130.3762030729
Bahrain,BHR,1995,10376.953296178
Bahrain,BHR,1996,10544.7946831914
Bahrain,BHR,1997,10672.2377596193
Bahrain,BHR,1998,10076.2698786937
Bahrain,BHR,1999,10401.5621521671
Bahrain,BHR,2000,13636.4167499288
Bahrain,BHR,2001,12868.1769170821
Bahrain,BHR,2002,13049.9097291643
Bahrain,BHR,2003,14222.0367965749
Bahrain,BHR,2004,15846.5059474506
Bahrain,BHR,2005,17959.3968267194
Bahrain,BHR,2006,19307.5089373876
Bahrain,BHR,2007,20976.442287272
Bahrain,BHR,2008,23066.4509824376
Bahrain,BHR,2009,19355.9210050895
Bahrain,BHR,2010,20722.0704900745
Bahrain,BHR,2011,22514.202716483
Bahrain,BHR,2012,23654.3695877495
Bahrain,BHR,2013,24744.296958551
Bahrain,BHR,2014,24989.437527708
Bahrain,BHR,2015,22634.0856475674
Bahrain,BHR,2016,22608.4525623673
Bahrain,BHR,2017,23742.9373424159
Bahrain,BHR,2018,24085.955988096
Bahrain,BHR,2019,23551.9300857404
Bahrain,BHR,2020,20409.9528047731
Bangladesh,BGD,1960,89.0352394288932
Bangladesh,BGD,1961,97.5952917047176
Bangladesh,BGD,1962,100.122129600152
Bangladesh,BGD,1963,101.901412511993
Bangladesh,BGD,1964,100.221104183654
Bangladesh,BGD,1965,106.646644385365
Bangladesh,BGD,1966,112.665364752713
Bangladesh,BGD,1967,122.870628479594
Bangladesh,BGD,1968,122.847597531085
Bangladesh,BGD,1969,135.147381311241
Bangladesh,BGD,1970,140.002705319444
Bangladesh,BGD,1971,133.551418941349
Bangladesh,BGD,1972,94.381677046194
Bangladesh,BGD,1973,119.559723931133
Bangladesh,BGD,1974,182.020018493274
Bangladesh,BGD,1975,277.570605237475
Bangladesh,BGD,1976,141.197158924105
Bangladesh,BGD,1977,131.373227305593
Bangladesh,BGD,1978,176.0339474319
Bangladesh,BGD,1979,200.769677039014
Bangladesh,BGD,1980,227.751926507714
Bangladesh,BGD,1981,247.649616779944
Bangladesh,BGD,1982,220.718796963204
Bangladesh,BGD,1983,204.417690056891
Bangladesh,BGD,1984,213.996638569696
Bangladesh,BGD,1985,245.453912291425
Bangladesh,BGD,1986,233.658072199948
Bangladesh,BGD,1987,253.974473728959
Bangladesh,BGD,1988,270.69960091549
Bangladesh,BGD,1989,285.829216867865
Bangladesh,BGD,1990,306.268700840472
Bangladesh,BGD,1991,293.160421069586
Bangladesh,BGD,1992,293.644987576871
Bangladesh,BGD,1993,300.555747727731
Bangladesh,BGD,1994,299.533037088051
Bangladesh,BGD,1995,329.424076062081
Bangladesh,BGD,1996,394.717491899332
Bangladesh,BGD,1997,401.498667424687
Bangladesh,BGD,1998,407.429176197808
Bangladesh,BGD,1999,409.543183768079
Bangladesh,BGD,2000,418.068942112038
Bangladesh,BGD,2001,415.034404287378
