Country Name,Code,Year,value
Africa Eastern and Southern,AFE,2016,2212573183200.9
Africa Eastern and Southern,AFE,2017,2319151164287.87
Africa Eastern and Southern,AFE,2018,2438517652531.92
Africa Eastern and Southern,AFE,2019,2536279620835.27
Africa Eastern and Southern,AFE,2020,2495345346265.79
Africa Western and Central,AFW,1990,354456408577.7
Africa Western and Central,AFW,1991,370890369529.033
Africa Western and Central,AFW,1992,389036417451.311
Africa Western and Central,AFW,1993,393919365609.969
Africa Western and Central,AFW,1994,401627746223.134
Africa Western and Central,AFW,1995,418672566907.893
Africa Western and Central,AFW,1996,446298548530.584
Africa Western and Central,AFW,1997,473915275751.451
Africa Western and Central,AFW,1998,496488116247.748
Africa Western and Central,AFW,1999,511414281849.758
Africa Western and Central,AFW,2000,541750598091.302
Africa Western and Central,AFW,2001,582655968781.564
Africa Western and Central,AFW,2002,647923733580.242
Africa Western and Central,AFW,2003,696337444272.311
Africa Western and Central,AFW,2004,771998251877.483
Africa Western and Central,AFW,2005,842562264427.162
Africa Western and Central,AFW,2006,914387072648.355
Africa Western and Central,AFW,2007,989827353216.014
Africa Western and Central,AFW,2008,1071863198168.59
Africa Western and Central,AFW,2009,1145712437539.72
Africa Western and Central,AFW,2010,1238217046078.27
Africa Western and Central,AFW,2011,1324190379112.28
Africa Western and Central,AFW,2012,1396676545559.9
Africa Western and Central,AFW,2013,1526772041499.13
Africa Western and Central,AFW,2014,1645121615924.78
Africa Western and Central,AFW,2015,1662297007354.66
Africa Western and Central,AFW,2016,1678673573433.82
Africa Western and Central,AFW,2017,1744086797034.34
Africa Western and Central,AFW,2018,1841810559633.82
Africa Western and Central,AFW,2019,1937450957362.24
Africa Western and Central,AFW,2020,1946296873084.82
Albania,ALB,1990,8374478544.59225
Albania,ALB,1991,6233346659.22129
Albania,ALB,1992,5917192039.58383
Albania,ALB,1993,6636506129.85337
Albania,ALB,1994,7341010522.39282
Albania,ALB,1995,8493445677.1662
Albania,ALB,1996,9436013062.55441
Albania,ALB,1997,8555908065.78459
Albania,ALB,1998,9451419206.02876
Albania,ALB,1999,10792624922.3438
Albania,ALB,2000,11926129734.7085
Albania,ALB,2001,13157356089.9326
Albania,ALB,2002,14221986237.4723
Albania,ALB,2003,15198230044.7357
Albania,ALB,2004,16429415677.4264
Albania,ALB,2005,17663280434.3643
Albania,ALB,2006,19650777816.5529
Albania,ALB,2007,21631651452.0414
Albania,ALB,2008,24251525378.4462
Albania,ALB,2009,25800311194.0603
Albania,ALB,2010,28048669277.8213
Albania,ALB,2011,29655555314.7371
Albania,ALB,2012,30530372661.7234
Albania,ALB,2013,30603912535.8345
Albania,ALB,2014,32529194811.0951
Albania,ALB,2015,33585844099.8588
Albania,ALB,2016,34739972822.8228
Albania,ALB,2017,36696816738.7391
Albania,ALB,2018,38647380897.284
Albania,ALB,2019,39995711225.2177
Albania,ALB,2020,38138316065.2023
Algeria,DZA,1990,178047567922.31
Algeria,DZA,1991,181859886497.691
Algeria,DZA,1992,189352392099.66
Algeria,DZA,1993,189770030942.639
Algeria,DZA,1994,192078030027.636
Algeria,DZA,1995,203557722609.973
Algeria,DZA,1996,215783472692.771
Algeria,DZA,1997,222058101995.973
Algeria,DZA,1998,236009847302.676
Algeria,DZA,1999,247078725218.762
Algeria,DZA,2000,262200986944.893
Algeria,DZA,2001,275990734942.795
Algeria,DZA,2002,296056204527.986
Algeria,DZA,2003,323266156103.441
Algeria,DZA,2004,346243840928.989
Algeria,DZA,2005,378093856037.232
Algeria,DZA,2006,396157857604.801
Algeria,DZA,2007,420630954507.825
Algeria,DZA,2008,439104287291.437
Algeria,DZA,2009,449531027555.169
Algeria,DZA,2010,471140881148.338
Algeria,DZA,2011,494931055076.358
Algeria,DZA,2012,497330252318.817
Algeria,DZA,2013,497988213510.825
Algeria,DZA,2014,506135102251.566
Algeria,DZA,2015,477357607218.836
Algeria,DZA,2016,471383269260.918
Algeria,DZA,2017,485801342039.043
Algeria,DZA,2018,502937459259.169
Algeria,DZA,2019,517034811595.932
Algeria,DZA,2020,496579551594.759
Angola,AGO,1990,38853486198.221
Angola,AGO,1991,40565621895.643
Angola,AGO,1992,39067768926.4374
Angola,AGO,1993,30401925867.0135
Angola,AGO,1994,31467023358.86
Angola,AGO,1995,36945883949.3297
Angola,AGO,1996,42718061571.3044
Angola,AGO,1997,46644927780.4344
Angola,AGO,1998,49382736263.9042
Angola,AGO,1999,51188559061.9269
Angola,AGO,2000,53931438611.886
Angola,AGO,2001,57432494669.7672
Angola,AGO,2002,66313630684.0612
Angola,AGO,2003,69564636251.1885
Angola,AGO,2004,79261910487.6944
Angola,AGO,2005,94014137040.1714
Angola,AGO,2006,108044190442.528
Angola,AGO,2007,126490191862.26
Angola,AGO,2008,143349394242.913
Angola,AGO,2009,145682561883.685
Angola,AGO,2010,153870650179.651
Angola,AGO,2011,162538809184.169
Angola,AGO,2012,186124220333.292
Angola,AGO,2013,199865635605.063
Angola,AGO,2014,220364785384.766
Angola,AGO,2015,204603585194.557
Angola,AGO,2016,204874680466.819
Angola,AGO,2017,217987314775.762
Angola,AGO,2018,218748623735.012
Angola,AGO,2019,221262824980.767
Angola,AGO,2020,211837324170.364
Antigua and Barbuda,ATG,1990,724556100.718993
Antigua and Barbuda,ATG,1991,765362715.241753
Antigua and Barbuda,ATG,1992,791873242.80906
Antigua and Barbuda,ATG,1993,853444312.345216
Antigua and Barbuda,ATG,1994,929867748.187428
Antigua and Barbuda,ATG,1995,907977704.783545
Antigua and Barbuda,ATG,1996,985667483.481136
Antigua and Barbuda,ATG,1997,1058189112.69129
Antigua and Barbuda,ATG,1998,1120726980.9667
Antigua and Barbuda,ATG,1999,1179060284.10002
Antigua and Barbuda,ATG,2000,1280195144.17377
Antigua and Barbuda,ATG,2001,1248774864.26956
Antigua and Barbuda,ATG,2002,1281560907.27004
Antigua and Barbuda,ATG,2003,1384681527.42647
Antigua and Barbuda,ATG,2004,1503964936.73947
Antigua and Barbuda,ATG,2005,1651209567.74817
Antigua and Barbuda,ATG,2006,1917366845.05439
Antigua and Barbuda,ATG,2007,2152280699.07979
Antigua and Barbuda,ATG,2008,2193830738.54859
Antigua and Barbuda,ATG,2009,1946113356.08119
Antigua and Barbuda,ATG,2010,1814425571.79809
Antigua and Barbuda,ATG,2011,1816047262.12083
Antigua and Barbuda,ATG,2012,1771798543.10742
Antigua and Barbuda,ATG,2013,1720170788.92087
Antigua and Barbuda,ATG,2014,1762288334.80494
Antigua and Barbuda,ATG,2015,1769549897.41954
Antigua and Barbuda,ATG,2016,1882863521.88954
Antigua and Barbuda,ATG,2017,1893259104.10693
Antigua and Barbuda,ATG,2018,2072170136.49086
Antigua and Barbuda,ATG,2019,2211713927.44631
Antigua and Barbuda,ATG,2020,1786389668.67458
Arab World,ARB,1990,1501103961828.43
Arab World,ARB,1991,1669620929679.57
Arab World,ARB,1992,1793123087325.79
Arab World,ARB,1993,1888440233289.74
Arab World,ARB,1994,1984057903600.01
Arab World,ARB,1995,2080160585162.3
Arab World,ARB,1996,2214707650029.35
Arab World,ARB,1997,2349563762195.87
Arab World,ARB,1998,2507696641078.26
Arab World,ARB,1999,2595330210170.84
Arab World,ARB,2000,2831593929119.08
Arab World,ARB,2001,2941040811712.52
Arab World,ARB,2002,2997002327049.59
Arab World,ARB,2003,3178544925084.51
Arab World,ARB,2004,3565037836579.37
Arab World,ARB,2005,3874324391153.64
Arab World,ARB,2006,4221247005884.26
Arab World,ARB,2007,4523257281788.74
Arab World,ARB,2008,4876107785739.78
Arab World,ARB,2009,4940831413480.08
Arab World,ARB,2010,5234470005638.41
Arab World,ARB,2011,5523988444784.4
Arab World,ARB,2012,5991511749349.28
Arab World,ARB,2013,6106965765854.71
Arab World,ARB,2014,6119933409239.43
Arab World,ARB,2015,5610923877902.68
Arab World,ARB,2016,5535854531233.4
Arab World,ARB,2017,5855607842336.03
Arab World,ARB,2018,6151708666524.9
Arab World,ARB,2019,6394921423135.17
Arab World,ARB,2020,6163643616399.55
Argentina,ARG,1990,234564125672.49
Argentina,ARG,1991,264644000848.374
Argentina,ARG,1992,292159264258.284
Argentina,ARG,1993,323630227657.508
Argentina,ARG,1994,349832146514.708
Argentina,ARG,1995,347005607350.473
Argentina,ARG,1996,372888233736.503
Argentina,ARG,1997,410342067258.763
Argentina,ARG,1998,430937274294.631
Argentina,ARG,1999,422359326228.804
Argentina,ARG,2000,428394155078.285
Argentina,ARG,2001,418489172661.132
Argentina,ARG,2002,378795278976.384
Argentina,ARG,2003,419925810757.286
Argentina,ARG,2004,470169433019.259
Argentina,ARG,2005,527729109507.491
Argentina,ARG,2006,587451576462.842
Argentina,ARG,2007,657569211584.856
Argentina,ARG,2008,697557858459.69
Argentina,ARG,2009,661275816702.498
Argentina,ARG,2010,736718360687.747
Argentina,ARG,2011,797263881242.037
Argentina,ARG,2012,819697901873.041
Argentina,ARG,2013,849616000404.317
Argentina,ARG,2014,839896688260.086
Argentina,ARG,2015,867176759338.262
Argentina,ARG,2016,885227528869.049
Argentina,ARG,2017,1039330591568.54
Argentina,ARG,2018,1036428172096.8
Argentina,ARG,2019,1033557797795.68
Argentina,ARG,2020,942508330081.911
Armenia,ARM,1990,9808409249.40877
Armenia,ARM,1991,8953713983.52319
Armenia,ARM,1992,5329816706.49745
Armenia,ARM,1993,4976010199.69282
Armenia,ARM,1994,5356711773.86583
Armenia,ARM,1995,5846400147.93725
Armenia,ARM,1996,6302639313.86128
Armenia,ARM,1997,6628399563.03319
Armenia,ARM,1998,7192322810.54708
Armenia,ARM,1999,7536939292.96301
Armenia,ARM,2000,8160045754.95071
Armenia,ARM,2001,9139577172.24627
Armenia,ARM,2002,10509650580.8786
Armenia,ARM,2003,12203500269.3471
Armenia,ARM,2004,13847909043.5482
Armenia,ARM,2005,16264081042.8076
Armenia,ARM,2006,18968092453.3076
Armenia,ARM,2007,22146063400.512
Armenia,ARM,2008,24134635012.4078
Armenia,ARM,2009,20889699218.1128
Armenia,ARM,2010,21598045116.0039
Armenia,ARM,2011,23085520248.3701
Armenia,ARM,2012,27009096448.5442
Armenia,ARM,2013,28500152360.1441
Armenia,ARM,2014,29231468082.419
Armenia,ARM,2015,29166842740.5397
Armenia,ARM,2016,31429192104.4042
Armenia,ARM,2017,35676528915.4363
Armenia,ARM,2018,38432837649.8584
Armenia,ARM,2019,42091960116.6691
Armenia,ARM,2020,39446908401.983
Aruba,ABW,1990,1447708861.20673
Aruba,ABW,1991,1615844601.64351
Aruba,ABW,1992,1749884030.61462
Aruba,ABW,1993,1922269464.26791
Aruba,ABW,1994,2124386768.13186
Aruba,ABW,1995,2224178895.7504
Aruba,ABW,1996,2291759847.27755
Aruba,ABW,1997,2497125591.58529
Aruba,ABW,1998,2575533498.67338
Aruba,ABW,1999,2645065705.20619
Aruba,ABW,2000,2910162905.13092
Aruba,ABW,2001,2885630124.8218
Aruba,ABW,2002,2835314410.0219
Aruba,ABW,2003,2945022088.35996
Aruba,ABW,2004,3263578403.08735
Aruba,ABW,2005,3406102722.27756
Aruba,ABW,2006,3546046052.97751
Aruba,ABW,2007,3706854417.83276
Aruba,ABW,2008,3775529799.68399
Aruba,ABW,2009,3404108436.82609
Aruba,ABW,2010,3316870714.41778
Aruba,ABW,2011,3502845774.57458
Aruba,ABW,2012,3442855767.49202
Aruba,ABW,2013,3799467166.166
Aruba,ABW,2014,3816822068.4595
Aruba,ABW,2015,3893070716.59654
Aruba,ABW,2016,3941353654.93151
Aruba,ABW,2017,4098239741.2414
Australia,AUS,1990,296371478762.324
Australia,AUS,1991,308043662757.573
Australia,AUS,1992,318664389750.262
Australia,AUS,1993,338491267934.472
Australia,AUS,1994,358779336153.12
Australia,AUS,1995,378130489660.551
Australia,AUS,1996,403005180162.152
Australia,AUS,1997,425381557676.043
Australia,AUS,1998,453005215189.055
Australia,AUS,1999,478757083927.676
Australia,AUS,2000,504548948084.348
Australia,AUS,2001,532689376829.179
Australia,AUS,2002,565345793833.1
Australia,AUS,2003,593030336171.961
Australia,AUS,2004,632150539681.331
Australia,AUS,2005,665959595377.554
Australia,AUS,2006,711378945253.441
Australia,AUS,2007,762287051079.707
Australia,AUS,2008,796834909433.138
Australia,AUS,2009,873780713946.532
Australia,AUS,2010,866655535725.333
Australia,AUS,2011,938351559046.28
Australia,AUS,2012,973825980527.428
Australia,AUS,2013,1061730067174.66
Australia,AUS,2014,1100561174645.73
Australia,AUS,2015,1101456818288.23
Australia,AUS,2016,1143148737101.39
Australia,AUS,2017,1190694343959.24
Australia,AUS,2018,1253361153370.88
Australia,AUS,2019,1312636660762.97
Australia,AUS,2020,1369884973053.42
Austria,AUT,1990,149426293193.353
Austria,AUT,1991,159796148361.341
Austria,AUT,1992,166859341278.435
Austria,AUT,1993,171714389063.407
Austria,AUT,1994,179594119848.037
Austria,AUT,1995,188251944516.395
Austria,AUT,1996,195424431040.796
Austria,AUT,1997,202601126779.917
Austria,AUT,1998,212781190836.65
Austria,AUT,1999,220639956878.73
Austria,AUT,2000,235347920936.075
Austria,AUT,2001,238878600644.736
Austria,AUT,2002,251984858807.042
Austria,AUT,2003,261056984714.604
Austria,AUT,2004,275998555936.944
Austria,AUT,2005,288086851811.747
Austria,AUT,2006,311415088416.137
Austria,AUT,2007,327096105756.992
Austria,AUT,2008,343812802543.0
Austria,AUT,2009,341393192854.121
Austria,AUT,2010,351341906220.687
Austria,AUT,2011,373031463577.163
Austria,AUT,2012,391635006784.26
Austria,AUT,2013,406370494341.228
Austria,AUT,2014,417059741085.658
Austria,AUT,2015,430975998137.236
Austria,AUT,2016,460282766423.271
Austria,AUT,2017,476590426691.819
Austria,AUT,2018,503556884412.526
Austria,AUT,2019,515713331248.954
Austria,AUT,2020,496544223813.718
Azerbaijan,AZE,1990,37712019363.7038
Azerbaijan,AZE,1991,38714438414.7562
Azerbaijan,AZE,1992,30647850232.2514
Azerbaijan,AZE,1993,24126843347.9232
Azerbaijan,AZE,1994,19787568927.4367
Azerbaijan,AZE,1995,17818600294.7837
Azerbaijan,AZE,1996,18380736134.2346
Azerbaijan,AZE,1997,19794560262.4464
Azerbaijan,AZE,1998,22019087516.4113
Azerbaijan,AZE,1999,23989937776.8964
Azerbaijan,AZE,2000,27248637737.3468
Azerbaijan,AZE,2001,30603101610.0069
Azerbaijan,AZE,2002,34021462133.6036
Azerbaijan,AZE,2003,38190783153.5147
Azerbaijan,AZE,2004,42848204693.8545
Azerbaijan,AZE,2005,56537120408.6161
Azerbaijan,AZE,2006,78343626403.3192
Azerbaijan,AZE,2007,100560193394.951
Azerbaijan,AZE,2008,113545919485.911
Azerbaijan,AZE,2009,125047649105.337
Azerbaijan,AZE,2010,132891923102.797
Azerbaijan,AZE,2011,135803575412.212
Azerbaijan,AZE,2012,148339507564.977
Azerbaijan,AZE,2013,161864879226.656
Azerbaijan,AZE,2014,166328757240.292
Azerbaijan,AZE,2015,144145726475.687
Azerbaijan,AZE,2016,140229738154.492
Azerbaijan,AZE,2017,139152809949.428
Azerbaijan,AZE,2018,144631250275.617
Azerbaijan,AZE,2019,150893465695.113
Azerbaijan,AZE,2020,146145418741.857
"Bahamas, The",BHS,1990,5504544171.40977
"Bahamas, The",BHS,1991,5452722123.71645
"Bahamas, The",BHS,1992,5363632647.43091
"Bahamas, The",BHS,1993,5507669888.42666
"Bahamas, The",BHS,1994,5802417359.76476
"Bahamas, The",BHS,1995,6183489431.39909
"Bahamas, The",BHS,1996,6562650477.60831
"Bahamas, The",BHS,1997,7139301072.8161
"Bahamas, The",BHS,1998,6894511207.50107
"Bahamas, The",BHS,1999,7847155468.10203
"Bahamas, The",BHS,2000,8355452100.65134
"Bahamas, The",BHS,2001,8762877803.17492
"Bahamas, The",BHS,2002,9142241663.7283
"Bahamas, The",BHS,2003,9194268830.79057
"Bahamas, The",BHS,2004,9525144596.77682
"Bahamas, The",BHS,2005,10155324622.2698
"Bahamas, The",BHS,2006,10725975032.7384
"Bahamas, The",BHS,2007,11173449422.157
"Bahamas, The",BHS,2008,11126121952.0703
"Bahamas, The",BHS,2009,10742794805.0321
"Bahamas, The",BHS,2010,11035166687.0261
"Bahamas, The",BHS,2011,11334782601.5822
"Bahamas, The",BHS,2012,11713379202.2105
"Bahamas, The",BHS,2013,11620838487.7678
"Bahamas, The",BHS,2014,12322581987.1852
"Bahamas, The",BHS,2015,12699382099.6096
"Bahamas, The",BHS,2016,12977316326.2205
"Bahamas, The",BHS,2017,13711567829.4446
"Bahamas, The",BHS,2018,14429294095.7259
"Bahamas, The",BHS,2019,14790048177.698
"Bahamas, The",BHS,2020,12795727246.6372
Bahrain,BHR,1990,13319945106.7787
Bahrain,BHR,1991,15316808955.1044
Bahrain,BHR,1992,16713911428.5497
Bahrain,BHR,1993,19312157342.6673
Bahrain,BHR,1994,19675242051.7473
Bahrain,BHR,1995,20877261671.9303
Bahrain,BHR,1996,22133285099.0104
Bahrain,BHR,1997,23225888942.0756
Bahrain,BHR,1998,24612343435.0628
Bahrain,BHR,1999,26041308042.2956
Bahrain,BHR,2000,28034516575.2414
Bahrain,BHR,2001,29363075270.7015
Bahrain,BHR,2002,30826319472.1303
Bahrain,BHR,2003,33375800391.1598
Bahrain,BHR,2004,36667026445.9921
Bahrain,BHR,2005,40368485984.997
Bahrain,BHR,2006,44279752026.7835
Bahrain,BHR,2007,49240429590.8121
Bahrain,BHR,2008,53333105095.2994
Bahrain,BHR,2009,55104616844.5009
Bahrain,BHR,2010,58162953475.7136
Bahrain,BHR,2011,60555691596.7436
Bahrain,BHR,2012,65875368137.9427
Bahrain,BHR,2013,67716644746.8625
Bahrain,BHR,2014,68275971746.1039
Bahrain,BHR,2015,62523275420.368
Bahrain,BHR,2016,63831285346.3079
Bahrain,BHR,2017,71282082008.2729
Bahrain,BHR,2018,74553205529.5227
Bahrain,BHR,2019,77509057578.9628
Bahrain,BHR,2020,74454220069.377
Bangladesh,BGD,1990,87692342796.5208
Bangladesh,BGD,1991,93817522685.3109
Bangladesh,BGD,1992,101178098203.325
Bangladesh,BGD,1993,108456426994.827
Bangladesh,BGD,1994,115081618885.562
Bangladesh,BGD,1995,123511999678.265
Bangladesh,BGD,1996,131462096909.681
Bangladesh,BGD,1997,139820916424.046
Bangladesh,BGD,1998,148714667316.249
Bangladesh,BGD,1999,157907297582.569
Bangladesh,BGD,2000,169982625545.874
Bangladesh,BGD,2001,182530878334.241
Bangladesh,BGD,2002,192525389218.375
Bangladesh,BGD,2003,205395097099.782
Bangladesh,BGD,2004,221976241488.929
Bangladesh,BGD,2005,243850841826.997
Bangladesh,BGD,2006,267992112040.627
Bangladesh,BGD,2007,294615766788.069
Bangladesh,BGD,2008,318408634408.939
Bangladesh,BGD,2009,337022600321.165
Bangladesh,BGD,2010,359946756348.42
Bangladesh,BGD,2011,391220073587.411
Bangladesh,BGD,2012,443598789939.633
Bangladesh,BGD,2013,480218563286.77
Bangladesh,BGD,2014,520423230999.264
Bangladesh,BGD,2015,555570050290.634
Bangladesh,BGD,2016,608047366029.664
Bangladesh,BGD,2017,664403662063.264
Bangladesh,BGD,2018,733857377477.863
Bangladesh,BGD,2019,807854957463.322
Bangladesh,BGD,2020,846281626653.111
Barbados,BRB,1990,2498088877.41874
Barbados,BRB,1991,2481850529.69146
Barbados,BRB,1992,2393910179.43526
Barbados,BRB,1993,2470089332.89981
Barbados,BRB,1994,2573564953.94004
Barbados,BRB,1995,2680448458.92482
Barbados,BRB,1996,2838065611.54157
Barbados,BRB,1997,3025747724.56527
Barbados,BRB,1998,3173886818.17816
Barbados,BRB,1999,3230486447.30124
Barbados,BRB,2000,3449580616.56608
Barbados,BRB,2001,3441856192.52922
Barbados,BRB,2002,3523828107.5899
Barbados,BRB,2003,3667352806.06023
Barbados,BRB,2004,3819247737.69655
Barbados,BRB,2005,4093989531.57469
Barbados,BRB,2006,4466850967.78133
Barbados,BRB,2007,4687849280.29696
Barbados,BRB,2008,4812536630.10609
Barbados,BRB,2009,4602990809.13498
Barbados,BRB,2010,4550155553.50911
Barbados,BRB,2011,4613928269.19212
Barbados,BRB,2012,4343448700.80602
Barbados,BRB,2013,4359599661.30851
Barbados,BRB,2014,4322360546.09697
Barbados,BRB,2015,4425610429.8278
Barbados,BRB,2016,4559037885.70882
Barbados,BRB,2017,4519281462.81962
Barbados,BRB,2018,4600931965.93093
Barbados,BRB,2019,4678563482.67459
Barbados,BRB,2020,3836279388.58695
Belarus,BLR,1990,53275662592.9477
Belarus,BLR,1991,54416393086.2388
Belarus,BLR,1992,50313469697.596
Belarus,BLR,1993,47591607541.2966
Belarus,BLR,1994,42920764985.4233
Belarus,BLR,1995,39263410437.4665
Belarus,BLR,1996,41101817429.5946
Belarus,BLR,1997,46606182102.5295
Belarus,BLR,1998,51089722656.2062
Belarus,BLR,1999,53589487606.9613
Belarus,BLR,2000,57965141850.7952
Belarus,BLR,2001,62035672870.9428
Belarus,BLR,2002,66196302880.9147
Belarus,BLR,2003,72174548287.9562
Belarus,BLR,2004,82603919631.1015
Belarus,BLR,2005,93183621908.2178
Belarus,BLR,2006,105603898919.094
Belarus,BLR,2007,117766622690.552
Belarus,BLR,2008,132303186469.252
Belarus,BLR,2009,133578417143.272
Belarus,BLR,2010,145673123596.385
Belarus,BLR,2011,156715098657.899
Belarus,BLR,2012,171037674358.344
Belarus,BLR,2013,179366145726.605
Belarus,BLR,2014,179597949624.117
Belarus,BLR,2015,171204463522.202
Belarus,BLR,2016,168421837005.779
Belarus,BLR,2017,173630155305.786
Belarus,BLR,2018,183398223823.045
Belarus,BLR,2019,189285570275.747
Belarus,BLR,2020,189842741589.98
Belgium,BEL,1990,186170807521.397
Belgium,BEL,1991,195994875686.734
Belgium,BEL,1992,203529748884.845
Belgium,BEL,1993,206350004389.938
Belgium,BEL,1994,217557501355.002
Belgium,BEL,1995,227416383686.972
Belgium,BEL,1996,230946171106.604
Belgium,BEL,1997,241624078147.238
Belgium,BEL,1998,248636221287.111
Belgium,BEL,1999,260168701709.78
Belgium,BEL,2000,284826588632.107
Belgium,BEL,2001,296130423579.759
Belgium,BEL,2002,312900377877.018
Belgium,BEL,2003,320963391708.604
Belgium,BEL,2004,334133752698.897
Belgium,BEL,2005,347658412088.972
Belgium,BEL,2006,371912420547.909
Belgium,BEL,2007,390932258442.523
Belgium,BEL,2008,405729462246.522
Belgium,BEL,2009,407562315465.057
Belgium,BEL,2010,434081107185.036
Belgium,BEL,2011,451932718764.387
Belgium,BEL,2012,469720618339.766
Belgium,BEL,2013,487343797679.386
Belgium,BEL,2014,503619406808.679
Belgium,BEL,2015,520878052195.13
Belgium,BEL,2016,550677647305.861
Belgium,BEL,2017,573788797293.568
Belgium,BEL,2018,600241647062.199
Belgium,BEL,2019,623501361331.917
Belgium,BEL,2020,612871850247.149
Belize,BLZ,1990,625100954.026396
Belize,BLZ,1991,720325610.029776
Belize,BLZ,1992,825579827.346803
Belize,BLZ,1993,898188561.611988
Belize,BLZ,1994,918822002.690912
Belize,BLZ,1995,944134647.524504
Belize,BLZ,1996,975161243.085886
Belize,BLZ,1997,1027782931.16378
Belize,BLZ,1998,1078227903.07623
Belize,BLZ,1999,1189818106.39705
Belize,BLZ,2000,1374788432.13124
Belize,BLZ,2001,1470717719.88727
Belize,BLZ,2002,1564682258.01815
Belize,BLZ,2003,1742493392.88601
Belize,BLZ,2004,1875116458.80864
Belize,BLZ,2005,1971053117.75086
Belize,BLZ,2006,2128692308.32874
Belize,BLZ,2007,2197045056.61103
Belize,BLZ,2008,2317944453.44841
Belize,BLZ,2009,2340694349.83933
Belize,BLZ,2010,2439091906.92247
Belize,BLZ,2011,2537807474.36966
Belize,BLZ,2012,2458226039.33398
Belize,BLZ,2013,2498498319.23996
Belize,BLZ,2014,2540731967.76196
Belize,BLZ,2015,2611555931.58153
Belize,BLZ,2016,2666078128.51442
Belize,BLZ,2017,2703187932.80397
Belize,BLZ,2018,2848533618.20145
Belize,BLZ,2019,2950494545.09976
Belize,BLZ,2020,2567691905.93813
Benin,BEN,1990,6266778980.84084
Benin,BEN,1991,6752483644.83647
Benin,BEN,1992,7110637047.35056
Benin,BEN,1993,7704008956.54848
Benin,BEN,1994,8027497847.74483
Benin,BEN,1995,8691280501.8499
Benin,BEN,1996,9233132139.9759
Benin,BEN,1997,9937195423.44491
Benin,BEN,1998,10447084302.1134
Benin,BEN,1999,11164002187.4058
Benin,BEN,2000,12082144945.2969
Benin,BEN,2001,13005648454.7123
Benin,BEN,2002,13824774838.4711
Benin,BEN,2003,14566421816.8017
Benin,BEN,2004,15621198734.1148
Benin,BEN,2005,16383743020.1581
Benin,BEN,2006,17545233924.4818
Benin,BEN,2007,19095081332.5382
Benin,BEN,2008,20419698276.0852
Benin,BEN,2009,21052570732.5208
Benin,BEN,2010,21748137021.3122
Benin,BEN,2011,22860459982.9645
Benin,BEN,2012,24308499989.2082
Benin,BEN,2013,26709146743.0221
Benin,BEN,2014,29146860808.5474
Benin,BEN,2015,30530995255.4114
Benin,BEN,2016,32668486802.0226
Benin,BEN,2017,34023063767.8647
Benin,BEN,2018,37173273024.8113
Benin,BEN,2019,40434633627.9884
Benin,BEN,2020,42496953516.8372
Bermuda,BMU,1990,2069701819.7898
Bermuda,BMU,1991,2064069231.39599
Bermuda,BMU,1992,2109846380.32823
Bermuda,BMU,1993,2224837649.35203
Bermuda,BMU,1994,2285972658.46591
Bermuda,BMU,1995,2436579276.91577
Bermuda,BMU,1996,2545715055.60402
Bermuda,BMU,1997,2710433578.98293
Bermuda,BMU,1998,2847836726.73602
