,Country Name,Code,Year,value
16227,Africa Eastern and Southern,AFE,Unnamed: 65,
3,Africa Western and Central,AFW,1960,
269,Africa Western and Central,AFW,1961,
535,Africa Western and Central,AFW,1962,
801,Africa Western and Central,AFW,1963,
1067,Africa Western and Central,AFW,1964,
1333,Africa Western and Central,AFW,1965,
1599,Africa Western and Central,AFW,1966,
1865,Africa Western and Central,AFW,1967,
2131,Africa Western and Central,AFW,1968,
2397,Africa Western and Central,AFW,1969,
2663,Africa Western and Central,AFW,1970,
2929,Africa Western and Central,AFW,1971,
3195,Africa Western and Central,AFW,1972,
3461,Africa Western and Central,AFW,1973,
3727,Africa Western and Central,AFW,1974,
3993,Africa Western and Central,AFW,1975,
4259,Africa Western and Central,AFW,1976,
4525,Africa Western and Central,AFW,1977,
4791,Africa Western and Central,AFW,1978,
5057,Africa Western and Central,AFW,1979,
5323,Africa Western and Central,AFW,1980,
5589,Africa Western and Central,AFW,1981,
5855,Africa Western and Central,AFW,1982,
6121,Africa Western and Central,AFW,1983,
6387,Africa Western and Central,AFW,1984,
6653,Africa Western and Central,AFW,1985,
6919,Africa Western and Central,AFW,1986,
7185,Africa Western and Central,AFW,1987,
7451,Africa Western and Central,AFW,1988,
7717,Africa Western and Central,AFW,1989,
7983,Africa Western and Central,AFW,1990,354456408577.7
8249,Africa Western and Central,AFW,1991,370890369529.033
8515,Africa Western and Central,AFW,1992,389036417451.311
8781,Africa Western and Central,AFW,1993,393919365609.969
9047,Africa Western and Central,AFW,1994,401627746223.134
9313,Africa Western and Central,AFW,1995,418672566907.893
9579,Africa Western and Central,AFW,1996,446298548530.584
9845,Africa Western and Central,AFW,1997,473915275751.451
10111,Africa Western and Central,AFW,1998,496488116247.748
10377,Africa Western and Central,AFW,1999,511414281849.758
10643,Africa Western and Central,AFW,2000,541750598091.302
10909,Africa Western and Central,AFW,2001,582655968781.564
11175,Africa Western and Central,AFW,2002,647923733580.242
11441,Africa Western and Central,AFW,2003,696337444272.311
11707,Africa Western and Central,AFW,2004,771998251877.483
11973,Africa Western and Central,AFW,2005,842562264427.162
12239,Africa Western and Central,AFW,2006,914387072648.355
12505,Africa Western and Central,AFW,2007,989827353216.014
12771,Africa Western and Central,AFW,2008,1071863198168.59
13037,Africa Western and Central,AFW,2009,1145712437539.72
13303,Africa Western and Central,AFW,2010,1238217046078.27
13569,Africa Western and Central,AFW,2011,1324190379112.28
13835,Africa Western and Central,AFW,2012,1396676545559.9
14101,Africa Western and Central,AFW,2013,1526772041499.13
14367,Africa Western and Central,AFW,2014,1645121615924.78
14633,Africa Western and Central,AFW,2015,1662297007354.66
14899,Africa Western and Central,AFW,2016,1678673573433.82
15165,Africa Western and Central,AFW,2017,1744086797034.34
15431,Africa Western and Central,AFW,2018,1841810559633.82
15697,Africa Western and Central,AFW,2019,1937450957362.24
15963,Africa Western and Central,AFW,2020,1946296873084.82
16229,Africa Western and Central,AFW,Unnamed: 65,
5,Albania,ALB,1960,
271,Albania,ALB,1961,
537,Albania,ALB,1962,
803,Albania,ALB,1963,
1069,Albania,ALB,1964,
1335,Albania,ALB,1965,
1601,Albania,ALB,1966,
1867,Albania,ALB,1967,
2133,Albania,ALB,1968,
2399,Albania,ALB,1969,
2665,Albania,ALB,1970,
2931,Albania,ALB,1971,
3197,Albania,ALB,1972,
3463,Albania,ALB,1973,
3729,Albania,ALB,1974,
3995,Albania,ALB,1975,
4261,Albania,ALB,1976,
4527,Albania,ALB,1977,
4793,Albania,ALB,1978,
5059,Albania,ALB,1979,
5325,Albania,ALB,1980,
5591,Albania,ALB,1981,
5857,Albania,ALB,1982,
6123,Albania,ALB,1983,
6389,Albania,ALB,1984,
6655,Albania,ALB,1985,
6921,Albania,ALB,1986,
7187,Albania,ALB,1987,
7453,Albania,ALB,1988,
7719,Albania,ALB,1989,
7985,Albania,ALB,1990,8374478544.59225
8251,Albania,ALB,1991,6233346659.22129
8517,Albania,ALB,1992,5917192039.58383
8783,Albania,ALB,1993,6636506129.85337
9049,Albania,ALB,1994,7341010522.39282
9315,Albania,ALB,1995,8493445677.1662
9581,Albania,ALB,1996,9436013062.55441
9847,Albania,ALB,1997,8555908065.78459
10113,Albania,ALB,1998,9451419206.02876
10379,Albania,ALB,1999,10792624922.3438
10645,Albania,ALB,2000,11926129734.7085
10911,Albania,ALB,2001,13157356089.9326
11177,Albania,ALB,2002,14221986237.4723
11443,Albania,ALB,2003,15198230044.7357
11709,Albania,ALB,2004,16429415677.4264
11975,Albania,ALB,2005,17663280434.3643
12241,Albania,ALB,2006,19650777816.5529
12507,Albania,ALB,2007,21631651452.0414
12773,Albania,ALB,2008,24251525378.4462
13039,Albania,ALB,2009,25800311194.0603
13305,Albania,ALB,2010,28048669277.8213
13571,Albania,ALB,2011,29655555314.7371
13837,Albania,ALB,2012,30530372661.7234
14103,Albania,ALB,2013,30603912535.8345
14369,Albania,ALB,2014,32529194811.0951
14635,Albania,ALB,2015,33585844099.8588
14901,Albania,ALB,2016,34739972822.8228
15167,Albania,ALB,2017,36696816738.7391
15433,Albania,ALB,2018,38647380897.284
15699,Albania,ALB,2019,39995711225.2177
15965,Albania,ALB,2020,38138316065.2023
16231,Albania,ALB,Unnamed: 65,
60,Algeria,DZA,1960,
326,Algeria,DZA,1961,
592,Algeria,DZA,1962,
858,Algeria,DZA,1963,
1124,Algeria,DZA,1964,
1390,Algeria,DZA,1965,
1656,Algeria,DZA,1966,
1922,Algeria,DZA,1967,
2188,Algeria,DZA,1968,
2454,Algeria,DZA,1969,
2720,Algeria,DZA,1970,
2986,Algeria,DZA,1971,
3252,Algeria,DZA,1972,
3518,Algeria,DZA,1973,
3784,Algeria,DZA,1974,
4050,Algeria,DZA,1975,
4316,Algeria,DZA,1976,
4582,Algeria,DZA,1977,
4848,Algeria,DZA,1978,
5114,Algeria,DZA,1979,
5380,Algeria,DZA,1980,
5646,Algeria,DZA,1981,
5912,Algeria,DZA,1982,
6178,Algeria,DZA,1983,
6444,Algeria,DZA,1984,
6710,Algeria,DZA,1985,
6976,Algeria,DZA,1986,
7242,Algeria,DZA,1987,
7508,Algeria,DZA,1988,
7774,Algeria,DZA,1989,
8040,Algeria,DZA,1990,178047567922.31
8306,Algeria,DZA,1991,181859886497.691
8572,Algeria,DZA,1992,189352392099.66
8838,Algeria,DZA,1993,189770030942.639
9104,Algeria,DZA,1994,192078030027.636
9370,Algeria,DZA,1995,203557722609.973
9636,Algeria,DZA,1996,215783472692.771
9902,Algeria,DZA,1997,222058101995.973
10168,Algeria,DZA,1998,236009847302.676
10434,Algeria,DZA,1999,247078725218.762
10700,Algeria,DZA,2000,262200986944.893
10966,Algeria,DZA,2001,275990734942.795
11232,Algeria,DZA,2002,296056204527.986
11498,Algeria,DZA,2003,323266156103.441
11764,Algeria,DZA,2004,346243840928.989
12030,Algeria,DZA,2005,378093856037.232
12296,Algeria,DZA,2006,396157857604.801
12562,Algeria,DZA,2007,420630954507.825
12828,Algeria,DZA,2008,439104287291.437
13094,Algeria,DZA,2009,449531027555.169
13360,Algeria,DZA,2010,471140881148.338
13626,Algeria,DZA,2011,494931055076.358
13892,Algeria,DZA,2012,497330252318.817
14158,Algeria,DZA,2013,497988213510.825
14424,Algeria,DZA,2014,506135102251.566
14690,Algeria,DZA,2015,477357607218.836
14956,Algeria,DZA,2016,471383269260.918
15222,Algeria,DZA,2017,485801342039.043
15488,Algeria,DZA,2018,502937459259.169
15754,Algeria,DZA,2019,517034811595.932
16020,Algeria,DZA,2020,496579551594.759
16286,Algeria,DZA,Unnamed: 65,
11,American Samoa,ASM,1960,
277,American Samoa,ASM,1961,
543,American Samoa,ASM,1962,
809,American Samoa,ASM,1963,
1075,American Samoa,ASM,1964,
1341,American Samoa,ASM,1965,
1607,American Samoa,ASM,1966,
1873,American Samoa,ASM,1967,
2139,American Samoa,ASM,1968,
2405,American Samoa,ASM,1969,
2671,American Samoa,ASM,1970,
2937,American Samoa,ASM,1971,
3203,American Samoa,ASM,1972,
3469,American Samoa,ASM,1973,
3735,American Samoa,ASM,1974,
4001,American Samoa,ASM,1975,
4267,American Samoa,ASM,1976,
4533,American Samoa,ASM,1977,
4799,American Samoa,ASM,1978,
5065,American Samoa,ASM,1979,
5331,American Samoa,ASM,1980,
5597,American Samoa,ASM,1981,
5863,American Samoa,ASM,1982,
6129,American Samoa,ASM,1983,
6395,American Samoa,ASM,1984,
6661,American Samoa,ASM,1985,
6927,American Samoa,ASM,1986,
7193,American Samoa,ASM,1987,
7459,American Samoa,ASM,1988,
7725,American Samoa,ASM,1989,
7991,American Samoa,ASM,1990,
8257,American Samoa,ASM,1991,
8523,American Samoa,ASM,1992,
8789,American Samoa,ASM,1993,
9055,American Samoa,ASM,1994,
9321,American Samoa,ASM,1995,
9587,American Samoa,ASM,1996,
9853,American Samoa,ASM,1997,
10119,American Samoa,ASM,1998,
10385,American Samoa,ASM,1999,
10651,American Samoa,ASM,2000,
10917,American Samoa,ASM,2001,
11183,American Samoa,ASM,2002,
11449,American Samoa,ASM,2003,
11715,American Samoa,ASM,2004,
11981,American Samoa,ASM,2005,
12247,American Samoa,ASM,2006,
12513,American Samoa,ASM,2007,
12779,American Samoa,ASM,2008,
13045,American Samoa,ASM,2009,
13311,American Samoa,ASM,2010,
13577,American Samoa,ASM,2011,
13843,American Samoa,ASM,2012,
14109,American Samoa,ASM,2013,
14375,American Samoa,ASM,2014,
14641,American Samoa,ASM,2015,
14907,American Samoa,ASM,2016,
15173,American Samoa,ASM,2017,
15439,American Samoa,ASM,2018,
15705,American Samoa,ASM,2019,
15971,American Samoa,ASM,2020,
16237,American Samoa,ASM,Unnamed: 65,
6,Andorra,AND,1960,
272,Andorra,AND,1961,
538,Andorra,AND,1962,
804,Andorra,AND,1963,
1070,Andorra,AND,1964,
1336,Andorra,AND,1965,
1602,Andorra,AND,1966,
1868,Andorra,AND,1967,
2134,Andorra,AND,1968,
2400,Andorra,AND,1969,
2666,Andorra,AND,1970,
2932,Andorra,AND,1971,
3198,Andorra,AND,1972,
3464,Andorra,AND,1973,
3730,Andorra,AND,1974,
3996,Andorra,AND,1975,
4262,Andorra,AND,1976,
4528,Andorra,AND,1977,
4794,Andorra,AND,1978,
5060,Andorra,AND,1979,
5326,Andorra,AND,1980,
5592,Andorra,AND,1981,
5858,Andorra,AND,1982,
6124,Andorra,AND,1983,
6390,Andorra,AND,1984,
6656,Andorra,AND,1985,
6922,Andorra,AND,1986,
7188,Andorra,AND,1987,
7454,Andorra,AND,1988,
7720,Andorra,AND,1989,
7986,Andorra,AND,1990,
8252,Andorra,AND,1991,
8518,Andorra,AND,1992,
8784,Andorra,AND,1993,
9050,Andorra,AND,1994,
9316,Andorra,AND,1995,
9582,Andorra,AND,1996,
9848,Andorra,AND,1997,
10114,Andorra,AND,1998,
10380,Andorra,AND,1999,
10646,Andorra,AND,2000,
10912,Andorra,AND,2001,
11178,Andorra,AND,2002,
11444,Andorra,AND,2003,
11710,Andorra,AND,2004,
11976,Andorra,AND,2005,
12242,Andorra,AND,2006,
12508,Andorra,AND,2007,
12774,Andorra,AND,2008,
13040,Andorra,AND,2009,
13306,Andorra,AND,2010,
13572,Andorra,AND,2011,
13838,Andorra,AND,2012,
14104,Andorra,AND,2013,
14370,Andorra,AND,2014,
14636,Andorra,AND,2015,
14902,Andorra,AND,2016,
15168,Andorra,AND,2017,
15434,Andorra,AND,2018,
15700,Andorra,AND,2019,
15966,Andorra,AND,2020,
16232,Andorra,AND,Unnamed: 65,
4,Angola,AGO,1960,
270,Angola,AGO,1961,
536,Angola,AGO,1962,
802,Angola,AGO,1963,
1068,Angola,AGO,1964,
1334,Angola,AGO,1965,
1600,Angola,AGO,1966,
1866,Angola,AGO,1967,
2132,Angola,AGO,1968,
2398,Angola,AGO,1969,
2664,Angola,AGO,1970,
2930,Angola,AGO,1971,
3196,Angola,AGO,1972,
3462,Angola,AGO,1973,
3728,Angola,AGO,1974,
3994,Angola,AGO,1975,
4260,Angola,AGO,1976,
4526,Angola,AGO,1977,
4792,Angola,AGO,1978,
5058,Angola,AGO,1979,
5324,Angola,AGO,1980,
5590,Angola,AGO,1981,
5856,Angola,AGO,1982,
6122,Angola,AGO,1983,
6388,Angola,AGO,1984,
6654,Angola,AGO,1985,
6920,Angola,AGO,1986,
7186,Angola,AGO,1987,
7452,Angola,AGO,1988,
7718,Angola,AGO,1989,
7984,Angola,AGO,1990,38853486198.221
8250,Angola,AGO,1991,40565621895.643
8516,Angola,AGO,1992,39067768926.4374
8782,Angola,AGO,1993,30401925867.0135
9048,Angola,AGO,1994,31467023358.86
9314,Angola,AGO,1995,36945883949.3297
9580,Angola,AGO,1996,42718061571.3044
9846,Angola,AGO,1997,46644927780.4344
10112,Angola,AGO,1998,49382736263.9042
10378,Angola,AGO,1999,51188559061.9269
10644,Angola,AGO,2000,53931438611.886
10910,Angola,AGO,2001,57432494669.7672
11176,Angola,AGO,2002,66313630684.0612
11442,Angola,AGO,2003,69564636251.1885
11708,Angola,AGO,2004,79261910487.6944
11974,Angola,AGO,2005,94014137040.1714
12240,Angola,AGO,2006,108044190442.528
12506,Angola,AGO,2007,126490191862.26
12772,Angola,AGO,2008,143349394242.913
13038,Angola,AGO,2009,145682561883.685
13304,Angola,AGO,2010,153870650179.651
13570,Angola,AGO,2011,162538809184.169
13836,Angola,AGO,2012,186124220333.292
14102,Angola,AGO,2013,199865635605.063
14368,Angola,AGO,2014,220364785384.766
14634,Angola,AGO,2015,204603585194.557
14900,Angola,AGO,2016,204874680466.819
15166,Angola,AGO,2017,217987314775.762
15432,Angola,AGO,2018,218748623735.012
15698,Angola,AGO,2019,221262824980.767
15964,Angola,AGO,2020,211837324170.364
16230,Angola,AGO,Unnamed: 65,
12,Antigua and Barbuda,ATG,1960,
278,Antigua and Barbuda,ATG,1961,
544,Antigua and Barbuda,ATG,1962,
810,Antigua and Barbuda,ATG,1963,
1076,Antigua and Barbuda,ATG,1964,
1342,Antigua and Barbuda,ATG,1965,
1608,Antigua and Barbuda,ATG,1966,
1874,Antigua and Barbuda,ATG,1967,
2140,Antigua and Barbuda,ATG,1968,
2406,Antigua and Barbuda,ATG,1969,
2672,Antigua and Barbuda,ATG,1970,
2938,Antigua and Barbuda,ATG,1971,
3204,Antigua and Barbuda,ATG,1972,
3470,Antigua and Barbuda,ATG,1973,
3736,Antigua and Barbuda,ATG,1974,
4002,Antigua and Barbuda,ATG,1975,
4268,Antigua and Barbuda,ATG,1976,
4534,Antigua and Barbuda,ATG,1977,
4800,Antigua and Barbuda,ATG,1978,
5066,Antigua and Barbuda,ATG,1979,
5332,Antigua and Barbuda,ATG,1980,
5598,Antigua and Barbuda,ATG,1981,
5864,Antigua and Barbuda,ATG,1982,
6130,Antigua and Barbuda,ATG,1983,
6396,Antigua and Barbuda,ATG,1984,
6662,Antigua and Barbuda,ATG,1985,
6928,Antigua and Barbuda,ATG,1986,
7194,Antigua and Barbuda,ATG,1987,
7460,Antigua and Barbuda,ATG,1988,
7726,Antigua and Barbuda,ATG,1989,
7992,Antigua and Barbuda,ATG,1990,724556100.718993
8258,Antigua and Barbuda,ATG,1991,765362715.241753
8524,Antigua and Barbuda,ATG,1992,791873242.80906
8790,Antigua and Barbuda,ATG,1993,853444312.345216
9056,Antigua and Barbuda,ATG,1994,929867748.187428
9322,Antigua and Barbuda,ATG,1995,907977704.783545
9588,Antigua and Barbuda,ATG,1996,985667483.481136
9854,Antigua and Barbuda,ATG,1997,1058189112.69129
10120,Antigua and Barbuda,ATG,1998,1120726980.9667
10386,Antigua and Barbuda,ATG,1999,1179060284.10002
10652,Antigua and Barbuda,ATG,2000,1280195144.17377
10918,Antigua and Barbuda,ATG,2001,1248774864.26956
11184,Antigua and Barbuda,ATG,2002,1281560907.27004
11450,Antigua and Barbuda,ATG,2003,1384681527.42647
11716,Antigua and Barbuda,ATG,2004,1503964936.73947
11982,Antigua and Barbuda,ATG,2005,1651209567.74817
12248,Antigua and Barbuda,ATG,2006,1917366845.05439
12514,Antigua and Barbuda,ATG,2007,2152280699.07979
12780,Antigua and Barbuda,ATG,2008,2193830738.54859
13046,Antigua and Barbuda,ATG,2009,1946113356.08119
13312,Antigua and Barbuda,ATG,2010,1814425571.79809
13578,Antigua and Barbuda,ATG,2011,1816047262.12083
13844,Antigua and Barbuda,ATG,2012,1771798543.10742
14110,Antigua and Barbuda,ATG,2013,1720170788.92087
14376,Antigua and Barbuda,ATG,2014,1762288334.80494
14642,Antigua and Barbuda,ATG,2015,1769549897.41954
14908,Antigua and Barbuda,ATG,2016,1882863521.88954
15174,Antigua and Barbuda,ATG,2017,1893259104.10693
15440,Antigua and Barbuda,ATG,2018,2072170136.49086
15706,Antigua and Barbuda,ATG,2019,2211713927.44631
15972,Antigua and Barbuda,ATG,2020,1786389668.67458
16238,Antigua and Barbuda,ATG,Unnamed: 65,
7,Arab World,ARB,1960,
273,Arab World,ARB,1961,
539,Arab World,ARB,1962,
805,Arab World,ARB,1963,
1071,Arab World,ARB,1964,
1337,Arab World,ARB,1965,
1603,Arab World,ARB,1966,
1869,Arab World,ARB,1967,
2135,Arab World,ARB,1968,
2401,Arab World,ARB,1969,
2667,Arab World,ARB,1970,
2933,Arab World,ARB,1971,
3199,Arab World,ARB,1972,
3465,Arab World,ARB,1973,
3731,Arab World,ARB,1974,
3997,Arab World,ARB,1975,
4263,Arab World,ARB,1976,
4529,Arab World,ARB,1977,
4795,Arab World,ARB,1978,
5061,Arab World,ARB,1979,
5327,Arab World,ARB,1980,
5593,Arab World,ARB,1981,
5859,Arab World,ARB,1982,
6125,Arab World,ARB,1983,
6391,Arab World,ARB,1984,
6657,Arab World,ARB,1985,
6923,Arab World,ARB,1986,
7189,Arab World,ARB,1987,
7455,Arab World,ARB,1988,
7721,Arab World,ARB,1989,
7987,Arab World,ARB,1990,1501103961828.43
8253,Arab World,ARB,1991,1669620929679.57
8519,Arab World,ARB,1992,1793123087325.79
8785,Arab World,ARB,1993,1888440233289.74
9051,Arab World,ARB,1994,1984057903600.01
9317,Arab World,ARB,1995,2080160585162.3
9583,Arab World,ARB,1996,2214707650029.35
9849,Arab World,ARB,1997,2349563762195.87
10115,Arab World,ARB,1998,2507696641078.26
10381,Arab World,ARB,1999,2595330210170.84
10647,Arab World,ARB,2000,2831593929119.08
10913,Arab World,ARB,2001,2941040811712.52
11179,Arab World,ARB,2002,2997002327049.59
11445,Arab World,ARB,2003,3178544925084.51
11711,Arab World,ARB,2004,3565037836579.37
11977,Arab World,ARB,2005,3874324391153.64
12243,Arab World,ARB,2006,4221247005884.26
12509,Arab World,ARB,2007,4523257281788.74
12775,Arab World,ARB,2008,4876107785739.78
13041,Arab World,ARB,2009,4940831413480.08
13307,Arab World,ARB,2010,5234470005638.41
13573,Arab World,ARB,2011,5523988444784.4
13839,Arab World,ARB,2012,5991511749349.28
14105,Arab World,ARB,2013,6106965765854.71
14371,Arab World,ARB,2014,6119933409239.43
14637,Arab World,ARB,2015,5610923877902.68
14903,Arab World,ARB,2016,5535854531233.4
15169,Arab World,ARB,2017,5855607842336.03
15435,Arab World,ARB,2018,6151708666524.9
15701,Arab World,ARB,2019,6394921423135.17
15967,Arab World,ARB,2020,6163643616399.55
16233,Arab World,ARB,Unnamed: 65,
9,Argentina,ARG,1960,
275,Argentina,ARG,1961,
541,Argentina,ARG,1962,
807,Argentina,ARG,1963,
1073,Argentina,ARG,1964,
1339,Argentina,ARG,1965,
1605,Argentina,ARG,1966,
1871,Argentina,ARG,1967,
2137,Argentina,ARG,1968,
2403,Argentina,ARG,1969,
2669,Argentina,ARG,1970,
2935,Argentina,ARG,1971,
3201,Argentina,ARG,1972,
3467,Argentina,ARG,1973,
3733,Argentina,ARG,1974,
3999,Argentina,ARG,1975,
4265,Argentina,ARG,1976,
4531,Argentina,ARG,1977,
4797,Argentina,ARG,1978,
5063,Argentina,ARG,1979,
5329,Argentina,ARG,1980,
5595,Argentina,ARG,1981,
5861,Argentina,ARG,1982,
6127,Argentina,ARG,1983,
6393,Argentina,ARG,1984,
6659,Argentina,ARG,1985,
6925,Argentina,ARG,1986,
7191,Argentina,ARG,1987,
7457,Argentina,ARG,1988,
7723,Argentina,ARG,1989,
7989,Argentina,ARG,1990,234564125672.49
8255,Argentina,ARG,1991,264644000848.374
8521,Argentina,ARG,1992,292159264258.284
8787,Argentina,ARG,1993,323630227657.508
9053,Argentina,ARG,1994,349832146514.708
9319,Argentina,ARG,1995,347005607350.473
9585,Argentina,ARG,1996,372888233736.503
9851,Argentina,ARG,1997,410342067258.763
10117,Argentina,ARG,1998,430937274294.631
10383,Argentina,ARG,1999,422359326228.804
10649,Argentina,ARG,2000,428394155078.285
10915,Argentina,ARG,2001,418489172661.132
11181,Argentina,ARG,2002,378795278976.384
11447,Argentina,ARG,2003,419925810757.286
11713,Argentina,ARG,2004,470169433019.259
11979,Argentina,ARG,2005,527729109507.491
12245,Argentina,ARG,2006,587451576462.842
12511,Argentina,ARG,2007,657569211584.856
12777,Argentina,ARG,2008,697557858459.69
13043,Argentina,ARG,2009,661275816702.498
13309,Argentina,ARG,2010,736718360687.747
13575,Argentina,ARG,2011,797263881242.037
13841,Argentina,ARG,2012,819697901873.041
14107,Argentina,ARG,2013,849616000404.317
14373,Argentina,ARG,2014,839896688260.086
14639,Argentina,ARG,2015,867176759338.262
14905,Argentina,ARG,2016,885227528869.049
15171,Argentina,ARG,2017,1039330591568.54
15437,Argentina,ARG,2018,1036428172096.8
15703,Argentina,ARG,2019,1033557797795.68
15969,Argentina,ARG,2020,942508330081.911
16235,Argentina,ARG,Unnamed: 65,
10,Armenia,ARM,1960,
276,Armenia,ARM,1961,
542,Armenia,ARM,1962,
808,Armenia,ARM,1963,
1074,Armenia,ARM,1964,
1340,Armenia,ARM,1965,
1606,Armenia,ARM,1966,
1872,Armenia,ARM,1967,
2138,Armenia,ARM,1968,
2404,Armenia,ARM,1969,
2670,Armenia,ARM,1970,
2936,Armenia,ARM,1971,
3202,Armenia,ARM,1972,
3468,Armenia,ARM,1973,
